5/8/2019, 8:30:13 PM ,,,
,96.124999,-7.65E-12,,
,96.126999,-7.86E-12,,
,96.128999,-7.65E-12,,
,96.130999,-7.00E-12,,
,96.132999,-6.25E-12,,
,96.134999,-5.72E-12,,
,96.136999,-5.50E-12,,
,96.138999,-6.14E-12,,
,96.140999,-6.79E-12,,
,96.142999,-7.54E-12,,
,96.144999,-7.65E-12,,
,96.146999,-7.22E-12,,
,96.148999,-6.36E-12,,
,96.150999,-5.93E-12,,
,96.152999,-6.04E-12,,
,96.154999,-6.68E-12,,
,96.156999,-7.43E-12,,
,96.158999,-8.18E-12,,
,96.160999,-8.51E-12,,
,96.162999,-8.29E-12,,
,96.164999,-7.86E-12,,
,96.166999,-7.65E-12,,
,96.168999,-7.75E-12,,
,96.170999,-8.18E-12,,
,96.172999,-9.04E-12,,
,96.174999,-1.01E-11,,
,96.176999,-1.07E-11,,
,96.178999,-1.07E-11,,
,96.180999,-1.03E-11,,
,96.182999,-1.02E-11,,
,96.184999,-1.02E-11,,
,96.186999,-1.05E-11,,
,96.188999,-1.15E-11,,
,96.190999,-1.29E-11,,
,96.192999,-1.38E-11,,
,96.194999,-1.41E-11,,
,96.196999,-1.40E-11,,
,96.198999,-1.36E-11,,
,96.200999,-1.33E-11,,
,96.202999,-1.33E-11,,
,96.204999,-1.42E-11,,
,96.206999,-1.51E-11,,
,96.208999,-1.58E-11,,
,96.210999,-1.63E-11,,
,96.212999,-1.61E-11,,
,96.214999,-1.57E-11,,
,96.216999,-1.49E-11,,
,96.218999,-1.48E-11,,
,96.220999,-1.52E-11,,
,96.222999,-1.59E-11,,
,96.224999,-1.68E-11,,
,96.226999,-1.71E-11,,
,96.228999,-1.70E-11,,
,96.230999,-1.62E-11,,
,96.232999,-1.54E-11,,
,96.234999,-1.48E-11,,
,96.236999,-1.48E-11,,
,96.238999,-1.56E-11,,
,96.240999,-1.60E-11,,
,96.242999,-1.62E-11,,
,96.244999,-1.59E-11,,
,96.246999,-1.53E-11,,
,96.248999,-1.44E-11,,
,96.250999,-1.34E-11,,
,96.252999,-1.31E-11,,
,96.254999,-1.33E-11,,
,96.256999,-1.38E-11,,
,96.258999,-1.42E-11,,
,96.260999,-1.41E-11,,
,96.262999,-1.37E-11,,
,96.264999,-1.26E-11,,
,96.266999,-1.16E-11,,
,96.268999,-1.11E-11,,
,96.270999,-1.13E-11,,
,96.272999,-1.18E-11,,
,96.274999,-1.23E-11,,
,96.276999,-1.24E-11,,
,96.278999,-1.18E-11,,
,96.280999,-1.11E-11,,
,96.282999,-1.01E-11,,
,96.284999,-9.58E-12,,
,96.286999,-9.47E-12,,
,96.288999,-9.79E-12,,
,96.290999,-1.04E-11,,
,96.292999,-1.10E-11,,
,96.294999,-1.10E-11,,
,96.296999,-1.05E-11,,
,96.298999,-9.69E-12,,
,96.300999,-9.04E-12,,
,96.302999,-8.94E-12,,
,96.304999,-9.26E-12,,
,96.306999,-9.90E-12,,
,96.308999,-1.05E-11,,
,96.310999,-1.07E-11,,
,96.312999,-1.03E-11,,
,96.314999,-9.58E-12,,
,96.316999,-8.94E-12,,
,96.318999,-8.94E-12,,
,96.320999,-9.15E-12,,
,96.322999,-1.00E-11,,
,96.324999,-1.07E-11,,
,96.326999,-1.09E-11,,
,96.328999,-1.07E-11,,
,96.330999,-1.00E-11,,
,96.332999,-9.47E-12,,
,96.334999,-8.94E-12,,
,96.336999,-8.83E-12,,
,96.338999,-9.26E-12,,
,96.340999,-9.90E-12,,
,96.342999,-1.02E-11,,
,96.344999,-1.01E-11,,
,96.346999,-9.69E-12,,
,96.348999,-8.94E-12,,
,96.350999,-8.51E-12,,
,96.352999,-8.29E-12,,
,96.354999,-8.83E-12,,
,96.356999,-9.26E-12,,
,96.358999,-9.79E-12,,
,96.360999,-9.90E-12,,
,96.362999,-9.79E-12,,
,96.364999,-9.15E-12,,
,96.366999,-8.61E-12,,
,96.368999,-8.40E-12,,
,96.370999,-8.72E-12,,
,96.372999,-9.37E-12,,
,96.374999,-9.90E-12,,
,96.376999,-1.03E-11,,
,96.378999,-1.02E-11,,
,96.380999,-9.90E-12,,
,96.382999,-9.37E-12,,
,96.384999,-9.04E-12,,
,96.386999,-9.26E-12,,
,96.388999,-9.79E-12,,
,96.390999,-1.07E-11,,
,96.392999,-1.12E-11,,
,96.394999,-1.13E-11,,
,96.396999,-1.09E-11,,
,96.398999,-1.01E-11,,
,96.400999,-9.69E-12,,
,96.402999,-9.58E-12,,
,96.404999,-1.00E-11,,
,96.406999,-1.09E-11,,
,96.408999,-1.15E-11,,
,96.410999,-1.16E-11,,
,96.412999,-1.13E-11,,
,96.414999,-1.05E-11,,
,96.416999,-9.79E-12,,
,96.418999,-9.15E-12,,
,96.420999,-9.04E-12,,
,96.422999,-9.37E-12,,
,96.424999,-9.79E-12,,
,96.426999,-1.01E-11,,
,96.428999,-9.69E-12,,
,96.430999,-8.72E-12,,
,96.432999,-7.65E-12,,
,96.434999,-7.11E-12,,
,96.436999,-6.90E-12,,
,96.438999,-7.00E-12,,
,96.440999,-7.11E-12,,
,96.442999,-7.33E-12,,
,96.444999,-6.79E-12,,
,96.446999,-5.82E-12,,
,96.448999,-4.53E-12,,
,96.450999,-3.68E-12,,
,96.452999,-3.35E-12,,
,96.454999,-3.35E-12,,
,96.456999,-3.25E-12,,
,96.458999,-3.35E-12,,
,96.460999,-3.14E-12,,
,96.462999,-2.71E-12,,
,96.464999,-1.53E-12,,
,96.466999,-2.40E-13,,
,96.468999,5.11E-13,,
,96.470999,5.11E-13,,
,96.472999,1.89E-13,,
,96.474999,-2.40E-13,,
,96.476999,-2.40E-13,,
,96.478999,8.20E-14,,
,96.480999,8.34E-13,,
,96.482999,1.91E-12,,
,96.484999,2.77E-12,,
,96.486999,3.20E-12,,
,96.488999,2.87E-12,,
,96.490999,2.23E-12,,
,96.492999,1.91E-12,,
,96.494999,2.12E-12,,
,96.496999,2.87E-12,,
,96.498999,3.73E-12,,
,96.500999,4.48E-12,,
,96.502999,4.91E-12,,
,96.504999,4.48E-12,,
,96.506999,4.05E-12,,
,96.508999,3.52E-12,,
,96.510999,3.73E-12,,
,96.512999,4.16E-12,,
,96.514999,4.91E-12,,
,96.516999,5.56E-12,,
,96.518999,5.99E-12,,
,96.520999,5.99E-12,,
,96.522999,5.66E-12,,
,96.524999,5.02E-12,,
,96.526999,4.59E-12,,
,96.528999,4.70E-12,,
,96.530999,5.13E-12,,
,96.532999,5.88E-12,,
,96.534999,6.31E-12,,
,96.536999,6.52E-12,,
,96.538999,5.99E-12,,
,96.540999,5.45E-12,,
,96.542999,5.02E-12,,
,96.544999,5.34E-12,,
,96.546999,5.88E-12,,
,96.548999,6.74E-12,,
,96.550999,7.38E-12,,
,96.552999,7.70E-12,,
,96.554999,7.27E-12,,
,96.556999,6.63E-12,,
,96.558999,5.88E-12,,
,96.560999,5.66E-12,,
,96.562999,5.88E-12,,
,96.564999,6.63E-12,,
,96.566999,7.38E-12,,
,96.568999,7.81E-12,,
,96.570999,7.38E-12,,
,96.572999,6.74E-12,,
,96.574999,5.99E-12,,
,96.576999,5.77E-12,,
,96.578999,5.88E-12,,
,96.580999,6.31E-12,,
,96.582999,7.17E-12,,
,96.584999,7.60E-12,,
,96.586999,7.70E-12,,
,96.588999,6.63E-12,,
,96.590999,5.66E-12,,
,96.592999,4.91E-12,,
,96.594999,4.91E-12,,
,96.596999,5.13E-12,,
,96.598999,5.56E-12,,
,96.600999,5.88E-12,,
,96.602999,5.88E-12,,
,96.604999,5.13E-12,,
,96.606999,4.27E-12,,
,96.608999,3.52E-12,,
,96.610999,3.30E-12,,
,96.612999,3.41E-12,,
,96.614999,3.62E-12,,
,96.616999,4.05E-12,,
,96.618999,4.16E-12,,
,96.620999,3.95E-12,,
,96.622999,3.09E-12,,
,96.624999,2.23E-12,,
,96.626999,1.80E-12,,
,96.628999,1.80E-12,,
,96.630999,2.23E-12,,
,96.632999,2.44E-12,,
,96.634999,2.55E-12,,
,96.636999,2.23E-12,,
,96.638999,1.59E-12,,
,96.640999,6.19E-13,,
,96.642999,-2.40E-13,,
,96.644999,-3.47E-13,,
,96.646999,-3.47E-13,,
,96.648999,8.20E-14,,
,96.650999,2.97E-13,,
,96.652999,4.04E-13,,
,96.654999,-2.40E-13,,
,96.656999,-1.42E-12,,
,96.658999,-2.07E-12,,
,96.660999,-2.49E-12,,
,96.662999,-2.49E-12,,
,96.664999,-2.28E-12,,
,96.666999,-1.64E-12,,
,96.668999,-1.10E-12,,
,96.670999,-1.42E-12,,
,96.672999,-2.39E-12,,
,96.674999,-3.68E-12,,
,96.676999,-4.43E-12,,
,96.678999,-4.64E-12,,
,96.680999,-4.21E-12,,
,96.682999,-3.89E-12,,
,96.684999,-3.89E-12,,
,96.686999,-4.32E-12,,
,96.688999,-5.18E-12,,
,96.690999,-6.25E-12,,
,96.692999,-7.43E-12,,
,96.694999,-7.86E-12,,
,96.696999,-7.75E-12,,
,96.698999,-7.54E-12,,
,96.700999,-7.65E-12,,
,96.702999,-8.18E-12,,
,96.704999,-8.94E-12,,
,96.706999,-9.79E-12,,
,96.708999,-1.08E-11,,
,96.710999,-1.13E-11,,
,96.712999,-1.13E-11,,
,96.714999,-1.10E-11,,
,96.716999,-1.04E-11,,
,96.718999,-1.05E-11,,
,96.720999,-1.09E-11,,
,96.722999,-1.17E-11,,
,96.724999,-1.26E-11,,
,96.726999,-1.30E-11,,
,96.728999,-1.32E-11,,
,96.730999,-1.29E-11,,
,96.732999,-1.24E-11,,
,96.734999,-1.19E-11,,
,96.736999,-1.18E-11,,
,96.738999,-1.24E-11,,
,96.740999,-1.31E-11,,
,96.742999,-1.37E-11,,
,96.744999,-1.37E-11,,
,96.746999,-1.30E-11,,
,96.748999,-1.23E-11,,
,96.750999,-1.16E-11,,
,96.752999,-1.12E-11,,
,96.754999,-1.15E-11,,
,96.756999,-1.23E-11,,
,96.758999,-1.30E-11,,
,96.760999,-1.31E-11,,
,96.762999,-1.24E-11,,
,96.764999,-1.17E-11,,
,96.766999,-1.09E-11,,
,96.768999,-1.08E-11,,
,96.770999,-1.08E-11,,
,96.772999,-1.14E-11,,
,96.774999,-1.22E-11,,
,96.776999,-1.24E-11,,
,96.778999,-1.22E-11,,
,96.780999,-1.14E-11,,
,96.782999,-1.07E-11,,
,96.784999,-1.00E-11,,
,96.786999,-9.69E-12,,
,96.788999,-1.01E-11,,
,96.790999,-1.08E-11,,
,96.792999,-1.13E-11,,
,96.794999,-1.12E-11,,
,96.796999,-1.03E-11,,
,96.798999,-9.47E-12,,
,96.800999,-8.61E-12,,
,96.802999,-8.40E-12,,
,96.804999,-8.51E-12,,
,96.806999,-8.83E-12,,
,96.808999,-9.15E-12,,
,96.810999,-9.15E-12,,
,96.812999,-8.51E-12,,
,96.814999,-7.65E-12,,
,96.816999,-6.25E-12,,
,96.818999,-5.61E-12,,
,96.820999,-5.29E-12,,
,96.822999,-5.72E-12,,
,96.824999,-6.25E-12,,
,96.826999,-6.36E-12,,
,96.828999,-5.72E-12,,
,96.830999,-4.64E-12,,
,96.832999,-3.68E-12,,
,96.834999,-3.03E-12,,
,96.836999,-2.60E-12,,
,96.838999,-2.60E-12,,
,96.840999,-3.03E-12,,
,96.842999,-3.35E-12,,
,96.844999,-3.14E-12,,
,96.846999,-2.28E-12,,
,96.848999,-1.10E-12,,
,96.850999,-2.53E-14,,
,96.852999,4.04E-13,,
,96.854999,1.89E-13,,
,96.856999,-5.62E-13,,
,96.858999,-1.10E-12,,
,96.860999,-1.10E-12,,
,96.862999,-7.77E-13,,
,96.864999,-1.33E-13,,
,96.866999,4.04E-13,,
,96.868999,8.34E-13,,
,96.870999,7.26E-13,,
,96.872999,-2.53E-14,,
,96.874999,-6.69E-13,,
,96.876999,-9.92E-13,,
,96.878999,-7.77E-13,,
,96.880999,-4.55E-13,,
,96.882999,-1.33E-13,,
,96.884999,8.20E-14,,
,96.886999,-2.40E-13,,
,96.888999,-8.84E-13,,
,96.890999,-1.96E-12,,
,96.892999,-2.71E-12,,
,96.894999,-3.03E-12,,
,96.896999,-3.03E-12,,
,96.898999,-2.71E-12,,
,96.900999,-2.49E-12,,
,96.902999,-2.49E-12,,
,96.904999,-2.92E-12,,
,96.906999,-3.89E-12,,
,96.908999,-4.53E-12,,
,96.910999,-4.86E-12,,
,96.912999,-4.64E-12,,
,96.914999,-4.21E-12,,
,96.916999,-3.78E-12,,
,96.918999,-3.57E-12,,
,96.920999,-3.89E-12,,
,96.922999,-4.75E-12,,
,96.924999,-5.61E-12,,
,96.926999,-6.04E-12,,
,96.928999,-5.82E-12,,
,96.930999,-5.18E-12,,
,96.932999,-4.43E-12,,
,96.934999,-4.00E-12,,
,96.936999,-4.10E-12,,
,96.938999,-4.86E-12,,
,96.940999,-5.50E-12,,
,96.942999,-6.14E-12,,
,96.944999,-5.93E-12,,
,96.946999,-5.61E-12,,
,96.948999,-4.75E-12,,
,96.950999,-4.32E-12,,
,96.952999,-4.00E-12,,
,96.954999,-4.43E-12,,
,96.956999,-4.86E-12,,
,96.958999,-5.29E-12,,
,96.960999,-5.29E-12,,
,96.962999,-4.75E-12,,
,96.964999,-3.89E-12,,
,96.966999,-2.92E-12,,
,96.968999,-2.60E-12,,
,96.970999,-2.60E-12,,
,96.972999,-3.03E-12,,
,96.974999,-3.46E-12,,
,96.976999,-3.57E-12,,
,96.978999,-3.03E-12,,
,96.980999,-2.17E-12,,
,96.982999,-1.31E-12,,
,96.984999,-8.84E-13,,
,96.986999,-7.77E-13,,
,96.988999,-1.31E-12,,
,96.990999,-1.64E-12,,
,96.992999,-1.85E-12,,
,96.994999,-1.42E-12,,
,96.996999,-8.84E-13,,
,96.998999,-1.33E-13,,
,97.000999,4.04E-13,,
,97.002999,6.19E-13,,
,97.004999,6.19E-13,,
,97.006999,1.89E-13,,
,97.008999,-1.33E-13,,
,97.010999,-3.47E-13,,
,97.012999,8.20E-14,,
,97.014999,8.34E-13,,
,97.016999,1.59E-12,,
,97.018999,2.23E-12,,
,97.020999,2.34E-12,,
,97.022999,2.12E-12,,
,97.024999,1.59E-12,,
,97.026999,1.37E-12,,
,97.028999,1.59E-12,,
,97.030999,2.23E-12,,
,97.032999,2.98E-12,,
,97.034999,3.62E-12,,
,97.036999,3.84E-12,,
,97.038999,3.62E-12,,
,97.040999,3.41E-12,,
,97.042999,3.09E-12,,
,97.044999,3.20E-12,,
,97.046999,3.62E-12,,
,97.048999,4.59E-12,,
,97.050999,5.56E-12,,
,97.052999,5.77E-12,,
,97.054999,5.66E-12,,
,97.056999,5.24E-12,,
,97.058999,4.91E-12,,
,97.060999,4.91E-12,,
,97.062999,5.34E-12,,
,97.064999,6.20E-12,,
,97.066999,6.95E-12,,
,97.068999,7.60E-12,,
,97.070999,7.60E-12,,
,97.072999,7.06E-12,,
,97.074999,6.31E-12,,
,97.076999,5.99E-12,,
,97.078999,6.52E-12,,
,97.080999,7.17E-12,,
,97.082999,8.13E-12,,
,97.084999,8.56E-12,,
,97.086999,8.67E-12,,
,97.088999,8.03E-12,,
,97.090999,7.17E-12,,
,97.092999,6.31E-12,,
,97.094999,6.31E-12,,
,97.096999,6.63E-12,,
,97.098999,7.70E-12,,
,97.100999,8.13E-12,,
,97.102999,8.13E-12,,
,97.104999,7.06E-12,,
,97.106999,5.99E-12,,
,97.108999,5.24E-12,,
,97.110999,4.91E-12,,
,97.112999,5.13E-12,,
,97.114999,5.24E-12,,
,97.116999,5.66E-12,,
,97.118999,5.77E-12,,
,97.120999,5.34E-12,,
,97.122999,4.48E-12,,
,97.124999,3.20E-12,,
,97.126999,2.55E-12,,
,97.128999,2.34E-12,,
,97.130999,2.55E-12,,
,97.132999,2.87E-12,,
,97.134999,2.87E-12,,
,97.136999,2.44E-12,,
,97.138999,1.59E-12,,
,97.140999,4.04E-13,,
,97.142999,-4.55E-13,,
,97.144999,-9.92E-13,,
,97.146999,-8.84E-13,,
,97.148999,-5.62E-13,,
,97.150999,-2.53E-14,,
,97.152999,8.20E-14,,
,97.154999,-5.62E-13,,
,97.156999,-1.64E-12,,
,97.158999,-2.71E-12,,
,97.160999,-3.14E-12,,
,97.162999,-3.14E-12,,
,97.164999,-2.49E-12,,
,97.166999,-1.96E-12,,
,97.168999,-1.85E-12,,
,97.170999,-2.28E-12,,
,97.172999,-2.82E-12,,
,97.174999,-3.57E-12,,
,97.176999,-4.10E-12,,
,97.178999,-4.32E-12,,
,97.180999,-3.89E-12,,
,97.182999,-3.14E-12,,
,97.184999,-2.39E-12,,
,97.186999,-2.39E-12,,
,97.188999,-2.92E-12,,
,97.190999,-3.78E-12,,
,97.192999,-4.10E-12,,
,97.194999,-4.32E-12,,
,97.196999,-3.78E-12,,
,97.198999,-3.14E-12,,
,97.200999,-2.39E-12,,
,97.202999,-2.28E-12,,
,97.204999,-2.49E-12,,
,97.206999,-3.03E-12,,
,97.208999,-3.46E-12,,
,97.210999,-3.46E-12,,
,97.212999,-2.82E-12,,
,97.214999,-1.74E-12,,
,97.216999,-9.92E-13,,
,97.218999,-2.40E-13,,
,97.220999,-4.55E-13,,
,97.222999,-7.77E-13,,
,97.224999,-1.53E-12,,
,97.226999,-1.64E-12,,
,97.228999,-1.21E-12,,
,97.230999,-5.62E-13,,
,97.232999,5.11E-13,,
,97.234999,1.26E-12,,
,97.236999,1.80E-12,,
,97.238999,1.69E-12,,
,97.240999,1.37E-12,,
,97.242999,1.05E-12,,
,97.244999,9.41E-13,,
,97.246999,1.59E-12,,
,97.248999,2.55E-12,,
,97.250999,3.52E-12,,
,97.252999,3.95E-12,,
,97.254999,3.84E-12,,
,97.256999,3.52E-12,,
,97.258999,3.20E-12,,
,97.260999,3.41E-12,,
,97.262999,3.84E-12,,
,97.264999,4.59E-12,,
,97.266999,5.45E-12,,
,97.268999,6.31E-12,,
,97.270999,6.52E-12,,
,97.272999,6.20E-12,,
,97.274999,5.56E-12,,
,97.276999,5.24E-12,,
,97.278999,5.56E-12,,
,97.280999,6.31E-12,,
,97.282999,7.38E-12,,
,97.284999,8.03E-12,,
,97.286999,8.35E-12,,
,97.288999,8.13E-12,,
,97.290999,7.49E-12,,
,97.292999,7.38E-12,,
,97.294999,7.60E-12,,
,97.296999,8.46E-12,,
,97.298999,9.31E-12,,
,97.300999,1.01E-11,,
,97.302999,1.05E-11,,
,97.304999,1.04E-11,,
,97.306999,1.02E-11,,
,97.308999,9.74E-12,,
,97.310999,9.74E-12,,
,97.312999,1.01E-11,,
,97.314999,1.08E-11,,
,97.316999,1.17E-11,,
,97.318999,1.22E-11,,
,97.320999,1.25E-11,,
,97.322999,1.21E-11,,
,97.324999,1.17E-11,,
,97.326999,1.14E-11,,
,97.328999,1.17E-11,,
,97.330999,1.26E-11,,
,97.332999,1.37E-11,,
,97.334999,1.46E-11,,
,97.336999,1.48E-11,,
,97.338999,1.48E-11,,
,97.340999,1.46E-11,,
,97.342999,1.47E-11,,
,97.344999,1.49E-11,,
,97.346999,1.54E-11,,
,97.348999,1.63E-11,,
,97.350999,1.72E-11,,
,97.352999,1.78E-11,,
,97.354999,1.76E-11,,
,97.356999,1.72E-11,,
,97.358999,1.68E-11,,
,97.360999,1.68E-11,,
,97.362999,1.73E-11,,
,97.364999,1.79E-11,,
,97.366999,1.85E-11,,
,97.368999,1.91E-11,,
,97.370999,1.91E-11,,
,97.372999,1.89E-11,,
,97.374999,1.82E-11,,
,97.376999,1.80E-11,,
,97.378999,1.81E-11,,
,97.380999,1.88E-11,,
,97.382999,1.94E-11,,
,97.384999,1.98E-11,,
,97.386999,1.98E-11,,
,97.388999,1.92E-11,,
,97.390999,1.84E-11,,
,97.392999,1.78E-11,,
,97.394999,1.76E-11,,
,97.396999,1.77E-11,,
,97.398999,1.80E-11,,
,97.400999,1.84E-11,,
,97.402999,1.87E-11,,
,97.404999,1.80E-11,,
,97.406999,1.67E-11,,
,97.408999,1.56E-11,,
,97.410999,1.49E-11,,
,97.412999,1.49E-11,,
,97.414999,1.49E-11,,
,97.416999,1.52E-11,,
,97.418999,1.54E-11,,
,97.420999,1.49E-11,,
,97.422999,1.39E-11,,
,97.424999,1.26E-11,,
,97.426999,1.18E-11,,
,97.428999,1.15E-11,,
,97.430999,1.15E-11,,
,97.432999,1.17E-11,,
,97.434999,1.16E-11,,
,97.436999,1.11E-11,,
,97.438999,1.03E-11,,
,97.440999,9.10E-12,,
,97.442999,8.03E-12,,
,97.444999,7.60E-12,,
,97.446999,7.70E-12,,
,97.448999,8.03E-12,,
,97.450999,8.03E-12,,
,97.452999,7.92E-12,,
,97.454999,7.06E-12,,
,97.456999,6.20E-12,,
,97.458999,5.24E-12,,
,97.460999,4.70E-12,,
,97.462999,4.48E-12,,
,97.464999,4.70E-12,,
,97.466999,5.24E-12,,
,97.468999,5.45E-12,,
,97.470999,4.91E-12,,
,97.472999,3.84E-12,,
,97.474999,2.55E-12,,
,97.476999,1.80E-12,,
,97.478999,1.48E-12,,
,97.480999,1.80E-12,,
,97.482999,2.44E-12,,
,97.484999,2.87E-12,,
,97.486999,2.77E-12,,
,97.488999,1.80E-12,,
,97.490999,8.34E-13,,
,97.492999,-2.53E-14,,
,97.494999,8.20E-14,,
,97.496999,5.11E-13,,
,97.498999,1.16E-12,,
,97.500999,1.26E-12,,
,97.502999,1.05E-12,,
,97.504999,4.04E-13,,
,97.506999,-3.47E-13,,
,97.508999,-9.92E-13,,
,97.510999,-1.53E-12,,
,97.512999,-1.64E-12,,
,97.514999,-1.31E-12,,
,97.516999,-6.69E-13,,
,97.518999,-2.40E-13,,
,97.520999,-5.62E-13,,
,97.522999,-1.42E-12,,
,97.524999,-2.28E-12,,
,97.526999,-2.82E-12,,
,97.528999,-2.92E-12,,
,97.530999,-2.82E-12,,
,97.532999,-2.17E-12,,
,97.534999,-1.74E-12,,
,97.536999,-1.53E-12,,
,97.538999,-2.28E-12,,
,97.540999,-3.03E-12,,
,97.542999,-3.68E-12,,
,97.544999,-3.89E-12,,
,97.546999,-3.46E-12,,
,97.548999,-2.82E-12,,
,97.550999,-2.07E-12,,
,97.552999,-1.74E-12,,
,97.554999,-2.17E-12,,
,97.556999,-3.03E-12,,
,97.558999,-3.68E-12,,
,97.560999,-3.89E-12,,
,97.562999,-3.35E-12,,
,97.564999,-2.82E-12,,
,97.566999,-1.85E-12,,
,97.568999,-1.21E-12,,
,97.570999,-1.10E-12,,
,97.572999,-1.74E-12,,
,97.574999,-2.60E-12,,
,97.576999,-3.03E-12,,
,97.578999,-2.82E-12,,
,97.580999,-2.17E-12,,
,97.582999,-1.10E-12,,
,97.584999,-4.55E-13,,
,97.586999,-3.47E-13,,
,97.588999,-9.92E-13,,
,97.590999,-1.74E-12,,
,97.592999,-2.07E-12,,
,97.594999,-1.96E-12,,
,97.596999,-1.74E-12,,
,97.598999,-1.21E-12,,
,97.600999,-6.69E-13,,
,97.602999,-2.40E-13,,
,97.604999,-6.69E-13,,
,97.606999,-1.64E-12,,
,97.608999,-2.39E-12,,
,97.610999,-2.60E-12,,
,97.612999,-2.17E-12,,
,97.614999,-1.42E-12,,
,97.616999,-6.69E-13,,
,97.618999,-2.40E-13,,
,97.620999,-4.55E-13,,
,97.622999,-9.92E-13,,
,97.624999,-1.74E-12,,
,97.626999,-2.28E-12,,
,97.628999,-2.28E-12,,
,97.630999,-1.74E-12,,
,97.632999,-8.84E-13,,
,97.634999,-2.40E-13,,
,97.636999,-1.33E-13,,
,97.638999,-4.55E-13,,
,97.640999,-1.21E-12,,
,97.642999,-1.74E-12,,
,97.644999,-1.74E-12,,
,97.646999,-1.31E-12,,
,97.648999,-6.69E-13,,
,97.650999,-1.33E-13,,
,97.652999,1.89E-13,,
,97.654999,-2.53E-14,,
,97.656999,-7.77E-13,,
,97.658999,-1.42E-12,,
,97.660999,-1.64E-12,,
,97.662999,-1.42E-12,,
,97.664999,-7.77E-13,,
,97.666999,-1.33E-13,,
,97.668999,2.97E-13,,
,97.670999,8.20E-14,,
,97.672999,-6.69E-13,,
,97.674999,-1.21E-12,,
,97.676999,-1.53E-12,,
,97.678999,-1.31E-12,,
,97.680999,-9.92E-13,,
,97.682999,-2.40E-13,,
,97.684999,4.04E-13,,
,97.686999,7.26E-13,,
,97.688999,2.97E-13,,
,97.690999,-3.47E-13,,
,97.692999,-6.69E-13,,
,97.694999,-6.69E-13,,
,97.696999,8.20E-14,,
,97.698999,9.41E-13,,
,97.700999,2.01E-12,,
,97.702999,2.23E-12,,
,97.704999,1.91E-12,,
,97.706999,9.41E-13,,
,97.708999,2.97E-13,,
,97.710999,8.20E-14,,
,97.712999,6.19E-13,,
,97.714999,1.16E-12,,
,97.716999,2.01E-12,,
,97.718999,2.34E-12,,
,97.720999,2.44E-12,,
,97.722999,1.91E-12,,
,97.724999,1.26E-12,,
,97.726999,9.41E-13,,
,97.728999,9.41E-13,,
,97.730999,1.48E-12,,
,97.732999,2.23E-12,,
,97.734999,2.66E-12,,
,97.736999,2.55E-12,,
,97.738999,2.01E-12,,
,97.740999,1.16E-12,,
,97.742999,6.19E-13,,
,97.744999,4.04E-13,,
,97.746999,8.34E-13,,
,97.748999,1.48E-12,,
,97.750999,2.12E-12,,
,97.752999,2.34E-12,,
,97.754999,1.69E-12,,
,97.756999,8.34E-13,,
,97.758999,8.20E-14,,
,97.760999,-2.53E-14,,
,97.762999,2.97E-13,,
,97.764999,9.41E-13,,
,97.766999,1.59E-12,,
,97.768999,1.91E-12,,
,97.770999,1.80E-12,,
,97.772999,1.37E-12,,
,97.774999,7.26E-13,,
,97.776999,4.04E-13,,
,97.778999,6.19E-13,,
,97.780999,1.16E-12,,
,97.782999,1.91E-12,,
,97.784999,2.44E-12,,
,97.786999,2.55E-12,,
,97.788999,2.34E-12,,
,97.790999,1.69E-12,,
,97.792999,1.37E-12,,
,97.794999,1.16E-12,,
,97.796999,1.69E-12,,
,97.798999,2.44E-12,,
,97.800999,3.52E-12,,
,97.802999,4.05E-12,,
,97.804999,3.95E-12,,
,97.806999,3.41E-12,,
,97.808999,2.98E-12,,
,97.810999,3.09E-12,,
,97.812999,3.41E-12,,
,97.814999,4.16E-12,,
,97.816999,4.70E-12,,
,97.818999,5.24E-12,,
,97.820999,5.34E-12,,
,97.822999,5.13E-12,,
,97.824999,4.59E-12,,
,97.826999,4.38E-12,,
,97.828999,4.48E-12,,
,97.830999,5.34E-12,,
,97.832999,6.09E-12,,
,97.834999,6.95E-12,,
,97.836999,7.06E-12,,
,97.838999,6.74E-12,,
,97.840999,6.09E-12,,
,97.842999,5.56E-12,,
,97.844999,5.88E-12,,
,97.846999,6.52E-12,,
,97.848999,7.70E-12,,
,97.850999,8.56E-12,,
,97.852999,8.99E-12,,
,97.854999,8.67E-12,,
,97.856999,8.03E-12,,
,97.858999,7.49E-12,,
,97.860999,7.38E-12,,
,97.862999,8.03E-12,,
,97.864999,8.99E-12,,
,97.866999,9.96E-12,,
,97.868999,1.03E-11,,
,97.870999,1.02E-11,,
,97.872999,9.85E-12,,
,97.874999,9.21E-12,,
,97.876999,8.99E-12,,
,97.878999,8.99E-12,,
,97.880999,9.42E-12,,
,97.882999,1.02E-11,,
,97.884999,1.06E-11,,
,97.886999,1.07E-11,,
,97.888999,1.02E-11,,
,97.890999,9.64E-12,,
,97.892999,9.31E-12,,
,97.894999,9.42E-12,,
,97.896999,9.74E-12,,
,97.898999,1.04E-11,,
,97.900999,1.10E-11,,
,97.902999,1.14E-11,,
,97.904999,1.12E-11,,
,97.906999,1.08E-11,,
,97.908999,1.04E-11,,
,97.910999,9.85E-12,,
,97.912999,9.74E-12,,
,97.914999,1.02E-11,,
,97.916999,1.09E-11,,
,97.918999,1.14E-11,,
,97.920999,1.11E-11,,
