5/16/2019, 7:18:44 PM ,,,
,131.681001,1.28E-11,,
,131.683001,1.49E-11,,
,131.685001,1.74E-11,,
,131.687001,1.91E-11,,
,131.689001,1.90E-11,,
,131.691001,1.74E-11,,
,131.693001,1.54E-11,,
,131.695001,1.45E-11,,
,131.697001,1.48E-11,,
,131.699001,1.62E-11,,
,131.701001,1.80E-11,,
,131.703001,1.94E-11,,
,131.705001,1.93E-11,,
,131.707001,1.74E-11,,
,131.709001,1.51E-11,,
,131.711001,1.37E-11,,
,131.713001,1.40E-11,,
,131.715001,1.55E-11,,
,131.717001,1.81E-11,,
,131.719001,2.05E-11,,
,131.721001,2.16E-11,,
,131.723001,2.08E-11,,
,131.725001,1.88E-11,,
,131.727001,1.68E-11,,
,131.729001,1.59E-11,,
,131.731001,1.65E-11,,
,131.733001,1.81E-11,,
,131.735001,1.98E-11,,
,131.737001,2.10E-11,,
,131.739001,2.04E-11,,
,131.741001,1.87E-11,,
,131.743001,1.63E-11,,
,131.745001,1.53E-11,,
,131.747001,1.60E-11,,
,131.749001,1.79E-11,,
,131.751001,2.04E-11,,
,131.753001,2.20E-11,,
,131.755001,2.22E-11,,
,131.757001,2.06E-11,,
,131.759001,1.87E-11,,
,131.761001,1.69E-11,,
,131.763001,1.64E-11,,
,131.765001,1.69E-11,,
,131.767001,1.84E-11,,
,131.769001,2.02E-11,,
,131.771001,2.06E-11,,
,131.773001,1.95E-11,,
,131.775001,1.74E-11,,
,131.777001,1.56E-11,,
,131.779001,1.51E-11,,
,131.781001,1.61E-11,,
,131.783001,1.79E-11,,
,131.785001,2.03E-11,,
,131.787001,2.17E-11,,
,131.789001,2.13E-11,,
,131.791001,1.95E-11,,
,131.793001,1.73E-11,,
,131.795001,1.61E-11,,
,131.797001,1.58E-11,,
,131.799001,1.72E-11,,
,131.801001,1.90E-11,,
,131.803001,2.03E-11,,
,131.805001,1.98E-11,,
,131.807001,1.81E-11,,
,131.809001,1.62E-11,,
,131.811001,1.50E-11,,
,131.813001,1.53E-11,,
,131.815001,1.70E-11,,
,131.817001,1.95E-11,,
,131.819001,2.18E-11,,
,131.821001,2.26E-11,,
,131.823001,2.18E-11,,
,131.825001,1.95E-11,,
,131.827001,1.76E-11,,
,131.829001,1.68E-11,,
,131.831001,1.73E-11,,
,131.833001,1.88E-11,,
,131.835001,2.03E-11,,
,131.837001,2.10E-11,,
,131.839001,2.01E-11,,
,131.841001,1.78E-11,,
,131.843001,1.58E-11,,
,131.845001,1.48E-11,,
,131.847001,1.55E-11,,
,131.849001,1.75E-11,,
,131.851001,2.03E-11,,
,131.853001,2.23E-11,,
,131.855001,2.28E-11,,
,131.857001,2.12E-11,,
,131.859001,1.91E-11,,
,131.861001,1.73E-11,,
,131.863001,1.68E-11,,
,131.865001,1.75E-11,,
,131.867001,1.92E-11,,
,131.869001,2.07E-11,,
,131.871001,2.14E-11,,
,131.873001,2.05E-11,,
,131.875001,1.87E-11,,
,131.877001,1.69E-11,,
,131.879001,1.66E-11,,
,131.881001,1.76E-11,,
,131.883001,1.96E-11,,
,131.885001,2.14E-11,,
,131.887001,2.25E-11,,
,131.889001,2.19E-11,,
,131.891001,1.96E-11,,
,131.893001,1.73E-11,,
,131.895001,1.55E-11,,
,131.897001,1.55E-11,,
,131.899001,1.63E-11,,
,131.901001,1.77E-11,,
,131.903001,1.84E-11,,
,131.905001,1.80E-11,,
,131.907001,1.58E-11,,
,131.909001,1.33E-11,,
,131.911001,1.16E-11,,
,131.913001,1.15E-11,,
,131.915001,1.28E-11,,
,131.917001,1.47E-11,,
,131.919001,1.66E-11,,
,131.921001,1.73E-11,,
,131.923001,1.62E-11,,
,131.925001,1.38E-11,,
,131.927001,1.15E-11,,
,131.929001,1.01E-11,,
,131.931001,9.96E-12,,
,131.933001,1.08E-11,,
,131.935001,1.20E-11,,
,131.937001,1.25E-11,,
,131.939001,1.18E-11,,
,131.941001,9.74E-12,,
,131.943001,8.03E-12,,
,131.945001,7.17E-12,,
,131.947001,8.03E-12,,
,131.949001,9.96E-12,,
,131.951001,1.28E-11,,
,131.953001,1.51E-11,,
,131.955001,1.56E-11,,
,131.957001,1.44E-11,,
,131.959001,1.20E-11,,
,131.961001,1.03E-11,,
,131.963001,9.74E-12,,
,131.965001,1.05E-11,,
,131.967001,1.20E-11,,
,131.969001,1.33E-11,,
,131.971001,1.36E-11,,
,131.973001,1.23E-11,,
,131.975001,1.03E-11,,
,131.977001,8.35E-12,,
,131.979001,7.92E-12,,
,131.981001,8.67E-12,,
,131.983001,1.06E-11,,
,131.985001,1.30E-11,,
,131.987001,1.45E-11,,
,131.989001,1.46E-11,,
,131.991001,1.28E-11,,
,131.993001,1.09E-11,,
,131.995001,9.74E-12,,
,131.997001,1.01E-11,,
,131.999001,1.14E-11,,
,132.001001,1.33E-11,,
,132.003001,1.45E-11,,
,132.005001,1.43E-11,,
,132.007001,1.26E-11,,
,132.009001,1.06E-11,,
,132.011001,9.31E-12,,
,132.013001,9.31E-12,,
,132.015001,1.08E-11,,
,132.017001,1.33E-11,,
,132.019001,1.58E-11,,
,132.021001,1.70E-11,,
,132.023001,1.64E-11,,
,132.025001,1.49E-11,,
,132.027001,1.33E-11,,
,132.029001,1.25E-11,,
,132.031001,1.28E-11,,
,132.033001,1.43E-11,,
,132.035001,1.64E-11,,
,132.037001,1.77E-11,,
,132.039001,1.74E-11,,
,132.041001,1.53E-11,,
,132.043001,1.32E-11,,
,132.045001,1.19E-11,,
,132.047001,1.23E-11,,
,132.049001,1.37E-11,,
,132.051001,1.59E-11,,
,132.053001,1.76E-11,,
,132.055001,1.77E-11,,
,132.057001,1.60E-11,,
,132.059001,1.35E-11,,
,132.061001,1.18E-11,,
,132.063001,1.14E-11,,
,132.065001,1.19E-11,,
,132.067001,1.36E-11,,
,132.069001,1.53E-11,,
,132.071001,1.60E-11,,
,132.073001,1.48E-11,,
,132.075001,1.26E-11,,
,132.077001,1.07E-11,,
,132.079001,9.74E-12,,
,132.081001,1.01E-11,,
,132.083001,1.18E-11,,
,132.085001,1.38E-11,,
,132.087001,1.50E-11,,
,132.089001,1.46E-11,,
,132.091001,1.28E-11,,
,132.093001,1.08E-11,,
,132.095001,9.53E-12,,
,132.097001,9.64E-12,,
,132.099001,1.10E-11,,
,132.101001,1.31E-11,,
,132.103001,1.46E-11,,
,132.105001,1.46E-11,,
,132.107001,1.30E-11,,
,132.109001,1.12E-11,,
,132.111001,1.02E-11,,
,132.113001,1.09E-11,,
,132.115001,1.26E-11,,
,132.117001,1.51E-11,,
,132.119001,1.73E-11,,
,132.121001,1.85E-11,,
,132.123001,1.81E-11,,
,132.125001,1.62E-11,,
,132.127001,1.43E-11,,
,132.129001,1.30E-11,,
,132.131001,1.33E-11,,
,132.133001,1.44E-11,,
,132.135001,1.58E-11,,
,132.137001,1.63E-11,,
,132.139001,1.54E-11,,
,132.141001,1.36E-11,,
,132.143001,1.16E-11,,
,132.145001,1.05E-11,,
,132.147001,1.10E-11,,
,132.149001,1.28E-11,,
,132.151001,1.52E-11,,
,132.153001,1.72E-11,,
,132.155001,1.74E-11,,
,132.157001,1.58E-11,,
,132.159001,1.33E-11,,
,132.161001,1.19E-11,,
,132.163001,1.18E-11,,
,132.165001,1.29E-11,,
,132.167001,1.47E-11,,
,132.169001,1.62E-11,,
,132.171001,1.67E-11,,
,132.173001,1.55E-11,,
,132.175001,1.36E-11,,
,132.177001,1.20E-11,,
,132.179001,1.17E-11,,
,132.181001,1.29E-11,,
,132.183001,1.50E-11,,
,132.185001,1.76E-11,,
,132.187001,1.95E-11,,
,132.189001,1.93E-11,,
,132.191001,1.78E-11,,
,132.193001,1.55E-11,,
,132.195001,1.46E-11,,
,132.197001,1.46E-11,,
,132.199001,1.58E-11,,
,132.201001,1.76E-11,,
,132.203001,1.89E-11,,
,132.205001,1.91E-11,,
,132.207001,1.78E-11,,
,132.209001,1.60E-11,,
,132.211001,1.45E-11,,
,132.213001,1.48E-11,,
,132.215001,1.63E-11,,
,132.217001,1.88E-11,,
,132.219001,2.05E-11,,
,132.221001,2.10E-11,,
,132.223001,1.95E-11,,
,132.225001,1.66E-11,,
,132.227001,1.39E-11,,
,132.229001,1.22E-11,,
,132.231001,1.22E-11,,
,132.233001,1.32E-11,,
,132.235001,1.47E-11,,
,132.237001,1.54E-11,,
,132.239001,1.46E-11,,
,132.241001,1.28E-11,,
,132.243001,1.09E-11,,
,132.245001,1.01E-11,,
,132.247001,1.03E-11,,
,132.249001,1.17E-11,,
,132.251001,1.35E-11,,
,132.253001,1.51E-11,,
,132.255001,1.50E-11,,
,132.257001,1.37E-11,,
,132.259001,1.14E-11,,
,132.261001,9.53E-12,,
,132.263001,8.67E-12,,
,132.265001,9.21E-12,,
,132.267001,1.03E-11,,
,132.269001,1.12E-11,,
,132.271001,1.12E-11,,
,132.273001,9.85E-12,,
,132.275001,7.70E-12,,
,132.277001,5.88E-12,,
,132.279001,5.88E-12,,
,132.281001,7.27E-12,,
,132.283001,9.96E-12,,
,132.285001,1.23E-11,,
,132.287001,1.39E-11,,
,132.289001,1.37E-11,,
,132.291001,1.19E-11,,
,132.293001,9.74E-12,,
,132.295001,8.24E-12,,
,132.297001,8.13E-12,,
,132.299001,9.10E-12,,
,132.301001,1.07E-11,,
,132.303001,1.21E-11,,
,132.305001,1.20E-11,,
,132.307001,1.04E-11,,
,132.309001,8.24E-12,,
,132.311001,7.17E-12,,
,132.313001,7.49E-12,,
,132.315001,9.21E-12,,
,132.317001,1.16E-11,,
,132.319001,1.40E-11,,
,132.321001,1.52E-11,,
,132.323001,1.49E-11,,
,132.325001,1.32E-11,,
,132.327001,1.15E-11,,
,132.329001,1.06E-11,,
,132.331001,1.08E-11,,
,132.333001,1.22E-11,,
,132.335001,1.36E-11,,
,132.337001,1.47E-11,,
,132.339001,1.41E-11,,
,132.341001,1.26E-11,,
,132.343001,1.10E-11,,
,132.345001,1.04E-11,,
,132.347001,1.14E-11,,
,132.349001,1.34E-11,,
,132.351001,1.67E-11,,
,132.353001,1.94E-11,,
,132.355001,2.08E-11,,
,132.357001,1.98E-11,,
,132.359001,1.82E-11,,
,132.361001,1.72E-11,,
,132.363001,1.76E-11,,
,132.365001,1.90E-11,,
,132.367001,2.13E-11,,
,132.369001,2.37E-11,,
,132.371001,2.57E-11,,
,132.373001,2.57E-11,,
,132.375001,2.47E-11,,
,132.377001,2.37E-11,,
,132.379001,2.37E-11,,
,132.381001,2.50E-11,,
,132.383001,2.66E-11,,
,132.385001,2.87E-11,,
,132.387001,2.97E-11,,
,132.389001,2.92E-11,,
,132.391001,2.70E-11,,
,132.393001,2.50E-11,,
,132.395001,2.34E-11,,
,132.397001,2.35E-11,,
,132.399001,2.45E-11,,
,132.401001,2.64E-11,,
,132.403001,2.74E-11,,
,132.405001,2.70E-11,,
,132.407001,2.47E-11,,
,132.409001,2.19E-11,,
,132.411001,1.94E-11,,
,132.413001,1.87E-11,,
,132.415001,1.93E-11,,
,132.417001,2.13E-11,,
,132.419001,2.32E-11,,
,132.421001,2.39E-11,,
,132.423001,2.26E-11,,
,132.425001,2.02E-11,,
,132.427001,1.77E-11,,
,132.429001,1.65E-11,,
,132.431001,1.67E-11,,
,132.433001,1.77E-11,,
,132.435001,1.88E-11,,
,132.437001,1.90E-11,,
,132.439001,1.80E-11,,
,132.441001,1.55E-11,,
,132.443001,1.31E-11,,
,132.445001,1.11E-11,,
,132.447001,1.08E-11,,
,132.449001,1.18E-11,,
,132.451001,1.37E-11,,
,132.453001,1.53E-11,,
,132.455001,1.55E-11,,
,132.457001,1.38E-11,,
,132.459001,1.18E-11,,
,132.461001,1.01E-11,,
,132.463001,1.01E-11,,
,132.465001,1.08E-11,,
,132.467001,1.25E-11,,
,132.469001,1.41E-11,,
,132.471001,1.46E-11,,
,132.473001,1.35E-11,,
,132.475001,1.08E-11,,
,132.477001,8.46E-12,,
,132.479001,7.17E-12,,
,132.481001,7.60E-12,,
,132.483001,8.99E-12,,
,132.485001,1.08E-11,,
,132.487001,1.20E-11,,
,132.489001,1.18E-11,,
,132.491001,1.03E-11,,
,132.493001,8.35E-12,,
,132.495001,7.60E-12,,
,132.497001,8.03E-12,,
,132.499001,9.74E-12,,
,132.501001,1.16E-11,,
,132.503001,1.25E-11,,
,132.505001,1.19E-11,,
,132.507001,9.53E-12,,
,132.509001,6.63E-12,,
,132.511001,4.38E-12,,
,132.513001,3.73E-12,,
,132.515001,4.48E-12,,
,132.517001,6.42E-12,,
,132.519001,8.24E-12,,
,132.521001,8.99E-12,,
,132.523001,8.13E-12,,
,132.525001,6.09E-12,,
,132.527001,4.38E-12,,
,132.529001,3.84E-12,,
,132.531001,4.48E-12,,
,132.533001,6.31E-12,,
,132.535001,8.13E-12,,
,132.537001,9.53E-12,,
,132.539001,9.10E-12,,
,132.541001,7.38E-12,,
,132.543001,5.24E-12,,
,132.545001,4.27E-12,,
,132.547001,5.02E-12,,
,132.549001,7.60E-12,,
,132.551001,1.08E-11,,
,132.553001,1.32E-11,,
,132.555001,1.39E-11,,
,132.557001,1.30E-11,,
,132.559001,1.14E-11,,
,132.561001,1.01E-11,,
,132.563001,9.85E-12,,
,132.565001,1.07E-11,,
,132.567001,1.24E-11,,
,132.569001,1.37E-11,,
,132.571001,1.39E-11,,
,132.573001,1.24E-11,,
,132.575001,1.03E-11,,
,132.577001,8.56E-12,,
,132.579001,8.03E-12,,
,132.581001,8.89E-12,,
,132.583001,1.10E-11,,
,132.585001,1.33E-11,,
,132.587001,1.47E-11,,
,132.589001,1.45E-11,,
,132.591001,1.29E-11,,
,132.593001,1.12E-11,,
,132.595001,1.02E-11,,
,132.597001,1.03E-11,,
,132.599001,1.10E-11,,
,132.601001,1.25E-11,,
,132.603001,1.37E-11,,
,132.605001,1.36E-11,,
,132.607001,1.19E-11,,
,132.609001,9.74E-12,,
,132.611001,8.56E-12,,
,132.613001,8.78E-12,,
,132.615001,1.07E-11,,
,132.617001,1.36E-11,,
,132.619001,1.65E-11,,
,132.621001,1.82E-11,,
,132.623001,1.79E-11,,
,132.625001,1.63E-11,,
,132.627001,1.44E-11,,
,132.629001,1.36E-11,,
,132.631001,1.39E-11,,
,132.633001,1.53E-11,,
,132.635001,1.67E-11,,
,132.637001,1.75E-11,,
,132.639001,1.65E-11,,
,132.641001,1.45E-11,,
,132.643001,1.26E-11,,
,132.645001,1.17E-11,,
,132.647001,1.29E-11,,
,132.649001,1.48E-11,,
,132.651001,1.77E-11,,
,132.653001,1.99E-11,,
,132.655001,2.09E-11,,
,132.657001,1.99E-11,,
,132.659001,1.79E-11,,
,132.661001,1.62E-11,,
,132.663001,1.58E-11,,
,132.665001,1.64E-11,,
,132.667001,1.77E-11,,
,132.669001,1.90E-11,,
,132.671001,1.91E-11,,
,132.673001,1.79E-11,,
,132.675001,1.60E-11,,
,132.677001,1.41E-11,,
,132.679001,1.38E-11,,
,132.681001,1.49E-11,,
,132.683001,1.72E-11,,
,132.685001,1.97E-11,,
,132.687001,2.14E-11,,
,132.689001,2.16E-11,,
,132.691001,1.97E-11,,
,132.693001,1.77E-11,,
,132.695001,1.65E-11,,
,132.697001,1.65E-11,,
,132.699001,1.73E-11,,
,132.701001,1.87E-11,,
,132.703001,1.97E-11,,
,132.705001,1.94E-11,,
,132.707001,1.76E-11,,
,132.709001,1.51E-11,,
,132.711001,1.35E-11,,
,132.713001,1.33E-11,,
,132.715001,1.49E-11,,
,132.717001,1.72E-11,,
,132.719001,1.96E-11,,
,132.721001,2.06E-11,,
,132.723001,1.99E-11,,
,132.725001,1.79E-11,,
,132.727001,1.59E-11,,
,132.729001,1.51E-11,,
,132.731001,1.53E-11,,
,132.733001,1.67E-11,,
,132.735001,1.82E-11,,
,132.737001,1.91E-11,,
,132.739001,1.83E-11,,
,132.741001,1.63E-11,,
,132.743001,1.43E-11,,
,132.745001,1.33E-11,,
,132.747001,1.38E-11,,
,132.749001,1.60E-11,,
,132.751001,1.89E-11,,
,132.753001,2.13E-11,,
,132.755001,2.21E-11,,
,132.757001,2.11E-11,,
,132.759001,1.93E-11,,
,132.761001,1.76E-11,,
,132.763001,1.69E-11,,
,132.765001,1.75E-11,,
,132.767001,1.90E-11,,
,132.769001,2.01E-11,,
,132.771001,2.02E-11,,
,132.773001,1.87E-11,,
,132.775001,1.64E-11,,
,132.777001,1.44E-11,,
,132.779001,1.38E-11,,
,132.781001,1.48E-11,,
,132.783001,1.67E-11,,
,132.785001,1.91E-11,,
,132.787001,2.06E-11,,
,132.789001,2.08E-11,,
,132.791001,1.90E-11,,
,132.793001,1.69E-11,,
,132.795001,1.54E-11,,
,132.797001,1.52E-11,,
,132.799001,1.62E-11,,
,132.801001,1.77E-11,,
,132.803001,1.90E-11,,
,132.805001,1.90E-11,,
,132.807001,1.75E-11,,
,132.809001,1.53E-11,,
,132.811001,1.36E-11,,
,132.813001,1.33E-11,,
,132.815001,1.48E-11,,
,132.817001,1.74E-11,,
,132.819001,1.97E-11,,
,132.821001,2.07E-11,,
,132.823001,1.97E-11,,
,132.825001,1.78E-11,,
,132.827001,1.55E-11,,
,132.829001,1.44E-11,,
,132.831001,1.43E-11,,
,132.833001,1.54E-11,,
,132.835001,1.67E-11,,
,132.837001,1.75E-11,,
,132.839001,1.65E-11,,
,132.841001,1.45E-11,,
,132.843001,1.24E-11,,
,132.845001,1.16E-11,,
,132.847001,1.21E-11,,
,132.849001,1.39E-11,,
,132.851001,1.64E-11,,
,132.853001,1.87E-11,,
,132.855001,1.92E-11,,
,132.857001,1.81E-11,,
,132.859001,1.62E-11,,
,132.861001,1.48E-11,,
,132.863001,1.45E-11,,
,132.865001,1.53E-11,,
,132.867001,1.70E-11,,
,132.869001,1.87E-11,,
,132.871001,1.90E-11,,
,132.873001,1.79E-11,,
,132.875001,1.60E-11,,
,132.877001,1.40E-11,,
,132.879001,1.32E-11,,
,132.881001,1.38E-11,,
,132.883001,1.61E-11,,
,132.885001,1.87E-11,,
,132.887001,2.04E-11,,
,132.889001,2.05E-11,,
,132.891001,1.92E-11,,
,132.893001,1.75E-11,,
,132.895001,1.66E-11,,
,132.897001,1.69E-11,,
,132.899001,1.82E-11,,
,132.901001,1.98E-11,,
,132.903001,2.06E-11,,
,132.905001,1.99E-11,,
,132.907001,1.79E-11,,
,132.909001,1.54E-11,,
,132.911001,1.39E-11,,
,132.913001,1.37E-11,,
,132.915001,1.50E-11,,
,132.917001,1.70E-11,,
,132.919001,1.91E-11,,
,132.921001,2.02E-11,,
,132.923001,1.95E-11,,
,132.925001,1.75E-11,,
,132.927001,1.54E-11,,
,132.929001,1.43E-11,,
,132.931001,1.46E-11,,
,132.933001,1.60E-11,,
,132.935001,1.79E-11,,
,132.937001,1.91E-11,,
,132.939001,1.83E-11,,
,132.941001,1.58E-11,,
,132.943001,1.30E-11,,
,132.945001,1.14E-11,,
,132.947001,1.15E-11,,
,132.949001,1.26E-11,,
,132.951001,1.48E-11,,
,132.953001,1.66E-11,,
,132.955001,1.76E-11,,
,132.957001,1.67E-11,,
,132.959001,1.52E-11,,
,132.961001,1.40E-11,,
,132.963001,1.44E-11,,
,132.965001,1.55E-11,,
,132.967001,1.75E-11,,
,132.969001,1.90E-11,,
,132.971001,1.94E-11,,
,132.973001,1.82E-11,,
,132.975001,1.56E-11,,
,132.977001,1.37E-11,,
,132.979001,1.28E-11,,
,132.981001,1.32E-11,,
,132.983001,1.49E-11,,
,132.985001,1.69E-11,,
,132.987001,1.88E-11,,
,132.989001,1.87E-11,,
,132.991001,1.73E-11,,
,132.993001,1.54E-11,,
,132.995001,1.46E-11,,
,132.997001,1.50E-11,,
,132.999001,1.64E-11,,
,133.001001,1.84E-11,,
,133.003001,1.99E-11,,
,133.005001,2.03E-11,,
,133.007001,1.85E-11,,
,133.009001,1.62E-11,,
,133.011001,1.43E-11,,
,133.013001,1.41E-11,,
,133.015001,1.53E-11,,
,133.017001,1.77E-11,,
,133.019001,1.97E-11,,
,133.021001,2.10E-11,,
,133.023001,2.05E-11,,
,133.025001,1.90E-11,,
,133.027001,1.76E-11,,
,133.029001,1.72E-11,,
,133.031001,1.79E-11,,
,133.033001,1.93E-11,,
,133.035001,2.08E-11,,
,133.037001,2.17E-11,,
,133.039001,2.10E-11,,
,133.041001,1.91E-11,,
,133.043001,1.69E-11,,
,133.045001,1.58E-11,,
,133.047001,1.59E-11,,
,133.049001,1.73E-11,,
,133.051001,1.92E-11,,
,133.053001,2.09E-11,,
,133.055001,2.14E-11,,
,133.057001,2.05E-11,,
,133.059001,1.88E-11,,
,133.061001,1.72E-11,,
,133.063001,1.67E-11,,
,133.065001,1.74E-11,,
,133.067001,1.90E-11,,
,133.069001,2.03E-11,,
,133.071001,2.06E-11,,
,133.073001,1.92E-11,,
,133.075001,1.68E-11,,
,133.077001,1.48E-11,,
,133.079001,1.39E-11,,
,133.081001,1.47E-11,,
,133.083001,1.67E-11,,
,133.085001,1.91E-11,,
,133.087001,2.08E-11,,
,133.089001,2.08E-11,,
,133.091001,1.93E-11,,
,133.093001,1.72E-11,,
,133.095001,1.59E-11,,
,133.097001,1.58E-11,,
,133.099001,1.69E-11,,
,133.101001,1.83E-11,,
,133.103001,1.96E-11,,
,133.105001,1.97E-11,,
,133.107001,1.87E-11,,
,133.109001,1.68E-11,,
,133.111001,1.54E-11,,
,133.113001,1.51E-11,,
,133.115001,1.63E-11,,
,133.117001,1.84E-11,,
,133.119001,2.08E-11,,
,133.121001,2.18E-11,,
,133.123001,2.09E-11,,
,133.125001,1.88E-11,,
,133.127001,1.69E-11,,
,133.129001,1.61E-11,,
,133.131001,1.65E-11,,
,133.133001,1.76E-11,,
,133.135001,1.93E-11,,
,133.137001,1.98E-11,,
,133.139001,1.91E-11,,
,133.141001,1.67E-11,,
,133.143001,1.46E-11,,
,133.145001,1.34E-11,,
,133.147001,1.40E-11,,
,133.149001,1.61E-11,,
,133.151001,1.88E-11,,
,133.153001,2.08E-11,,
,133.155001,2.13E-11,,
,133.157001,2.01E-11,,
,133.159001,1.80E-11,,
,133.161001,1.63E-11,,
,133.163001,1.58E-11,,
,133.165001,1.64E-11,,
,133.167001,1.81E-11,,
,133.169001,1.95E-11,,
,133.171001,1.97E-11,,
,133.173001,1.81E-11,,
,133.175001,1.60E-11,,
,133.177001,1.40E-11,,
,133.179001,1.34E-11,,
,133.181001,1.43E-11,,
,133.183001,1.64E-11,,
,133.185001,1.90E-11,,
,133.187001,2.07E-11,,
,133.189001,2.09E-11,,
,133.191001,1.97E-11,,
,133.193001,1.82E-11,,
,133.195001,1.73E-11,,
,133.197001,1.73E-11,,
,133.199001,1.84E-11,,
,133.201001,2.03E-11,,
,133.203001,2.20E-11,,
,133.205001,2.24E-11,,
,133.207001,2.16E-11,,
,133.209001,2.02E-11,,
,133.211001,1.93E-11,,
,133.213001,1.98E-11,,
,133.215001,2.19E-11,,
,133.217001,2.50E-11,,
,133.219001,2.78E-11,,
,133.221001,2.93E-11,,
,133.223001,2.86E-11,,
,133.225001,2.65E-11,,
,133.227001,2.40E-11,,
,133.229001,2.25E-11,,
,133.231001,2.23E-11,,
,133.233001,2.31E-11,,
,133.235001,2.43E-11,,
,133.237001,2.49E-11,,
,133.239001,2.38E-11,,
,133.241001,2.12E-11,,
,133.243001,1.89E-11,,
,133.245001,1.79E-11,,
,133.247001,1.83E-11,,
,133.249001,1.98E-11,,
,133.251001,2.16E-11,,
,133.253001,2.27E-11,,
,133.255001,2.26E-11,,
,133.257001,2.08E-11,,
,133.259001,1.83E-11,,
,133.261001,1.64E-11,,
,133.263001,1.59E-11,,
,133.265001,1.69E-11,,
,133.267001,1.89E-11,,
,133.269001,2.09E-11,,
,133.271001,2.17E-11,,
,133.273001,2.07E-11,,
,133.275001,1.84E-11,,
,133.277001,1.62E-11,,
,133.279001,1.50E-11,,
,133.281001,1.53E-11,,
,133.283001,1.72E-11,,
,133.285001,1.93E-11,,
,133.287001,2.10E-11,,
,133.289001,2.10E-11,,
,133.291001,1.97E-11,,
,133.293001,1.75E-11,,
,133.295001,1.60E-11,,
,133.297001,1.54E-11,,
,133.299001,1.60E-11,,
,133.301001,1.70E-11,,
,133.303001,1.76E-11,,
,133.305001,1.72E-11,,
,133.307001,1.52E-11,,
,133.309001,1.28E-11,,
,133.311001,1.10E-11,,
,133.313001,1.07E-11,,
,133.315001,1.20E-11,,
,133.317001,1.40E-11,,
,133.319001,1.61E-11,,
,133.321001,1.72E-11,,
,133.323001,1.64E-11,,
,133.325001,1.44E-11,,
,133.327001,1.19E-11,,
,133.329001,1.06E-11,,
,133.331001,1.06E-11,,
,133.333001,1.15E-11,,
,133.335001,1.24E-11,,
,133.337001,1.25E-11,,
,133.339001,1.14E-11,,
,133.341001,8.78E-12,,
,133.343001,5.88E-12,,
,133.345001,3.95E-12,,
,133.347001,3.73E-12,,
,133.349001,5.02E-12,,
,133.351001,7.06E-12,,
,133.353001,8.56E-12,,
,133.355001,8.78E-12,,
,133.357001,7.38E-12,,
,133.359001,5.24E-12,,
,133.361001,3.30E-12,,
,133.363001,2.55E-12,,
,133.365001,3.20E-12,,
,133.367001,4.59E-12,,
,133.369001,5.99E-12,,
,133.371001,6.09E-12,,
,133.373001,4.70E-12,,
,133.375001,2.55E-12,,
,133.377001,9.41E-13,,
,133.379001,5.11E-13,,
,133.381001,1.26E-12,,
,133.383001,2.98E-12,,
,133.385001,5.24E-12,,
,133.387001,6.63E-12,,
,133.389001,6.52E-12,,
,133.391001,4.81E-12,,
,133.393001,3.20E-12,,
,133.395001,2.34E-12,,
,133.397001,3.20E-12,,
,133.399001,5.13E-12,,
,133.401001,7.49E-12,,
,133.403001,9.42E-12,,
,133.405001,9.74E-12,,
,133.407001,8.56E-12,,
,133.409001,6.52E-12,,
,133.411001,5.13E-12,,
,133.413001,5.34E-12,,
,133.415001,6.85E-12,,
,133.417001,9.64E-12,,
,133.419001,1.24E-11,,
,133.421001,1.43E-11,,
,133.423001,1.40E-11,,
,133.425001,1.24E-11,,
,133.427001,1.10E-11,,
,133.429001,1.05E-11,,
,133.431001,1.12E-11,,
,133.433001,1.25E-11,,
,133.435001,1.41E-11,,
,133.437001,1.51E-11,,
,133.439001,1.45E-11,,
,133.441001,1.25E-11,,
,133.443001,1.04E-11,,
,133.445001,9.53E-12,,
,133.447001,9.96E-12,,
,133.449001,1.17E-11,,
,133.451001,1.37E-11,,
,133.453001,1.58E-11,,
,133.455001,1.62E-11,,
,133.457001,1.54E-11,,
,133.459001,1.35E-11,,
,133.461001,1.23E-11,,
,133.463001,1.22E-11,,
,133.465001,1.35E-11,,
,133.467001,1.50E-11,,
,133.469001,1.62E-11,,
,133.471001,1.62E-11,,
,133.473001,1.49E-11,,
,133.475001,1.26E-11,,
,133.477001,1.06E-11,,
,133.479001,1.02E-11,,
,133.481001,1.15E-11,,
,133.483001,1.38E-11,,
,133.485001,1.64E-11,,
,133.487001,1.81E-11,,
,133.489001,1.87E-11,,
,133.491001,1.78E-11,,
,133.493001,1.64E-11,,
,133.495001,1.58E-11,,
,133.497001,1.62E-11,,
,133.499001,1.78E-11,,
,133.501001,2.01E-11,,
,133.503001,2.17E-11,,
,133.505001,2.19E-11,,
,133.507001,2.02E-11,,
,133.509001,1.76E-11,,
,133.511001,1.58E-11,,
,133.513001,1.53E-11,,
,133.515001,1.66E-11,,
,133.517001,1.85E-11,,
,133.519001,2.05E-11,,
,133.521001,2.11E-11,,
,133.523001,2.02E-11,,
,133.525001,1.81E-11,,
,133.527001,1.63E-11,,
,133.529001,1.53E-11,,
,133.531001,1.55E-11,,
,133.533001,1.69E-11,,
,133.535001,1.87E-11,,
,133.537001,1.98E-11,,
,133.539001,1.91E-11,,
,133.541001,1.68E-11,,
