5/8/2019, 5:33:58 PM ,,,
,90.532002,-1.75E-11,,
,90.534002,-1.77E-11,,
,90.536002,-1.86E-11,,
,90.538002,-1.95E-11,,
,90.540002,-1.99E-11,,
,90.542002,-1.95E-11,,
,90.544002,-1.86E-11,,
,90.546002,-1.72E-11,,
,90.548002,-1.63E-11,,
,90.550002,-1.60E-11,,
,90.552002,-1.66E-11,,
,90.554002,-1.74E-11,,
,90.556002,-1.81E-11,,
,90.558002,-1.81E-11,,
,90.560002,-1.72E-11,,
,90.562002,-1.61E-11,,
,90.564002,-1.51E-11,,
,90.566002,-1.45E-11,,
,90.568002,-1.48E-11,,
,90.570002,-1.58E-11,,
,90.572002,-1.70E-11,,
,90.574002,-1.71E-11,,
,90.576002,-1.65E-11,,
,90.578002,-1.52E-11,,
,90.580002,-1.42E-11,,
,90.582002,-1.36E-11,,
,90.584002,-1.37E-11,,
,90.586002,-1.46E-11,,
,90.588002,-1.56E-11,,
,90.590002,-1.61E-11,,
,90.592002,-1.59E-11,,
,90.594002,-1.49E-11,,
,90.596002,-1.38E-11,,
,90.598002,-1.29E-11,,
,90.600002,-1.28E-11,,
,90.602002,-1.36E-11,,
,90.604002,-1.45E-11,,
,90.606002,-1.53E-11,,
,90.608002,-1.54E-11,,
,90.610002,-1.45E-11,,
,90.612002,-1.34E-11,,
,90.614002,-1.23E-11,,
,90.616002,-1.18E-11,,
,90.618002,-1.25E-11,,
,90.620002,-1.36E-11,,
,90.622002,-1.45E-11,,
,90.624002,-1.46E-11,,
,90.626002,-1.42E-11,,
,90.628002,-1.32E-11,,
,90.630002,-1.22E-11,,
,90.632002,-1.16E-11,,
,90.634002,-1.18E-11,,
,90.636002,-1.28E-11,,
,90.638002,-1.39E-11,,
,90.640002,-1.43E-11,,
,90.642002,-1.41E-11,,
,90.644002,-1.30E-11,,
,90.646002,-1.19E-11,,
,90.648002,-1.11E-11,,
,90.650002,-1.11E-11,,
,90.652002,-1.17E-11,,
,90.654002,-1.29E-11,,
,90.656002,-1.37E-11,,
,90.658002,-1.41E-11,,
,90.660002,-1.32E-11,,
,90.662002,-1.23E-11,,
,90.664002,-1.10E-11,,
,90.666002,-1.05E-11,,
,90.668002,-1.09E-11,,
,90.670002,-1.18E-11,,
,90.672002,-1.27E-11,,
,90.674002,-1.31E-11,,
,90.676002,-1.27E-11,,
,90.678002,-1.19E-11,,
,90.680002,-1.07E-11,,
,90.682002,-1.01E-11,,
,90.684002,-1.01E-11,,
,90.686002,-1.12E-11,,
,90.688002,-1.22E-11,,
,90.690002,-1.27E-11,,
,90.692002,-1.26E-11,,
,90.694002,-1.17E-11,,
,90.696002,-1.08E-11,,
,90.698002,-9.79E-12,,
,90.700002,-9.79E-12,,
,90.702002,-1.05E-11,,
,90.704002,-1.17E-11,,
,90.706002,-1.27E-11,,
,90.708002,-1.28E-11,,
,90.710002,-1.22E-11,,
,90.712002,-1.10E-11,,
,90.714002,-1.03E-11,,
,90.716002,-1.00E-11,,
,90.718002,-1.08E-11,,
,90.720002,-1.16E-11,,
,90.722002,-1.29E-11,,
,90.724002,-1.32E-11,,
,90.726002,-1.32E-11,,
,90.728002,-1.24E-11,,
,90.730002,-1.13E-11,,
,90.732002,-1.05E-11,,
,90.734002,-1.09E-11,,
,90.736002,-1.23E-11,,
,90.738002,-1.36E-11,,
,90.740002,-1.41E-11,,
,90.742002,-1.39E-11,,
,90.744002,-1.30E-11,,
,90.746002,-1.18E-11,,
,90.748002,-1.11E-11,,
,90.750002,-1.13E-11,,
,90.752002,-1.24E-11,,
,90.754002,-1.37E-11,,
,90.756002,-1.45E-11,,
,90.758002,-1.49E-11,,
,90.760002,-1.44E-11,,
,90.762002,-1.34E-11,,
,90.764002,-1.22E-11,,
,90.766002,-1.20E-11,,
,90.768002,-1.25E-11,,
,90.770002,-1.38E-11,,
,90.772002,-1.46E-11,,
,90.774002,-1.51E-11,,
,90.776002,-1.48E-11,,
,90.778002,-1.40E-11,,
,90.780002,-1.30E-11,,
,90.782002,-1.26E-11,,
,90.784002,-1.29E-11,,
,90.786002,-1.42E-11,,
,90.788002,-1.53E-11,,
,90.790002,-1.59E-11,,
,90.792002,-1.59E-11,,
,90.794002,-1.53E-11,,
,90.796002,-1.43E-11,,
,90.798002,-1.34E-11,,
,90.800002,-1.33E-11,,
,90.802002,-1.41E-11,,
,90.804002,-1.54E-11,,
,90.806002,-1.63E-11,,
,90.808002,-1.65E-11,,
,90.810002,-1.56E-11,,
,90.812002,-1.44E-11,,
,90.814002,-1.33E-11,,
,90.816002,-1.31E-11,,
,90.818002,-1.38E-11,,
,90.820002,-1.51E-11,,
,90.822002,-1.61E-11,,
,90.824002,-1.63E-11,,
,90.826002,-1.59E-11,,
,90.828002,-1.47E-11,,
,90.830002,-1.37E-11,,
,90.832002,-1.30E-11,,
,90.834002,-1.33E-11,,
,90.836002,-1.42E-11,,
,90.838002,-1.53E-11,,
,90.840002,-1.57E-11,,
,90.842002,-1.57E-11,,
,90.844002,-1.49E-11,,
,90.846002,-1.40E-11,,
,90.848002,-1.28E-11,,
,90.850002,-1.24E-11,,
,90.852002,-1.31E-11,,
,90.854002,-1.45E-11,,
,90.856002,-1.55E-11,,
,90.858002,-1.56E-11,,
,90.860002,-1.49E-11,,
,90.862002,-1.39E-11,,
,90.864002,-1.26E-11,,
,90.866002,-1.20E-11,,
,90.868002,-1.26E-11,,
,90.870002,-1.36E-11,,
,90.872002,-1.44E-11,,
,90.874002,-1.46E-11,,
,90.876002,-1.44E-11,,
,90.878002,-1.34E-11,,
,90.880002,-1.22E-11,,
,90.882002,-1.13E-11,,
,90.884002,-1.15E-11,,
,90.886002,-1.26E-11,,
,90.888002,-1.38E-11,,
,90.890002,-1.42E-11,,
,90.892002,-1.39E-11,,
,90.894002,-1.29E-11,,
,90.896002,-1.18E-11,,
,90.898002,-1.10E-11,,
,90.900002,-1.08E-11,,
,90.902002,-1.15E-11,,
,90.904002,-1.24E-11,,
,90.906002,-1.32E-11,,
,90.908002,-1.31E-11,,
,90.910002,-1.26E-11,,
,90.912002,-1.13E-11,,
,90.914002,-1.02E-11,,
,90.916002,-9.90E-12,,
,90.918002,-1.07E-11,,
,90.920002,-1.18E-11,,
,90.922002,-1.28E-11,,
,90.924002,-1.30E-11,,
,90.926002,-1.25E-11,,
,90.928002,-1.15E-11,,
,90.930002,-1.04E-11,,
,90.932002,-9.79E-12,,
,90.934002,-9.90E-12,,
,90.936002,-1.08E-11,,
,90.938002,-1.16E-11,,
,90.940002,-1.20E-11,,
,90.942002,-1.17E-11,,
,90.944002,-1.10E-11,,
,90.946002,-9.90E-12,,
,90.948002,-9.26E-12,,
,90.950002,-9.15E-12,,
,90.952002,-9.79E-12,,
,90.954002,-1.08E-11,,
,90.956002,-1.17E-11,,
,90.958002,-1.18E-11,,
,90.960002,-1.13E-11,,
,90.962002,-1.02E-11,,
,90.964002,-9.37E-12,,
,90.966002,-8.94E-12,,
,90.968002,-9.37E-12,,
,90.970002,-1.01E-11,,
,90.972002,-1.10E-11,,
,90.974002,-1.14E-11,,
,90.976002,-1.12E-11,,
,90.978002,-1.02E-11,,
,90.980002,-9.04E-12,,
,90.982002,-8.40E-12,,
,90.984002,-8.72E-12,,
,90.986002,-9.79E-12,,
,90.988002,-1.12E-11,,
,90.990002,-1.23E-11,,
,90.992002,-1.22E-11,,
,90.994002,-1.13E-11,,
,90.996002,-1.00E-11,,
,90.998002,-9.26E-12,,
,91.000002,-9.37E-12,,
,91.002002,-1.03E-11,,
,91.004002,-1.14E-11,,
,91.006002,-1.22E-11,,
,91.008002,-1.23E-11,,
,91.010002,-1.17E-11,,
,91.012002,-1.07E-11,,
,91.014002,-9.58E-12,,
,91.016002,-9.26E-12,,
,91.018002,-9.90E-12,,
,91.020002,-1.11E-11,,
,91.022002,-1.25E-11,,
,91.024002,-1.31E-11,,
,91.026002,-1.26E-11,,
,91.028002,-1.15E-11,,
,91.030002,-1.04E-11,,
,91.032002,-9.90E-12,,
,91.034002,-1.00E-11,,
,91.036002,-1.08E-11,,
,91.038002,-1.17E-11,,
,91.040002,-1.23E-11,,
,91.042002,-1.22E-11,,
,91.044002,-1.15E-11,,
,91.046002,-1.05E-11,,
,91.048002,-9.69E-12,,
,91.050002,-9.47E-12,,
,91.052002,-1.01E-11,,
,91.054002,-1.14E-11,,
,91.056002,-1.24E-11,,
,91.058002,-1.24E-11,,
,91.060002,-1.14E-11,,
,91.062002,-1.00E-11,,
,91.064002,-8.72E-12,,
,91.066002,-8.18E-12,,
,91.068002,-8.40E-12,,
,91.070002,-9.37E-12,,
,91.072002,-1.02E-11,,
,91.074002,-1.05E-11,,
,91.076002,-9.90E-12,,
,91.078002,-8.51E-12,,
,91.080002,-7.11E-12,,
,91.082002,-6.36E-12,,
,91.084002,-6.36E-12,,
,91.086002,-7.11E-12,,
,91.088002,-8.08E-12,,
,91.090002,-8.61E-12,,
,91.092002,-8.29E-12,,
,91.094002,-7.22E-12,,
,91.096002,-6.04E-12,,
,91.098002,-5.18E-12,,
,91.100002,-4.96E-12,,
,91.102002,-5.39E-12,,
,91.104002,-6.14E-12,,
,91.106002,-6.90E-12,,
,91.108002,-6.90E-12,,
,91.110002,-6.25E-12,,
,91.112002,-5.07E-12,,
,91.114002,-3.89E-12,,
,91.116002,-3.35E-12,,
,91.118002,-3.68E-12,,
,91.120002,-4.75E-12,,
,91.122002,-5.82E-12,,
,91.124002,-6.14E-12,,
,91.126002,-5.72E-12,,
,91.128002,-4.64E-12,,
,91.130002,-3.35E-12,,
,91.132002,-2.60E-12,,
,91.134002,-2.71E-12,,
,91.136002,-3.78E-12,,
,91.138002,-4.75E-12,,
,91.140002,-5.61E-12,,
,91.142002,-5.50E-12,,
,91.144002,-4.86E-12,,
,91.146002,-3.46E-12,,
,91.148002,-2.49E-12,,
,91.150002,-2.49E-12,,
,91.152002,-3.25E-12,,
,91.154002,-4.43E-12,,
,91.156002,-5.07E-12,,
,91.158002,-5.18E-12,,
,91.160002,-4.53E-12,,
,91.162002,-3.35E-12,,
,91.164002,-2.39E-12,,
,91.166002,-1.85E-12,,
,91.168002,-2.60E-12,,
,91.170002,-3.78E-12,,
,91.172002,-5.18E-12,,
,91.174002,-5.72E-12,,
,91.176002,-5.29E-12,,
,91.178002,-4.21E-12,,
,91.180002,-3.14E-12,,
,91.182002,-2.60E-12,,
,91.184002,-3.03E-12,,
,91.186002,-4.21E-12,,
,91.188002,-5.29E-12,,
,91.190002,-5.61E-12,,
,91.192002,-5.29E-12,,
,91.194002,-4.64E-12,,
,91.196002,-3.78E-12,,
,91.198002,-2.92E-12,,
,91.200002,-3.14E-12,,
,91.202002,-4.21E-12,,
,91.204002,-5.61E-12,,
,91.206002,-6.36E-12,,
,91.208002,-6.25E-12,,
,91.210002,-5.61E-12,,
,91.212002,-4.64E-12,,
,91.214002,-3.78E-12,,
,91.216002,-3.35E-12,,
,91.218002,-3.89E-12,,
,91.220002,-4.96E-12,,
,91.222002,-6.04E-12,,
,91.224002,-6.36E-12,,
,91.226002,-6.14E-12,,
,91.228002,-5.61E-12,,
,91.230002,-4.86E-12,,
,91.232002,-4.32E-12,,
,91.234002,-4.64E-12,,
,91.236002,-5.39E-12,,
,91.238002,-6.57E-12,,
,91.240002,-7.11E-12,,
,91.242002,-7.11E-12,,
,91.244002,-6.25E-12,,
,91.246002,-5.07E-12,,
,91.248002,-4.43E-12,,
,91.250002,-4.53E-12,,
,91.252002,-5.29E-12,,
,91.254002,-6.47E-12,,
,91.256002,-7.33E-12,,
,91.258002,-7.75E-12,,
,91.260002,-7.22E-12,,
,91.262002,-6.36E-12,,
,91.264002,-5.50E-12,,
,91.266002,-5.18E-12,,
,91.268002,-5.82E-12,,
,91.270002,-6.90E-12,,
,91.272002,-8.08E-12,,
,91.274002,-8.40E-12,,
,91.276002,-7.86E-12,,
,91.278002,-6.79E-12,,
,91.280002,-5.82E-12,,
,91.282002,-5.18E-12,,
,91.284002,-5.39E-12,,
,91.286002,-6.36E-12,,
,91.288002,-7.65E-12,,
,91.290002,-8.61E-12,,
,91.292002,-8.61E-12,,
,91.294002,-8.29E-12,,
,91.296002,-7.33E-12,,
,91.298002,-6.47E-12,,
,91.300002,-6.25E-12,,
,91.302002,-6.90E-12,,
,91.304002,-8.08E-12,,
,91.306002,-8.83E-12,,
,91.308002,-9.04E-12,,
,91.310002,-8.61E-12,,
,91.312002,-7.75E-12,,
,91.314002,-6.79E-12,,
,91.316002,-6.36E-12,,
,91.318002,-7.00E-12,,
,91.320002,-8.29E-12,,
,91.322002,-9.47E-12,,
,91.324002,-9.90E-12,,
,91.326002,-9.69E-12,,
,91.328002,-9.04E-12,,
,91.330002,-8.29E-12,,
,91.332002,-7.75E-12,,
,91.334002,-7.86E-12,,
,91.336002,-8.61E-12,,
,91.338002,-9.69E-12,,
,91.340002,-1.04E-11,,
,91.342002,-1.04E-11,,
,91.344002,-9.69E-12,,
,91.346002,-8.51E-12,,
,91.348002,-7.86E-12,,
,91.350002,-7.86E-12,,
,91.352002,-8.94E-12,,
,91.354002,-1.00E-11,,
,91.356002,-1.10E-11,,
,91.358002,-1.12E-11,,
,91.360002,-1.09E-11,,
,91.362002,-1.00E-11,,
,91.364002,-9.04E-12,,
,91.366002,-8.83E-12,,
,91.368002,-9.69E-12,,
,91.370002,-1.09E-11,,
,91.372002,-1.18E-11,,
,91.374002,-1.22E-11,,
,91.376002,-1.19E-11,,
,91.378002,-1.12E-11,,
,91.380002,-1.01E-11,,
,91.382002,-9.58E-12,,
,91.384002,-9.79E-12,,
,91.386002,-1.09E-11,,
,91.388002,-1.20E-11,,
,91.390002,-1.29E-11,,
,91.392002,-1.30E-11,,
,91.394002,-1.25E-11,,
,91.396002,-1.13E-11,,
,91.398002,-1.04E-11,,
,91.400002,-1.02E-11,,
,91.402002,-1.10E-11,,
,91.404002,-1.22E-11,,
,91.406002,-1.30E-11,,
,91.408002,-1.32E-11,,
,91.410002,-1.26E-11,,
,91.412002,-1.17E-11,,
,91.414002,-1.07E-11,,
,91.416002,-1.03E-11,,
,91.418002,-1.08E-11,,
,91.420002,-1.22E-11,,
,91.422002,-1.32E-11,,
,91.424002,-1.37E-11,,
,91.426002,-1.33E-11,,
,91.428002,-1.23E-11,,
,91.430002,-1.13E-11,,
,91.432002,-1.05E-11,,
,91.434002,-1.09E-11,,
,91.436002,-1.18E-11,,
,91.438002,-1.31E-11,,
,91.440002,-1.39E-11,,
,91.442002,-1.38E-11,,
,91.444002,-1.31E-11,,
,91.446002,-1.22E-11,,
,91.448002,-1.13E-11,,
,91.450002,-1.12E-11,,
,91.452002,-1.17E-11,,
,91.454002,-1.29E-11,,
,91.456002,-1.36E-11,,
,91.458002,-1.38E-11,,
,91.460002,-1.31E-11,,
,91.462002,-1.20E-11,,
,91.464002,-1.12E-11,,
,91.466002,-1.09E-11,,
,91.468002,-1.15E-11,,
,91.470002,-1.24E-11,,
,91.472002,-1.34E-11,,
,91.474002,-1.39E-11,,
,91.476002,-1.36E-11,,
,91.478002,-1.25E-11,,
,91.480002,-1.09E-11,,
,91.482002,-1.00E-11,,
,91.484002,-1.02E-11,,
,91.486002,-1.15E-11,,
,91.488002,-1.28E-11,,
,91.490002,-1.34E-11,,
,91.492002,-1.31E-11,,
,91.494002,-1.25E-11,,
,91.496002,-1.13E-11,,
,91.498002,-1.05E-11,,
,91.500002,-1.02E-11,,
,91.502002,-1.10E-11,,
,91.504002,-1.22E-11,,
,91.506002,-1.30E-11,,
,91.508002,-1.33E-11,,
,91.510002,-1.27E-11,,
,91.512002,-1.16E-11,,
,91.514002,-1.05E-11,,
,91.516002,-1.01E-11,,
,91.518002,-1.08E-11,,
,91.520002,-1.17E-11,,
,91.522002,-1.28E-11,,
,91.524002,-1.33E-11,,
,91.526002,-1.30E-11,,
,91.528002,-1.22E-11,,
,91.530002,-1.09E-11,,
,91.532002,-1.03E-11,,
,91.534002,-1.08E-11,,
,91.536002,-1.18E-11,,
,91.538002,-1.29E-11,,
,91.540002,-1.36E-11,,
,91.542002,-1.36E-11,,
,91.544002,-1.29E-11,,
,91.546002,-1.17E-11,,
,91.548002,-1.07E-11,,
,91.550002,-1.05E-11,,
,91.552002,-1.15E-11,,
,91.554002,-1.29E-11,,
,91.556002,-1.40E-11,,
,91.558002,-1.41E-11,,
,91.560002,-1.34E-11,,
,91.562002,-1.24E-11,,
,91.564002,-1.15E-11,,
,91.566002,-1.13E-11,,
,91.568002,-1.16E-11,,
,91.570002,-1.27E-11,,
,91.572002,-1.37E-11,,
,91.574002,-1.44E-11,,
,91.576002,-1.41E-11,,
,91.578002,-1.34E-11,,
,91.580002,-1.25E-11,,
,91.582002,-1.19E-11,,
,91.584002,-1.23E-11,,
,91.586002,-1.31E-11,,
,91.588002,-1.43E-11,,
,91.590002,-1.47E-11,,
,91.592002,-1.48E-11,,
,91.594002,-1.41E-11,,
,91.596002,-1.33E-11,,
,91.598002,-1.26E-11,,
,91.600002,-1.26E-11,,
,91.602002,-1.31E-11,,
,91.604002,-1.42E-11,,
,91.606002,-1.49E-11,,
,91.608002,-1.52E-11,,
,91.610002,-1.45E-11,,
,91.612002,-1.34E-11,,
,91.614002,-1.25E-11,,
,91.616002,-1.19E-11,,
,91.618002,-1.28E-11,,
,91.620002,-1.40E-11,,
,91.622002,-1.53E-11,,
,91.624002,-1.55E-11,,
,91.626002,-1.49E-11,,
,91.628002,-1.39E-11,,
,91.630002,-1.28E-11,,
,91.632002,-1.24E-11,,
,91.634002,-1.27E-11,,
,91.636002,-1.38E-11,,
,91.638002,-1.49E-11,,
,91.640002,-1.57E-11,,
,91.642002,-1.55E-11,,
,91.644002,-1.46E-11,,
,91.646002,-1.33E-11,,
,91.648002,-1.25E-11,,
,91.650002,-1.24E-11,,
,91.652002,-1.34E-11,,
,91.654002,-1.46E-11,,
,91.656002,-1.55E-11,,
,91.658002,-1.54E-11,,
,91.660002,-1.48E-11,,
,91.662002,-1.40E-11,,
,91.664002,-1.33E-11,,
,91.666002,-1.28E-11,,
,91.668002,-1.36E-11,,
,91.670002,-1.44E-11,,
,91.672002,-1.56E-11,,
,91.674002,-1.57E-11,,
,91.676002,-1.53E-11,,
,91.678002,-1.42E-11,,
,91.680002,-1.31E-11,,
,91.682002,-1.26E-11,,
,91.684002,-1.30E-11,,
,91.686002,-1.39E-11,,
,91.688002,-1.48E-11,,
,91.690002,-1.56E-11,,
,91.692002,-1.55E-11,,
,91.694002,-1.47E-11,,
,91.696002,-1.34E-11,,
,91.698002,-1.27E-11,,
,91.700002,-1.26E-11,,
,91.702002,-1.36E-11,,
,91.704002,-1.47E-11,,
,91.706002,-1.57E-11,,
,91.708002,-1.57E-11,,
,91.710002,-1.51E-11,,
,91.712002,-1.41E-11,,
,91.714002,-1.33E-11,,
,91.716002,-1.33E-11,,
,91.718002,-1.41E-11,,
,91.720002,-1.51E-11,,
,91.722002,-1.58E-11,,
,91.724002,-1.60E-11,,
,91.726002,-1.56E-11,,
,91.728002,-1.45E-11,,
,91.730002,-1.34E-11,,
,91.732002,-1.28E-11,,
,91.734002,-1.31E-11,,
,91.736002,-1.41E-11,,
,91.738002,-1.53E-11,,
,91.740002,-1.61E-11,,
,91.742002,-1.61E-11,,
,91.744002,-1.55E-11,,
,91.746002,-1.44E-11,,
,91.748002,-1.34E-11,,
,91.750002,-1.36E-11,,
,91.752002,-1.44E-11,,
,91.754002,-1.58E-11,,
,91.756002,-1.67E-11,,
,91.758002,-1.67E-11,,
,91.760002,-1.59E-11,,
,91.762002,-1.47E-11,,
,91.764002,-1.41E-11,,
,91.766002,-1.40E-11,,
,91.768002,-1.46E-11,,
,91.770002,-1.54E-11,,
,91.772002,-1.65E-11,,
,91.774002,-1.71E-11,,
,91.776002,-1.70E-11,,
,91.778002,-1.59E-11,,
,91.780002,-1.46E-11,,
,91.782002,-1.41E-11,,
,91.784002,-1.45E-11,,
,91.786002,-1.56E-11,,
,91.788002,-1.68E-11,,
,91.790002,-1.74E-11,,
,91.792002,-1.73E-11,,
,91.794002,-1.62E-11,,
,91.796002,-1.51E-11,,
,91.798002,-1.41E-11,,
,91.800002,-1.43E-11,,
,91.802002,-1.52E-11,,
,91.804002,-1.61E-11,,
,91.806002,-1.67E-11,,
,91.808002,-1.66E-11,,
,91.810002,-1.60E-11,,
,91.812002,-1.48E-11,,
,91.814002,-1.39E-11,,
,91.816002,-1.34E-11,,
,91.818002,-1.43E-11,,
,91.820002,-1.54E-11,,
,91.822002,-1.65E-11,,
,91.824002,-1.67E-11,,
,91.826002,-1.62E-11,,
,91.828002,-1.52E-11,,
,91.830002,-1.38E-11,,
,91.832002,-1.30E-11,,
,91.834002,-1.32E-11,,
,91.836002,-1.41E-11,,
,91.838002,-1.49E-11,,
,91.840002,-1.52E-11,,
,91.842002,-1.46E-11,,
,91.844002,-1.34E-11,,
,91.846002,-1.19E-11,,
,91.848002,-1.10E-11,,
,91.850002,-1.05E-11,,
,91.852002,-1.12E-11,,
,91.854002,-1.24E-11,,
,91.856002,-1.33E-11,,
,91.858002,-1.36E-11,,
,91.860002,-1.28E-11,,
,91.862002,-1.15E-11,,
,91.864002,-1.05E-11,,
,91.866002,-1.00E-11,,
,91.868002,-1.05E-11,,
,91.870002,-1.13E-11,,
,91.872002,-1.23E-11,,
,91.874002,-1.24E-11,,
,91.876002,-1.19E-11,,
,91.878002,-1.08E-11,,
,91.880002,-1.00E-11,,
,91.882002,-9.26E-12,,
,91.884002,-9.26E-12,,
,91.886002,-9.90E-12,,
,91.888002,-1.09E-11,,
,91.890002,-1.15E-11,,
,91.892002,-1.14E-11,,
,91.894002,-1.07E-11,,
,91.896002,-9.58E-12,,
,91.898002,-8.51E-12,,
,91.900002,-8.18E-12,,
,91.902002,-8.72E-12,,
,91.904002,-9.58E-12,,
,91.906002,-1.03E-11,,
,91.908002,-1.03E-11,,
,91.910002,-9.79E-12,,
,91.912002,-8.61E-12,,
,91.914002,-7.75E-12,,
,91.916002,-7.33E-12,,
,91.918002,-7.86E-12,,
,91.920002,-8.61E-12,,
,91.922002,-9.47E-12,,
,91.924002,-9.90E-12,,
,91.926002,-9.79E-12,,
,91.928002,-8.94E-12,,
,91.930002,-7.75E-12,,
,91.932002,-6.90E-12,,
,91.934002,-7.11E-12,,
,91.936002,-8.08E-12,,
,91.938002,-9.26E-12,,
,91.940002,-9.69E-12,,
,91.942002,-9.58E-12,,
,91.944002,-8.83E-12,,
,91.946002,-7.86E-12,,
,91.948002,-6.79E-12,,
,91.950002,-6.57E-12,,
,91.952002,-7.22E-12,,
,91.954002,-8.51E-12,,
,91.956002,-9.26E-12,,
,91.958002,-9.58E-12,,
,91.960002,-9.04E-12,,
,91.962002,-8.08E-12,,
,91.964002,-7.00E-12,,
,91.966002,-6.57E-12,,
,91.968002,-7.22E-12,,
,91.970002,-8.18E-12,,
,91.972002,-9.04E-12,,
,91.974002,-9.37E-12,,
,91.976002,-9.15E-12,,
,91.978002,-8.40E-12,,
,91.980002,-7.11E-12,,
,91.982002,-6.36E-12,,
,91.984002,-6.36E-12,,
,91.986002,-7.75E-12,,
,91.988002,-8.94E-12,,
,91.990002,-9.90E-12,,
,91.992002,-9.69E-12,,
,91.994002,-9.15E-12,,
,91.996002,-8.18E-12,,
,91.998002,-7.65E-12,,
,92.000002,-7.65E-12,,
,92.002002,-8.51E-12,,
,92.004002,-9.47E-12,,
,92.006002,-1.03E-11,,
,92.008002,-1.08E-11,,
,92.010002,-1.05E-11,,
,92.012002,-9.79E-12,,
,92.014002,-8.83E-12,,
,92.016002,-8.51E-12,,
,92.018002,-9.26E-12,,
,92.020002,-1.08E-11,,
,92.022002,-1.22E-11,,
,92.024002,-1.30E-11,,
,92.026002,-1.29E-11,,
,92.028002,-1.25E-11,,
,92.030002,-1.16E-11,,
,92.032002,-1.11E-11,,
,92.034002,-1.15E-11,,
,92.036002,-1.28E-11,,
,92.038002,-1.42E-11,,
,92.040002,-1.51E-11,,
,92.042002,-1.51E-11,,
,92.044002,-1.48E-11,,
,92.046002,-1.38E-11,,
,92.048002,-1.31E-11,,
,92.050002,-1.31E-11,,
,92.052002,-1.42E-11,,
,92.054002,-1.55E-11,,
,92.056002,-1.65E-11,,
,92.058002,-1.68E-11,,
,92.060002,-1.63E-11,,
,92.062002,-1.55E-11,,
,92.064002,-1.45E-11,,
,92.066002,-1.46E-11,,
,92.068002,-1.54E-11,,
,92.070002,-1.67E-11,,
,92.072002,-1.76E-11,,
,92.074002,-1.78E-11,,
,92.076002,-1.76E-11,,
,92.078002,-1.66E-11,,
,92.080002,-1.55E-11,,
,92.082002,-1.48E-11,,
,92.084002,-1.54E-11,,
,92.086002,-1.68E-11,,
,92.088002,-1.82E-11,,
,92.090002,-1.89E-11,,
,92.092002,-1.89E-11,,
,92.094002,-1.82E-11,,
,92.096002,-1.71E-11,,
,92.098002,-1.65E-11,,
,92.100002,-1.65E-11,,
,92.102002,-1.74E-11,,
,92.104002,-1.85E-11,,
,92.106002,-1.93E-11,,
,92.108002,-1.95E-11,,
,92.110002,-1.90E-11,,
,92.112002,-1.82E-11,,
,92.114002,-1.70E-11,,
,92.116002,-1.66E-11,,
,92.118002,-1.72E-11,,
,92.120002,-1.84E-11,,
,92.122002,-1.95E-11,,
,92.124002,-1.98E-11,,
,92.126002,-1.95E-11,,
,92.128002,-1.85E-11,,
,92.130002,-1.75E-11,,
,92.132002,-1.71E-11,,
,92.134002,-1.73E-11,,
,92.136002,-1.82E-11,,
,92.138002,-1.91E-11,,
,92.140002,-1.97E-11,,
,92.142002,-1.95E-11,,
,92.144002,-1.88E-11,,
,92.146002,-1.76E-11,,
,92.148002,-1.68E-11,,
,92.150002,-1.65E-11,,
,92.152002,-1.72E-11,,
,92.154002,-1.84E-11,,
,92.156002,-1.93E-11,,
,92.158002,-1.97E-11,,
,92.160002,-1.92E-11,,
,92.162002,-1.84E-11,,
,92.164002,-1.74E-11,,
,92.166002,-1.71E-11,,
,92.168002,-1.73E-11,,
,92.170002,-1.84E-11,,
,92.172002,-1.92E-11,,
,92.174002,-1.98E-11,,
,92.176002,-1.95E-11,,
,92.178002,-1.86E-11,,
,92.180002,-1.78E-11,,
,92.182002,-1.72E-11,,
,92.184002,-1.75E-11,,
,92.186002,-1.83E-11,,
,92.188002,-1.93E-11,,
,92.190002,-2.00E-11,,
,92.192002,-2.00E-11,,
,92.194002,-1.95E-11,,
,92.196002,-1.81E-11,,
,92.198002,-1.72E-11,,
,92.200002,-1.71E-11,,
,92.202002,-1.83E-11,,
,92.204002,-1.96E-11,,
,92.206002,-2.03E-11,,
,92.208002,-2.05E-11,,
,92.210002,-1.99E-11,,
,92.212002,-1.90E-11,,
,92.214002,-1.78E-11,,
,92.216002,-1.74E-11,,
,92.218002,-1.78E-11,,
,92.220002,-1.90E-11,,
,92.222002,-2.02E-11,,
,92.224002,-2.06E-11,,
,92.226002,-2.04E-11,,
,92.228002,-1.96E-11,,
,92.230002,-1.86E-11,,
,92.232002,-1.81E-11,,
,92.234002,-1.83E-11,,
,92.236002,-1.91E-11,,
,92.238002,-2.02E-11,,
,92.240002,-2.09E-11,,
,92.242002,-2.07E-11,,
,92.244002,-2.00E-11,,
,92.246002,-1.90E-11,,
,92.248002,-1.82E-11,,
,92.250002,-1.82E-11,,
,92.252002,-1.90E-11,,
,92.254002,-2.05E-11,,
,92.256002,-2.15E-11,,
,92.258002,-2.17E-11,,
,92.260002,-2.11E-11,,
,92.262002,-2.01E-11,,
,92.264002,-1.92E-11,,
,92.266002,-1.90E-11,,
,92.268002,-1.97E-11,,
,92.270002,-2.05E-11,,
,92.272002,-2.15E-11,,
,92.274002,-2.17E-11,,
,92.276002,-2.15E-11,,
