5/8/2019, 5:06:40 PM ,,,
,94.542001,5.12E-11,,
,94.544001,5.11E-11,,
,94.546001,4.98E-11,,
,94.548001,4.85E-11,,
,94.550001,4.76E-11,,
,94.552001,4.79E-11,,
,94.554001,4.88E-11,,
,94.556001,5.00E-11,,
,94.558001,5.10E-11,,
,94.560001,5.10E-11,,
,94.562001,4.99E-11,,
,94.564001,4.82E-11,,
,94.566001,4.70E-11,,
,94.568001,4.70E-11,,
,94.570001,4.79E-11,,
,94.572001,4.93E-11,,
,94.574001,5.03E-11,,
,94.576001,5.06E-11,,
,94.578001,5.00E-11,,
,94.580001,4.88E-11,,
,94.582001,4.77E-11,,
,94.584001,4.71E-11,,
,94.586001,4.73E-11,,
,94.588001,4.82E-11,,
,94.590001,4.93E-11,,
,94.592001,4.98E-11,,
,94.594001,4.91E-11,,
,94.596001,4.79E-11,,
,94.598001,4.62E-11,,
,94.600001,4.55E-11,,
,94.602001,4.56E-11,,
,94.604001,4.66E-11,,
,94.606001,4.77E-11,,
,94.608001,4.82E-11,,
,94.610001,4.80E-11,,
,94.612001,4.71E-11,,
,94.614001,4.61E-11,,
,94.616001,4.51E-11,,
,94.618001,4.46E-11,,
,94.620001,4.52E-11,,
,94.622001,4.65E-11,,
,94.624001,4.80E-11,,
,94.626001,4.87E-11,,
,94.628001,4.86E-11,,
,94.630001,4.77E-11,,
,94.632001,4.71E-11,,
,94.634001,4.73E-11,,
,94.636001,4.84E-11,,
,94.638001,5.02E-11,,
,94.640001,5.20E-11,,
,94.642001,5.35E-11,,
,94.644001,5.41E-11,,
,94.646001,5.42E-11,,
,94.648001,5.38E-11,,
,94.650001,5.41E-11,,
,94.652001,5.54E-11,,
,94.654001,5.77E-11,,
,94.656001,6.03E-11,,
,94.658001,6.23E-11,,
,94.660001,6.35E-11,,
,94.662001,6.39E-11,,
,94.664001,6.40E-11,,
,94.666001,6.45E-11,,
,94.668001,6.57E-11,,
,94.670001,6.75E-11,,
,94.672001,7.02E-11,,
,94.674001,7.27E-11,,
,94.676001,7.46E-11,,
,94.678001,7.48E-11,,
,94.680001,7.46E-11,,
,94.682001,7.43E-11,,
,94.684001,7.49E-11,,
,94.686001,7.60E-11,,
,94.688001,7.78E-11,,
,94.690001,7.97E-11,,
,94.692001,8.14E-11,,
,94.694001,8.17E-11,,
,94.696001,8.11E-11,,
,94.698001,8.05E-11,,
,94.700001,8.06E-11,,
,94.702001,8.16E-11,,
,94.704001,8.33E-11,,
,94.706001,8.52E-11,,
,94.708001,8.67E-11,,
,94.710001,8.73E-11,,
,94.712001,8.69E-11,,
,94.714001,8.61E-11,,
,94.716001,8.56E-11,,
,94.718001,8.59E-11,,
,94.720001,8.69E-11,,
,94.722001,8.87E-11,,
,94.724001,8.98E-11,,
,94.726001,9.06E-11,,
,94.728001,9.00E-11,,
,94.730001,8.92E-11,,
,94.732001,8.82E-11,,
,94.734001,8.79E-11,,
,94.736001,8.88E-11,,
,94.738001,9.02E-11,,
,94.740001,9.19E-11,,
,94.742001,9.28E-11,,
,94.744001,9.27E-11,,
,94.746001,9.13E-11,,
,94.748001,8.99E-11,,
,94.750001,8.91E-11,,
,94.752001,8.95E-11,,
,94.754001,9.05E-11,,
,94.756001,9.21E-11,,
,94.758001,9.34E-11,,
,94.760001,9.35E-11,,
,94.762001,9.26E-11,,
,94.764001,9.13E-11,,
,94.766001,9.07E-11,,
,94.768001,9.07E-11,,
,94.770001,9.17E-11,,
,94.772001,9.33E-11,,
,94.774001,9.43E-11,,
,94.776001,9.47E-11,,
,94.778001,9.37E-11,,
,94.780001,9.24E-11,,
,94.782001,9.06E-11,,
,94.784001,8.96E-11,,
,94.786001,8.95E-11,,
,94.788001,9.04E-11,,
,94.790001,9.14E-11,,
,94.792001,9.15E-11,,
,94.794001,9.09E-11,,
,94.796001,8.94E-11,,
,94.798001,8.81E-11,,
,94.800001,8.73E-11,,
,94.802001,8.70E-11,,
,94.804001,8.77E-11,,
,94.806001,8.84E-11,,
,94.808001,8.89E-11,,
,94.810001,8.84E-11,,
,94.812001,8.70E-11,,
,94.814001,8.52E-11,,
,94.816001,8.35E-11,,
,94.818001,8.26E-11,,
,94.820001,8.24E-11,,
,94.822001,8.29E-11,,
,94.824001,8.30E-11,,
,94.826001,8.26E-11,,
,94.828001,8.10E-11,,
,94.830001,7.91E-11,,
,94.832001,7.76E-11,,
,94.834001,7.68E-11,,
,94.836001,7.69E-11,,
,94.838001,7.72E-11,,
,94.840001,7.77E-11,,
,94.842001,7.74E-11,,
,94.844001,7.62E-11,,
,94.846001,7.39E-11,,
,94.848001,7.19E-11,,
,94.850001,7.03E-11,,
,94.852001,6.96E-11,,
,94.854001,6.94E-11,,
,94.856001,6.95E-11,,
,94.858001,6.93E-11,,
,94.860001,6.84E-11,,
,94.862001,6.65E-11,,
,94.864001,6.43E-11,,
,94.866001,6.25E-11,,
,94.868001,6.13E-11,,
,94.870001,6.11E-11,,
,94.872001,6.15E-11,,
,94.874001,6.19E-11,,
,94.876001,6.16E-11,,
,94.878001,6.00E-11,,
,94.880001,5.77E-11,,
,94.882001,5.54E-11,,
,94.884001,5.40E-11,,
,94.886001,5.34E-11,,
,94.888001,5.35E-11,,
,94.890001,5.34E-11,,
,94.892001,5.27E-11,,
,94.894001,5.13E-11,,
,94.896001,4.91E-11,,
,94.898001,4.71E-11,,
,94.900001,4.56E-11,,
,94.902001,4.48E-11,,
,94.904001,4.50E-11,,
,94.906001,4.52E-11,,
,94.908001,4.53E-11,,
,94.910001,4.42E-11,,
,94.912001,4.22E-11,,
,94.914001,3.98E-11,,
,94.916001,3.77E-11,,
,94.918001,3.65E-11,,
,94.920001,3.62E-11,,
,94.922001,3.65E-11,,
,94.924001,3.65E-11,,
,94.926001,3.54E-11,,
,94.928001,3.34E-11,,
,94.930001,3.11E-11,,
,94.932001,2.90E-11,,
,94.934001,2.76E-11,,
,94.936001,2.67E-11,,
,94.938001,2.67E-11,,
,94.940001,2.67E-11,,
,94.942001,2.61E-11,,
,94.944001,2.42E-11,,
,94.946001,2.17E-11,,
,94.948001,1.90E-11,,
,94.950001,1.68E-11,,
,94.952001,1.54E-11,,
,94.954001,1.49E-11,,
,94.956001,1.47E-11,,
,94.958001,1.44E-11,,
,94.960001,1.30E-11,,
,94.962001,1.06E-11,,
,94.964001,8.03E-12,,
,94.966001,5.88E-12,,
,94.968001,4.91E-12,,
,94.970001,4.48E-12,,
,94.972001,4.91E-12,,
,94.974001,4.81E-12,,
,94.976001,4.05E-12,,
,94.978001,2.34E-12,,
,94.980001,2.97E-13,,
,94.982001,-1.64E-12,,
,94.984001,-3.03E-12,,
,94.986001,-3.25E-12,,
,94.988001,-2.92E-12,,
,94.990001,-2.49E-12,,
,94.992001,-2.71E-12,,
,94.994001,-4.10E-12,,
,94.996001,-6.14E-12,,
,94.998001,-7.97E-12,,
,95.000001,-8.94E-12,,
,95.002001,-9.04E-12,,
,95.004001,-8.61E-12,,
,95.006001,-7.65E-12,,
,95.008001,-7.00E-12,,
,95.010001,-7.11E-12,,
,95.012001,-8.29E-12,,
,95.014001,-9.79E-12,,
,95.016001,-1.09E-11,,
,95.018001,-1.10E-11,,
,95.020001,-1.03E-11,,
,95.022001,-9.26E-12,,
,95.024001,-8.29E-12,,
,95.026001,-7.65E-12,,
,95.028001,-8.08E-12,,
,95.030001,-9.04E-12,,
,95.032001,-9.90E-12,,
,95.034001,-1.00E-11,,
,95.036001,-9.04E-12,,
,95.038001,-7.65E-12,,
,95.040001,-6.04E-12,,
,95.042001,-4.86E-12,,
,95.044001,-4.64E-12,,
,95.046001,-4.96E-12,,
,95.048001,-5.39E-12,,
,95.050001,-5.07E-12,,
,95.052001,-3.89E-12,,
,95.054001,-2.39E-12,,
,95.056001,-6.69E-13,,
,95.058001,6.19E-13,,
,95.060001,1.05E-12,,
,95.062001,5.11E-13,,
,95.064001,-2.40E-13,,
,95.066001,-3.47E-13,,
,95.068001,2.97E-13,,
,95.070001,1.69E-12,,
,95.072001,3.52E-12,,
,95.074001,5.34E-12,,
,95.076001,6.20E-12,,
,95.078001,6.52E-12,,
,95.080001,5.99E-12,,
,95.082001,5.77E-12,,
,95.084001,5.99E-12,,
,95.086001,7.27E-12,,
,95.088001,9.10E-12,,
,95.090001,1.08E-11,,
,95.092001,1.21E-11,,
,95.094001,1.24E-11,,
,95.096001,1.20E-11,,
,95.098001,1.15E-11,,
,95.100001,1.16E-11,,
,95.102001,1.26E-11,,
,95.104001,1.45E-11,,
,95.106001,1.66E-11,,
,95.108001,1.85E-11,,
,95.110001,1.95E-11,,
,95.112001,1.95E-11,,
,95.114001,1.88E-11,,
,95.116001,1.84E-11,,
,95.118001,1.89E-11,,
,95.120001,1.99E-11,,
,95.122001,2.14E-11,,
,95.124001,2.27E-11,,
,95.126001,2.35E-11,,
,95.128001,2.33E-11,,
,95.130001,2.24E-11,,
,95.132001,2.19E-11,,
,95.134001,2.21E-11,,
,95.136001,2.32E-11,,
,95.138001,2.49E-11,,
,95.140001,2.64E-11,,
,95.142001,2.72E-11,,
,95.144001,2.71E-11,,
,95.146001,2.65E-11,,
,95.148001,2.58E-11,,
,95.150001,2.56E-11,,
,95.152001,2.61E-11,,
,95.154001,2.71E-11,,
,95.156001,2.85E-11,,
,95.158001,2.95E-11,,
,95.160001,2.97E-11,,
,95.162001,2.90E-11,,
,95.164001,2.82E-11,,
,95.166001,2.76E-11,,
,95.168001,2.81E-11,,
,95.170001,2.94E-11,,
,95.172001,3.14E-11,,
,95.174001,3.31E-11,,
,95.176001,3.39E-11,,
,95.178001,3.35E-11,,
,95.180001,3.22E-11,,
,95.182001,3.12E-11,,
,95.184001,3.11E-11,,
,95.186001,3.19E-11,,
,95.188001,3.30E-11,,
,95.190001,3.45E-11,,
,95.192001,3.52E-11,,
,95.194001,3.50E-11,,
,95.196001,3.39E-11,,
,95.198001,3.30E-11,,
,95.200001,3.28E-11,,
,95.202001,3.34E-11,,
,95.204001,3.48E-11,,
,95.206001,3.63E-11,,
,95.208001,3.74E-11,,
,95.210001,3.78E-11,,
,95.212001,3.71E-11,,
,95.214001,3.59E-11,,
,95.216001,3.49E-11,,
,95.218001,3.48E-11,,
,95.220001,3.54E-11,,
,95.222001,3.65E-11,,
,95.224001,3.75E-11,,
,95.226001,3.79E-11,,
,95.228001,3.75E-11,,
,95.230001,3.63E-11,,
,95.232001,3.53E-11,,
,95.234001,3.51E-11,,
,95.236001,3.60E-11,,
,95.238001,3.78E-11,,
,95.240001,3.93E-11,,
,95.242001,4.01E-11,,
,95.244001,3.98E-11,,
,95.246001,3.89E-11,,
,95.248001,3.78E-11,,
,95.250001,3.71E-11,,
,95.252001,3.71E-11,,
,95.254001,3.81E-11,,
,95.256001,3.95E-11,,
,95.258001,4.06E-11,,
,95.260001,4.06E-11,,
,95.262001,3.95E-11,,
,95.264001,3.82E-11,,
,95.266001,3.74E-11,,
,95.268001,3.78E-11,,
,95.270001,3.88E-11,,
,95.272001,4.04E-11,,
,95.274001,4.17E-11,,
,95.276001,4.23E-11,,
,95.278001,4.17E-11,,
,95.280001,4.06E-11,,
,95.282001,3.95E-11,,
,95.284001,3.93E-11,,
,95.286001,4.00E-11,,
,95.288001,4.15E-11,,
,95.290001,4.28E-11,,
,95.292001,4.35E-11,,
,95.294001,4.30E-11,,
,95.296001,4.20E-11,,
,95.298001,4.08E-11,,
,95.300001,4.04E-11,,
,95.302001,4.10E-11,,
,95.304001,4.25E-11,,
,95.306001,4.40E-11,,
,95.308001,4.52E-11,,
,95.310001,4.54E-11,,
,95.312001,4.46E-11,,
,95.314001,4.36E-11,,
,95.316001,4.26E-11,,
,95.318001,4.27E-11,,
,95.320001,4.36E-11,,
,95.322001,4.50E-11,,
,95.324001,4.59E-11,,
,95.326001,4.61E-11,,
,95.328001,4.55E-11,,
,95.330001,4.42E-11,,
,95.332001,4.32E-11,,
,95.334001,4.29E-11,,
,95.336001,4.36E-11,,
,95.338001,4.47E-11,,
,95.340001,4.60E-11,,
,95.342001,4.68E-11,,
,95.344001,4.65E-11,,
,95.346001,4.53E-11,,
,95.348001,4.40E-11,,
,95.350001,4.32E-11,,
,95.352001,4.36E-11,,
,95.354001,4.46E-11,,
,95.356001,4.59E-11,,
,95.358001,4.68E-11,,
,95.360001,4.66E-11,,
,95.362001,4.57E-11,,
,95.364001,4.44E-11,,
,95.366001,4.36E-11,,
,95.368001,4.35E-11,,
,95.370001,4.44E-11,,
,95.372001,4.58E-11,,
,95.374001,4.70E-11,,
,95.376001,4.71E-11,,
,95.378001,4.61E-11,,
,95.380001,4.47E-11,,
,95.382001,4.37E-11,,
,95.384001,4.33E-11,,
,95.386001,4.35E-11,,
,95.388001,4.41E-11,,
,95.390001,4.51E-11,,
,95.392001,4.55E-11,,
,95.394001,4.50E-11,,
,95.396001,4.36E-11,,
,95.398001,4.25E-11,,
,95.400001,4.22E-11,,
,95.402001,4.26E-11,,
,95.404001,4.37E-11,,
,95.406001,4.50E-11,,
,95.408001,4.62E-11,,
,95.410001,4.64E-11,,
,95.412001,4.53E-11,,
,95.414001,4.37E-11,,
,95.416001,4.27E-11,,
,95.418001,4.27E-11,,
,95.420001,4.36E-11,,
,95.422001,4.48E-11,,
,95.424001,4.58E-11,,
,95.426001,4.59E-11,,
,95.428001,4.52E-11,,
,95.430001,4.39E-11,,
,95.432001,4.29E-11,,
,95.434001,4.26E-11,,
,95.436001,4.31E-11,,
,95.438001,4.44E-11,,
,95.440001,4.56E-11,,
,95.442001,4.66E-11,,
,95.444001,4.61E-11,,
,95.446001,4.50E-11,,
,95.448001,4.38E-11,,
,95.450001,4.32E-11,,
,95.452001,4.38E-11,,
,95.454001,4.47E-11,,
,95.456001,4.60E-11,,
,95.458001,4.67E-11,,
,95.460001,4.64E-11,,
,95.462001,4.54E-11,,
,95.464001,4.43E-11,,
,95.466001,4.35E-11,,
,95.468001,4.32E-11,,
,95.470001,4.38E-11,,
,95.472001,4.53E-11,,
,95.474001,4.64E-11,,
,95.476001,4.68E-11,,
,95.478001,4.59E-11,,
,95.480001,4.46E-11,,
,95.482001,4.33E-11,,
,95.484001,4.26E-11,,
,95.486001,4.29E-11,,
,95.488001,4.40E-11,,
,95.490001,4.52E-11,,
,95.492001,4.56E-11,,
,95.494001,4.48E-11,,
,95.496001,4.33E-11,,
,95.498001,4.20E-11,,
,95.500001,4.12E-11,,
,95.502001,4.14E-11,,
,95.504001,4.23E-11,,
,95.506001,4.33E-11,,
,95.508001,4.43E-11,,
,95.510001,4.42E-11,,
,95.512001,4.33E-11,,
,95.514001,4.20E-11,,
,95.516001,4.14E-11,,
,95.518001,4.16E-11,,
,95.520001,4.24E-11,,
,95.522001,4.35E-11,,
,95.524001,4.40E-11,,
,95.526001,4.44E-11,,
,95.528001,4.35E-11,,
,95.530001,4.22E-11,,
,95.532001,4.06E-11,,
,95.534001,3.99E-11,,
,95.536001,4.03E-11,,
,95.538001,4.16E-11,,
,95.540001,4.28E-11,,
,95.542001,4.33E-11,,
,95.544001,4.30E-11,,
,95.546001,4.22E-11,,
,95.548001,4.10E-11,,
,95.550001,4.02E-11,,
,95.552001,4.02E-11,,
,95.554001,4.11E-11,,
,95.556001,4.23E-11,,
,95.558001,4.31E-11,,
,95.560001,4.30E-11,,
,95.562001,4.17E-11,,
,95.564001,4.00E-11,,
,95.566001,3.89E-11,,
,95.568001,3.91E-11,,
,95.570001,4.00E-11,,
,95.572001,4.14E-11,,
,95.574001,4.24E-11,,
,95.576001,4.26E-11,,
,95.578001,4.21E-11,,
,95.580001,4.09E-11,,
,95.582001,4.00E-11,,
,95.584001,3.98E-11,,
,95.586001,4.03E-11,,
,95.588001,4.12E-11,,
,95.590001,4.21E-11,,
,95.592001,4.26E-11,,
,95.594001,4.24E-11,,
,95.596001,4.11E-11,,
,95.598001,3.98E-11,,
,95.600001,3.91E-11,,
,95.602001,3.95E-11,,
,95.604001,4.07E-11,,
,95.606001,4.20E-11,,
,95.608001,4.28E-11,,
,95.610001,4.29E-11,,
,95.612001,4.23E-11,,
,95.614001,4.11E-11,,
,95.616001,4.02E-11,,
,95.618001,4.00E-11,,
,95.620001,4.10E-11,,
,95.622001,4.22E-11,,
,95.624001,4.36E-11,,
,95.626001,4.39E-11,,
,95.628001,4.33E-11,,
,95.630001,4.24E-11,,
,95.632001,4.17E-11,,
,95.634001,4.18E-11,,
,95.636001,4.27E-11,,
,95.638001,4.42E-11,,
,95.640001,4.59E-11,,
,95.642001,4.71E-11,,
,95.644001,4.74E-11,,
,95.646001,4.66E-11,,
,95.648001,4.56E-11,,
,95.650001,4.50E-11,,
,95.652001,4.56E-11,,
,95.654001,4.67E-11,,
,95.656001,4.84E-11,,
,95.658001,4.95E-11,,
,95.660001,5.01E-11,,
,95.662001,4.97E-11,,
,95.664001,4.90E-11,,
,95.666001,4.86E-11,,
,95.668001,4.94E-11,,
,95.670001,5.10E-11,,
,95.672001,5.28E-11,,
,95.674001,5.43E-11,,
,95.676001,5.50E-11,,
,95.678001,5.47E-11,,
,95.680001,5.38E-11,,
,95.682001,5.28E-11,,
,95.684001,5.29E-11,,
,95.686001,5.37E-11,,
,95.688001,5.50E-11,,
,95.690001,5.63E-11,,
,95.692001,5.71E-11,,
,95.694001,5.70E-11,,
,95.696001,5.63E-11,,
,95.698001,5.54E-11,,
,95.700001,5.52E-11,,
,95.702001,5.55E-11,,
,95.704001,5.71E-11,,
,95.706001,5.87E-11,,
,95.708001,6.01E-11,,
,95.710001,6.01E-11,,
,95.712001,5.91E-11,,
,95.714001,5.77E-11,,
,95.716001,5.67E-11,,
,95.718001,5.62E-11,,
,95.720001,5.66E-11,,
,95.722001,5.73E-11,,
,95.724001,5.81E-11,,
,95.726001,5.78E-11,,
,95.728001,5.70E-11,,
,95.730001,5.55E-11,,
,95.732001,5.45E-11,,
,95.734001,5.39E-11,,
,95.736001,5.41E-11,,
,95.738001,5.46E-11,,
,95.740001,5.57E-11,,
,95.742001,5.63E-11,,
,95.744001,5.59E-11,,
,95.746001,5.45E-11,,
,95.748001,5.30E-11,,
,95.750001,5.21E-11,,
,95.752001,5.19E-11,,
,95.754001,5.23E-11,,
,95.756001,5.29E-11,,
,95.758001,5.35E-11,,
,95.760001,5.32E-11,,
,95.762001,5.20E-11,,
,95.764001,5.05E-11,,
,95.766001,4.96E-11,,
,95.768001,4.95E-11,,
,95.770001,5.01E-11,,
,95.772001,5.12E-11,,
,95.774001,5.20E-11,,
,95.776001,5.19E-11,,
,95.778001,5.10E-11,,
,95.780001,4.96E-11,,
,95.782001,4.84E-11,,
,95.784001,4.77E-11,,
,95.786001,4.77E-11,,
,95.788001,4.83E-11,,
,95.790001,4.89E-11,,
,95.792001,4.88E-11,,
,95.794001,4.76E-11,,
,95.796001,4.56E-11,,
,95.798001,4.37E-11,,
,95.800001,4.25E-11,,
,95.802001,4.23E-11,,
,95.804001,4.27E-11,,
,95.806001,4.31E-11,,
,95.808001,4.31E-11,,
,95.810001,4.20E-11,,
,95.812001,4.00E-11,,
,95.814001,3.77E-11,,
,95.816001,3.59E-11,,
,95.818001,3.48E-11,,
,95.820001,3.45E-11,,
,95.822001,3.47E-11,,
,95.824001,3.49E-11,,
,95.826001,3.39E-11,,
,95.828001,3.19E-11,,
,95.830001,2.93E-11,,
,95.832001,2.69E-11,,
,95.834001,2.54E-11,,
,95.836001,2.48E-11,,
,95.838001,2.49E-11,,
,95.840001,2.50E-11,,
,95.842001,2.45E-11,,
,95.844001,2.29E-11,,
,95.846001,2.06E-11,,
,95.848001,1.80E-11,,
,95.850001,1.62E-11,,
,95.852001,1.54E-11,,
,95.854001,1.53E-11,,
,95.856001,1.53E-11,,
,95.858001,1.49E-11,,
,95.860001,1.37E-11,,
,95.862001,1.14E-11,,
,95.864001,8.78E-12,,
,95.866001,6.74E-12,,
,95.868001,5.77E-12,,
,95.870001,5.66E-12,,
,95.872001,5.88E-12,,
,95.874001,6.31E-12,,
,95.876001,5.66E-12,,
,95.878001,4.16E-12,,
,95.880001,1.80E-12,,
,95.882001,-1.33E-13,,
,95.884001,-1.42E-12,,
,95.886001,-1.64E-12,,
,95.888001,-1.31E-12,,
,95.890001,-9.92E-13,,
,95.892001,-1.53E-12,,
,95.894001,-2.92E-12,,
,95.896001,-5.18E-12,,
,95.898001,-7.22E-12,,
,95.900001,-8.61E-12,,
,95.902001,-9.04E-12,,
,95.904001,-8.72E-12,,
,95.906001,-8.18E-12,,
,95.908001,-7.75E-12,,
,95.910001,-8.72E-12,,
,95.912001,-1.05E-11,,
,95.914001,-1.26E-11,,
,95.916001,-1.40E-11,,
,95.918001,-1.46E-11,,
,95.920001,-1.49E-11,,
,95.922001,-1.48E-11,,
,95.924001,-1.48E-11,,
,95.926001,-1.53E-11,,
,95.928001,-1.66E-11,,
,95.930001,-1.84E-11,,
,95.932001,-2.01E-11,,
,95.934001,-2.10E-11,,
,95.936001,-2.10E-11,,
,95.938001,-2.04E-11,,
,95.940001,-1.98E-11,,
,95.942001,-2.01E-11,,
,95.944001,-2.11E-11,,
,95.946001,-2.30E-11,,
,95.948001,-2.48E-11,,
,95.950001,-2.60E-11,,
,95.952001,-2.62E-11,,
,95.954001,-2.56E-11,,
,95.956001,-2.48E-11,,
,95.958001,-2.45E-11,,
,95.960001,-2.50E-11,,
,95.962001,-2.65E-11,,
,95.964001,-2.80E-11,,
,95.966001,-2.92E-11,,
,95.968001,-2.93E-11,,
,95.970001,-2.88E-11,,
,95.972001,-2.76E-11,,
,95.974001,-2.65E-11,,
,95.976001,-2.63E-11,,
,95.978001,-2.69E-11,,
,95.980001,-2.84E-11,,
,95.982001,-2.97E-11,,
,95.984001,-3.05E-11,,
,95.986001,-3.04E-11,,
,95.988001,-2.99E-11,,
,95.990001,-2.91E-11,,
,95.992001,-2.90E-11,,
,95.994001,-2.99E-11,,
,95.996001,-3.13E-11,,
,95.998001,-3.26E-11,,
,96.000001,-3.31E-11,,
,96.002001,-3.30E-11,,
,96.004001,-3.21E-11,,
,96.006001,-3.09E-11,,
,96.008001,-3.01E-11,,
,96.010001,-3.02E-11,,
,96.012001,-3.12E-11,,
,96.014001,-3.26E-11,,
,96.016001,-3.33E-11,,
,96.018001,-3.32E-11,,
,96.020001,-3.21E-11,,
,96.022001,-3.08E-11,,
,96.024001,-2.98E-11,,
,96.026001,-2.95E-11,,
,96.028001,-3.02E-11,,
,96.030001,-3.11E-11,,
,96.032001,-3.17E-11,,
,96.034001,-3.13E-11,,
,96.036001,-3.00E-11,,
,96.038001,-2.79E-11,,
,96.040001,-2.61E-11,,
,96.042001,-2.50E-11,,
,96.044001,-2.49E-11,,
,96.046001,-2.54E-11,,
,96.048001,-2.57E-11,,
,96.050001,-2.56E-11,,
,96.052001,-2.48E-11,,
,96.054001,-2.35E-11,,
,96.056001,-2.20E-11,,
,96.058001,-2.07E-11,,
,96.060001,-2.04E-11,,
,96.062001,-2.11E-11,,
,96.064001,-2.21E-11,,
,96.066001,-2.26E-11,,
,96.068001,-2.20E-11,,
,96.070001,-2.09E-11,,
,96.072001,-1.95E-11,,
,96.074001,-1.81E-11,,
,96.076001,-1.73E-11,,
,96.078001,-1.75E-11,,
,96.080001,-1.86E-11,,
,96.082001,-1.95E-11,,
,96.084001,-1.97E-11,,
,96.086001,-1.88E-11,,
,96.088001,-1.73E-11,,
,96.090001,-1.59E-11,,
,96.092001,-1.53E-11,,
,96.094001,-1.55E-11,,
,96.096001,-1.65E-11,,
,96.098001,-1.73E-11,,
,96.100001,-1.80E-11,,
,96.102001,-1.73E-11,,
,96.104001,-1.59E-11,,
,96.106001,-1.42E-11,,
,96.108001,-1.30E-11,,
,96.110001,-1.27E-11,,
,96.112001,-1.33E-11,,
,96.114001,-1.40E-11,,
,96.116001,-1.43E-11,,
,96.118001,-1.33E-11,,
,96.120001,-1.20E-11,,
,96.122001,-1.04E-11,,
,96.124001,-9.37E-12,,
,96.126001,-8.61E-12,,
,96.128001,-8.83E-12,,
,96.130001,-9.15E-12,,
,96.132001,-9.69E-12,,
,96.134001,-9.37E-12,,
,96.136001,-8.40E-12,,
,96.138001,-6.68E-12,,
,96.140001,-4.43E-12,,
,96.142001,-3.14E-12,,
,96.144001,-2.82E-12,,
,96.146001,-3.57E-12,,
,96.148001,-4.10E-12,,
,96.150001,-4.10E-12,,
,96.152001,-3.35E-12,,
,96.154001,-1.74E-12,,
,96.156001,2.97E-13,,
,96.158001,1.69E-12,,
,96.160001,2.01E-12,,
,96.162001,1.05E-12,,
,96.164001,1.89E-13,,
,96.166001,-5.62E-13,,
,96.168001,-1.33E-13,,
,96.170001,1.16E-12,,
,96.172001,3.30E-12,,
,96.174001,5.02E-12,,
,96.176001,5.99E-12,,
,96.178001,5.77E-12,,
,96.180001,5.56E-12,,
,96.182001,5.34E-12,,
,96.184001,5.77E-12,,
,96.186001,6.63E-12,,
,96.188001,8.03E-12,,
,96.190001,9.42E-12,,
,96.192001,1.02E-11,,
,96.194001,1.01E-11,,
,96.196001,9.21E-12,,
,96.198001,8.24E-12,,
,96.200001,7.81E-12,,
,96.202001,8.56E-12,,
,96.204001,9.96E-12,,
,96.206001,1.17E-11,,
,96.208001,1.26E-11,,
,96.210001,1.29E-11,,
,96.212001,1.20E-11,,
,96.214001,1.10E-11,,
,96.216001,1.04E-11,,
,96.218001,1.05E-11,,
,96.220001,1.12E-11,,
,96.222001,1.25E-11,,
,96.224001,1.36E-11,,
,96.226001,1.39E-11,,
,96.228001,1.32E-11,,
,96.230001,1.21E-11,,
,96.232001,1.11E-11,,
,96.234001,1.10E-11,,
,96.236001,1.16E-11,,
,96.238001,1.32E-11,,
,96.240001,1.48E-11,,
,96.242001,1.59E-11,,
,96.244001,1.55E-11,,
,96.246001,1.45E-11,,
,96.248001,1.31E-11,,
,96.250001,1.25E-11,,
,96.252001,1.28E-11,,
,96.254001,1.39E-11,,
,96.256001,1.52E-11,,
,96.258001,1.61E-11,,
,96.260001,1.58E-11,,
,96.262001,1.48E-11,,
,96.264001,1.35E-11,,
,96.266001,1.30E-11,,
,96.268001,1.30E-11,,
,96.270001,1.39E-11,,
,96.272001,1.54E-11,,
,96.274001,1.65E-11,,
,96.276001,1.67E-11,,
,96.278001,1.59E-11,,
,96.280001,1.45E-11,,
,96.282001,1.34E-11,,
,96.284001,1.29E-11,,
,96.286001,1.34E-11,,
,96.288001,1.46E-11,,
,96.290001,1.56E-11,,
,96.292001,1.61E-11,,
,96.294001,1.52E-11,,
,96.296001,1.38E-11,,
,96.298001,1.25E-11,,
,96.300001,1.22E-11,,
,96.302001,1.26E-11,,
,96.304001,1.39E-11,,
,96.306001,1.53E-11,,
,96.308001,1.64E-11,,
,96.310001,1.63E-11,,
,96.312001,1.52E-11,,
,96.314001,1.38E-11,,
,96.316001,1.30E-11,,
,96.318001,1.26E-11,,
,96.320001,1.34E-11,,
,96.322001,1.43E-11,,
,96.324001,1.51E-11,,
,96.326001,1.50E-11,,
,96.328001,1.41E-11,,
,96.330001,1.28E-11,,
,96.332001,1.18E-11,,
,96.334001,1.12E-11,,
,96.336001,1.21E-11,,
,96.338001,1.32E-11,,
,96.340001,1.48E-11,,
,96.342001,1.52E-11,,
,96.344001,1.47E-11,,
,96.346001,1.32E-11,,
,96.348001,1.18E-11,,
,96.350001,1.12E-11,,
,96.352001,1.14E-11,,
,96.354001,1.21E-11,,
,96.356001,1.31E-11,,
,96.358001,1.37E-11,,
,96.360001,1.34E-11,,
,96.362001,1.20E-11,,
,96.364001,1.06E-11,,
,96.366001,9.96E-12,,
,96.368001,1.04E-11,,
,96.370001,1.15E-11,,
,96.372001,1.29E-11,,
,96.374001,1.41E-11,,
,96.376001,1.48E-11,,
,96.378001,1.41E-11,,
,96.380001,1.30E-11,,
