5/5/2019, 3:49:16 PM ,,,
,207.286,-8.95E-11,,
,207.288,-9.07E-11,,
,,-1.87E-12,,
,,-3.85E-12,,
,,-6.04E-12,,
,,-6.68E-12,,
,,-7.22E-12,,
,,-7.75E-12,,
,,-7.75E-12,,
,,-7.86E-12,,
,,-7.75E-12,,
,,-7.75E-12,,
,,-7.86E-12,,
,,-8.08E-12,,
,,-8.72E-12,,
,,-9.04E-12,,
,,-9.37E-12,,
,,-9.26E-12,,
,,-8.94E-12,,
,,-8.51E-12,,
,,-8.51E-12,,
,,-8.94E-12,,
,,-9.58E-12,,
,,-1.00E-11,,
,,-1.03E-11,,
,,-1.03E-11,,
,,-1.01E-11,,
,,-9.79E-12,,
,,-9.69E-12,,
,,-9.90E-12,,
,,-1.04E-11,,
,,-1.08E-11,,
,,-1.10E-11,,
,,-1.07E-11,,
,,-1.05E-11,,
,,-1.01E-11,,
,,-1.02E-11,,
,,-1.02E-11,,
,,-1.04E-11,,
,,-1.05E-11,,
,,-1.07E-11,,
,,-1.11E-11,,
,,-1.13E-11,,
,,-1.11E-11,,
,,-1.05E-11,,
,,-1.01E-11,,
,,-1.03E-11,,
,,-1.04E-11,,
,,-1.05E-11,,
,,-1.04E-11,,
,,-1.04E-11,,
,,-1.01E-11,,
,,-9.69E-12,,
,,-9.37E-12,,
,,-9.47E-12,,
,,-9.69E-12,,
,,-9.90E-12,,
,,-9.90E-12,,
,,-9.79E-12,,
,,-9.37E-12,,
,,-9.04E-12,,
,,-8.61E-12,,
,,-8.29E-12,,
,,-8.08E-12,,
,,-8.18E-12,,
,,-8.18E-12,,
,,-8.18E-12,,
,,-7.86E-12,,
,,-7.33E-12,,
,,-6.79E-12,,
,,-6.57E-12,,
,,-6.68E-12,,
,,-6.57E-12,,
,,-6.47E-12,,
,,-6.25E-12,,
,,-5.82E-12,,
,,-4.96E-12,,
,,-4.21E-12,,
,,-3.78E-12,,
,,-3.89E-12,,
,,-4.00E-12,,
,,-4.10E-12,,
,,-3.78E-12,,
,,-3.46E-12,,
,,-2.71E-12,,
,,-1.85E-12,,
,,-9.92E-13,,
,,-7.77E-13,,
,,-9.92E-13,,
,,-1.21E-12,,
,,-1.21E-12,,
,,-8.84E-13,,
,,-5.62E-13,,
,,8.20E-14,,
,,6.19E-13,,
,,1.05E-12,,
,,9.41E-13,,
,,8.34E-13,,
,,6.19E-13,,
,,7.26E-13,,
,,9.41E-13,,
,,1.16E-12,,
,,1.69E-12,,
,,1.91E-12,,
,,2.01E-12,,
,,1.48E-12,,
,,1.16E-12,,
,,7.26E-13,,
,,8.34E-13,,
,,9.41E-13,,
,,1.59E-12,,
,,2.01E-12,,
,,2.23E-12,,
,,1.80E-12,,
,,1.05E-12,,
,,4.04E-13,,
,,2.97E-13,,
,,4.04E-13,,
,,7.26E-13,,
,,1.16E-12,,
,,1.37E-12,,
,,9.41E-13,,
,,-2.53E-14,,
,,-4.55E-13,,
,,-6.69E-13,,
,,-7.77E-13,,
,,-7.77E-13,,
,,-5.62E-13,,
,,-2.40E-13,,
,,-5.62E-13,,
,,-1.21E-12,,
,,-1.85E-12,,
,,-2.39E-12,,
,,-2.60E-12,,
,,-2.49E-12,,
,,-2.49E-12,,
,,-2.49E-12,,
,,-2.82E-12,,
,,-3.35E-12,,
,,-4.10E-12,,
,,-4.75E-12,,
,,-4.96E-12,,
,,-4.96E-12,,
,,-4.75E-12,,
,,-4.64E-12,,
,,-4.75E-12,,
,,-5.39E-12,,
,,-5.93E-12,,
,,-6.36E-12,,
,,-6.79E-12,,
,,-7.11E-12,,
,,-7.00E-12,,
,,-6.68E-12,,
,,-6.47E-12,,
,,-6.68E-12,,
,,-7.33E-12,,
,,-7.86E-12,,
,,-8.51E-12,,
,,-8.40E-12,,
,,-8.40E-12,,
,,-7.97E-12,,
,,-7.65E-12,,
,,-7.43E-12,,
,,-7.65E-12,,
,,-8.40E-12,,
,,-9.04E-12,,
,,-9.26E-12,,
,,-9.04E-12,,
,,-8.51E-12,,
,,-7.97E-12,,
,,-7.65E-12,,
,,-7.97E-12,,
,,-8.72E-12,,
,,-9.37E-12,,
,,-9.37E-12,,
,,-9.26E-12,,
,,-8.61E-12,,
,,-8.40E-12,,
,,-7.97E-12,,
,,-8.29E-12,,
,,-8.61E-12,,
,,-9.04E-12,,
,,-9.26E-12,,
,,-9.37E-12,,
,,-9.37E-12,,
,,-8.94E-12,,
,,-8.72E-12,,
,,-8.51E-12,,
,,-8.83E-12,,
,,-9.26E-12,,
,,-9.79E-12,,
,,-1.01E-11,,
,,-9.90E-12,,
,,-9.47E-12,,
,,-8.94E-12,,
,,-8.72E-12,,
,,-9.04E-12,,
,,-9.37E-12,,
,,-9.90E-12,,
,,-1.01E-11,,
,,-1.02E-11,,
,,-9.79E-12,,
,,-9.15E-12,,
,,-9.04E-12,,
,,-9.15E-12,,
,,-9.79E-12,,
,,-1.02E-11,,
,,-1.08E-11,,
,,-1.09E-11,,
,,-1.07E-11,,
,,-1.02E-11,,
,,-9.90E-12,,
,,-9.90E-12,,
,,-1.04E-11,,
,,-1.10E-11,,
,,-1.15E-11,,
,,-1.15E-11,,
,,-1.15E-11,,
,,-1.11E-11,,
,,-1.08E-11,,
,,-1.07E-11,,
,,-1.11E-11,,
,,-1.16E-11,,
,,-1.23E-11,,
,,-1.26E-11,,
,,-1.27E-11,,
,,-1.24E-11,,
,,-1.19E-11,,
,,-1.18E-11,,
,,-1.19E-11,,
,,-1.26E-11,,
,,-1.30E-11,,
,,-1.37E-11,,
,,-1.38E-11,,
,,-1.37E-11,,
,,-1.31E-11,,
,,-1.28E-11,,
,,-1.27E-11,,
,,-1.30E-11,,
,,-1.38E-11,,
,,-1.47E-11,,
,,-1.51E-11,,
,,-1.48E-11,,
,,-1.42E-11,,
,,-1.40E-11,,
,,-1.40E-11,,
,,-1.43E-11,,
,,-1.46E-11,,
,,-1.49E-11,,
,,-1.54E-11,,
,,-1.56E-11,,
,,-1.53E-11,,
,,-1.48E-11,,
,,-1.45E-11,,
,,-1.48E-11,,
,,-1.53E-11,,
,,-1.57E-11,,
,,-1.61E-11,,
,,-1.60E-11,,
,,-1.59E-11,,
,,-1.54E-11,,
,,-1.51E-11,,
,,-1.51E-11,,
,,-1.53E-11,,
,,-1.60E-11,,
,,-1.63E-11,,
,,-1.67E-11,,
,,-1.65E-11,,
,,-1.59E-11,,
,,-1.54E-11,,
,,-1.52E-11,,
,,-1.54E-11,,
,,-1.57E-11,,
,,-1.60E-11,,
,,-1.63E-11,,
,,-1.63E-11,,
,,-1.59E-11,,
,,-1.53E-11,,
,,-1.48E-11,,
,,-1.46E-11,,
,,-1.51E-11,,
,,-1.56E-11,,
,,-1.60E-11,,
,,-1.57E-11,,
,,-1.52E-11,,
,,-1.45E-11,,
,,-1.41E-11,,
,,-1.40E-11,,
,,-1.42E-11,,
,,-1.47E-11,,
,,-1.51E-11,,
,,-1.51E-11,,
,,-1.44E-11,,
,,-1.38E-11,,
,,-1.31E-11,,
,,-1.30E-11,,
,,-1.32E-11,,
,,-1.39E-11,,
,,-1.43E-11,,
,,-1.43E-11,,
,,-1.37E-11,,
,,-1.31E-11,,
,,-1.25E-11,,
,,-1.20E-11,,
,,-1.18E-11,,
,,-1.23E-11,,
,,-1.30E-11,,
,,-1.33E-11,,
,,-1.30E-11,,
,,-1.25E-11,,
,,-1.17E-11,,
,,-1.13E-11,,
,,-1.12E-11,,
,,-1.17E-11,,
,,-1.23E-11,,
,,-1.26E-11,,
,,-1.26E-11,,
,,-1.22E-11,,
,,-1.15E-11,,
,,-1.09E-11,,
,,-1.08E-11,,
,,-1.11E-11,,
,,-1.16E-11,,
,,-1.19E-11,,
,,-1.20E-11,,
,,-1.17E-11,,
,,-1.13E-11,,
,,-1.05E-11,,
,,-1.02E-11,,
,,-1.02E-11,,
,,-1.11E-11,,
,,-1.17E-11,,
,,-1.23E-11,,
,,-1.19E-11,,
,,-1.14E-11,,
,,-1.07E-11,,
,,-1.01E-11,,
,,-1.00E-11,,
,,-1.02E-11,,
,,-1.07E-11,,
,,-1.10E-11,,
,,-1.13E-11,,
,,-1.11E-11,,
,,-1.05E-11,,
,,-9.79E-12,,
,,-9.69E-12,,
,,-9.90E-12,,
,,-1.03E-11,,
,,-1.08E-11,,
,,-1.09E-11,,
,,-1.08E-11,,
,,-1.01E-11,,
,,-9.90E-12,,
,,-9.47E-12,,
,,-9.47E-12,,
,,-9.69E-12,,
,,-1.00E-11,,
,,-1.04E-11,,
,,-1.03E-11,,
,,-1.02E-11,,
,,-9.79E-12,,
,,-9.47E-12,,
,,-9.37E-12,,
,,-9.58E-12,,
,,-9.90E-12,,
,,-1.04E-11,,
,,-1.08E-11,,
,,-1.07E-11,,
,,-1.02E-11,,
,,-9.69E-12,,
,,-9.47E-12,,
,,-9.58E-12,,
,,-1.01E-11,,
,,-1.09E-11,,
,,-1.12E-11,,
,,-1.10E-11,,
,,-1.05E-11,,
,,-9.90E-12,,
,,-9.58E-12,,
,,-9.58E-12,,
,,-1.01E-11,,
,,-1.08E-11,,
,,-1.12E-11,,
,,-1.12E-11,,
,,-1.10E-11,,
,,-1.05E-11,,
,,-1.02E-11,,
,,-1.02E-11,,
,,-1.03E-11,,
,,-1.10E-11,,
,,-1.14E-11,,
,,-1.18E-11,,
,,-1.16E-11,,
,,-1.11E-11,,
,,-1.04E-11,,
,,-1.03E-11,,
,,-1.07E-11,,
,,-1.16E-11,,
,,-1.23E-11,,
,,-1.27E-11,,
,,-1.26E-11,,
,,-1.24E-11,,
,,-1.20E-11,,
,,-1.18E-11,,
,,-1.22E-11,,
,,-1.27E-11,,
,,-1.36E-11,,
,,-1.42E-11,,
,,-1.44E-11,,
,,-1.42E-11,,
,,-1.38E-11,,
,,-1.38E-11,,
,,-1.40E-11,,
,,-1.45E-11,,
,,-1.53E-11,,
,,-1.61E-11,,
,,-1.66E-11,,
,,-1.65E-11,,
,,-1.59E-11,,
,,-1.54E-11,,
,,-1.54E-11,,
,,-1.59E-11,,
,,-1.68E-11,,
,,-1.74E-11,,
,,-1.78E-11,,
,,-1.77E-11,,
,,-1.76E-11,,
,,-1.72E-11,,
,,-1.71E-11,,
,,-1.73E-11,,
,,-1.78E-11,,
,,-1.85E-11,,
,,-1.88E-11,,
,,-1.90E-11,,
,,-1.87E-11,,
,,-1.82E-11,,
,,-1.77E-11,,
,,-1.77E-11,,
,,-1.83E-11,,
,,-1.87E-11,,
,,-1.92E-11,,
,,-1.92E-11,,
,,-1.91E-11,,
,,-1.87E-11,,
,,-1.84E-11,,
,,-1.78E-11,,
,,-1.81E-11,,
,,-1.84E-11,,
,,-1.91E-11,,
,,-1.92E-11,,
,,-1.91E-11,,
,,-1.85E-11,,
,,-1.78E-11,,
,,-1.74E-11,,
,,-1.74E-11,,
,,-1.78E-11,,
,,-1.82E-11,,
,,-1.87E-11,,
,,-1.87E-11,,
,,-1.83E-11,,
,,-1.75E-11,,
,,-1.69E-11,,
,,-1.68E-11,,
,,-1.71E-11,,
,,-1.77E-11,,
,,-1.82E-11,,
,,-1.83E-11,,
,,-1.80E-11,,
,,-1.74E-11,,
,,-1.69E-11,,
,,-1.67E-11,,
,,-1.69E-11,,
,,-1.73E-11,,
,,-1.78E-11,,
,,-1.80E-11,,
,,-1.78E-11,,
,,-1.73E-11,,
,,-1.69E-11,,
,,-1.65E-11,,
,,-1.63E-11,,
,,-1.66E-11,,
,,-1.71E-11,,
,,-1.75E-11,,
,,-1.76E-11,,
,,-1.70E-11,,
,,-1.65E-11,,
,,-1.59E-11,,
,,-1.59E-11,,
,,-1.60E-11,,
,,-1.65E-11,,
,,-1.69E-11,,
,,-1.70E-11,,
,,-1.68E-11,,
,,-1.60E-11,,
,,-1.52E-11,,
,,-1.46E-11,,
,,-1.46E-11,,
,,-1.51E-11,,
,,-1.55E-11,,
,,-1.57E-11,,
,,-1.55E-11,,
,,-1.47E-11,,
,,-1.41E-11,,
,,-1.36E-11,,
,,-1.34E-11,,
,,-1.37E-11,,
,,-1.40E-11,,
,,-1.44E-11,,
,,-1.42E-11,,
,,-1.37E-11,,
,,-1.29E-11,,
,,-1.23E-11,,
,,-1.22E-11,,
,,-1.23E-11,,
,,-1.27E-11,,
,,-1.29E-11,,
,,-1.29E-11,,
,,-1.26E-11,,
,,-1.20E-11,,
,,-1.15E-11,,
,,-1.11E-11,,
,,-1.12E-11,,
,,-1.15E-11,,
,,-1.19E-11,,
,,-1.23E-11,,
,,-1.22E-11,,
,,-1.16E-11,,
,,-1.07E-11,,
,,-1.00E-11,,
,,-9.90E-12,,
,,-1.02E-11,,
,,-1.07E-11,,
,,-1.12E-11,,
,,-1.11E-11,,
,,-1.05E-11,,
,,-9.69E-12,,
,,-9.15E-12,,
,,-9.15E-12,,
,,-9.47E-12,,
,,-1.00E-11,,
,,-1.02E-11,,
,,-1.03E-11,,
,,-1.02E-11,,
,,-1.00E-11,,
,,-9.69E-12,,
,,-9.47E-12,,
,,-9.58E-12,,
,,-1.01E-11,,
,,-1.07E-11,,
,,-1.11E-11,,
,,-1.11E-11,,
,,-1.07E-11,,
,,-1.01E-11,,
,,-9.69E-12,,
,,-9.58E-12,,
,,-9.90E-12,,
,,-1.05E-11,,
,,-1.13E-11,,
,,-1.16E-11,,
,,-1.12E-11,,
,,-1.07E-11,,
,,-1.02E-11,,
,,-1.02E-11,,
,,-1.07E-11,,
,,-1.13E-11,,
,,-1.20E-11,,
,,-1.23E-11,,
,,-1.20E-11,,
,,-1.16E-11,,
,,-1.13E-11,,
,,-1.12E-11,,
,,-1.13E-11,,
,,-1.19E-11,,
,,-1.26E-11,,
,,-1.31E-11,,
,,-1.29E-11,,
,,-1.27E-11,,
,,-1.22E-11,,
,,-1.20E-11,,
,,-1.19E-11,,
,,-1.24E-11,,
,,-1.28E-11,,
,,-1.30E-11,,
,,-1.30E-11,,
,,-1.26E-11,,
,,-1.19E-11,,
,,-1.12E-11,,
,,-1.11E-11,,
,,-1.15E-11,,
,,-1.22E-11,,
,,-1.24E-11,,
,,-1.25E-11,,
,,-1.22E-11,,
,,-1.18E-11,,
,,-1.12E-11,,
,,-1.09E-11,,
,,-1.09E-11,,
,,-1.15E-11,,
,,-1.19E-11,,
,,-1.22E-11,,
,,-1.20E-11,,
,,-1.16E-11,,
,,-1.11E-11,,
,,-1.05E-11,,
,,-1.05E-11,,
,,-1.10E-11,,
,,-1.15E-11,,
,,-1.19E-11,,
,,-1.18E-11,,
,,-1.14E-11,,
,,-1.09E-11,,
,,-1.04E-11,,
,,-1.04E-11,,
,,-1.09E-11,,
,,-1.16E-11,,
,,-1.22E-11,,
,,-1.24E-11,,
,,-1.22E-11,,
,,-1.18E-11,,
,,-1.16E-11,,
,,-1.15E-11,,
,,-1.18E-11,,
,,-1.23E-11,,
,,-1.30E-11,,
,,-1.33E-11,,
,,-1.34E-11,,
,,-1.31E-11,,
,,-1.28E-11,,
,,-1.24E-11,,
,,-1.28E-11,,
,,-1.36E-11,,
,,-1.45E-11,,
,,-1.48E-11,,
,,-1.53E-11,,
,,-1.54E-11,,
,,-1.53E-11,,
,,-1.51E-11,,
,,-1.51E-11,,
,,-1.57E-11,,
,,-1.66E-11,,
,,-1.75E-11,,
,,-1.81E-11,,
,,-1.83E-11,,
,,-1.83E-11,,
,,-1.81E-11,,
,,-1.81E-11,,
,,-1.86E-11,,
,,-1.97E-11,,
,,-2.06E-11,,
,,-2.14E-11,,
,,-2.17E-11,,
,,-2.17E-11,,
,,-2.19E-11,,
,,-2.24E-11,,
,,-2.30E-11,,
,,-2.36E-11,,
,,-2.46E-11,,
,,-2.57E-11,,
,,-2.64E-11,,
,,-2.66E-11,,
,,-2.69E-11,,
,,-2.71E-11,,
,,-2.77E-11,,
,,-2.87E-11,,
,,-3.00E-11,,
,,-3.12E-11,,
,,-3.21E-11,,
,,-3.26E-11,,
,,-3.30E-11,,
,,-3.32E-11,,
,,-3.39E-11,,
,,-3.50E-11,,
,,-3.66E-11,,
,,-3.81E-11,,
,,-3.93E-11,,
,,-4.02E-11,,
,,-4.07E-11,,
,,-4.14E-11,,
,,-4.19E-11,,
,,-4.31E-11,,
,,-4.47E-11,,
,,-4.66E-11,,
,,-4.83E-11,,
,,-4.97E-11,,
,,-5.07E-11,,
,,-5.16E-11,,
,,-5.23E-11,,
,,-5.37E-11,,
,,-5.54E-11,,
,,-5.75E-11,,
,,-5.94E-11,,
,,-6.13E-11,,
,,-6.29E-11,,
,,-6.41E-11,,
,,-6.51E-11,,
,,-6.65E-11,,
,,-6.85E-11,,
,,-7.08E-11,,
,,-7.31E-11,,
,,-7.52E-11,,
,,-7.70E-11,,
,,-7.84E-11,,
,,-7.97E-11,,
,,-8.14E-11,,
,,-8.34E-11,,
,,-8.57E-11,,
,,-8.79E-11,,
,,-9.01E-11,,
,,-9.22E-11,,
,,-9.39E-11,,
,,-9.56E-11,,
,,-9.71E-11,,
,,-9.93E-11,,
,,-1.02E-10,,
,,-1.04E-10,,
,,-1.07E-10,,
,,-1.09E-10,,
,,-1.11E-10,,
,,-1.12E-10,,
,,-1.14E-10,,
,,-1.16E-10,,
,,-1.18E-10,,
,,-1.20E-10,,
,,-1.23E-10,,
,,-1.25E-10,,
,,-1.27E-10,,
,,-1.29E-10,,
,,-1.30E-10,,
,,-1.32E-10,,
,,-1.34E-10,,
,,-1.36E-10,,
,,-1.38E-10,,
,,-1.41E-10,,
,,-1.43E-10,,
,,-1.45E-10,,
,,-1.46E-10,,
,,-1.48E-10,,
,,-1.50E-10,,
,,-1.52E-10,,
,,-1.54E-10,,
,,-1.56E-10,,
,,-1.58E-10,,
,,-1.60E-10,,
,,-1.61E-10,,
,,-1.62E-10,,
,,-1.64E-10,,
,,-1.66E-10,,
,,-1.68E-10,,
,,-1.70E-10,,
,,-1.72E-10,,
,,-1.74E-10,,
,,-1.75E-10,,
,,-1.76E-10,,
,,-1.77E-10,,
,,-1.79E-10,,
,,-1.81E-10,,
,,-1.83E-10,,
,,-1.85E-10,,
,,-1.86E-10,,
,,-1.87E-10,,
,,-1.89E-10,,
,,-1.90E-10,,
,,-1.91E-10,,
,,-1.93E-10,,
,,-1.95E-10,,
,,-1.96E-10,,
,,-1.98E-10,,
,,-1.99E-10,,
,,-2.00E-10,,
,,-2.01E-10,,
,,-2.02E-10,,
,,-2.04E-10,,
,,-2.06E-10,,
,,-2.08E-10,,
,,-2.09E-10,,
,,-2.10E-10,,
,,-2.11E-10,,
,,-2.12E-10,,
,,-2.14E-10,,
,,-2.15E-10,,
,,-2.16E-10,,
,,-2.18E-10,,
,,-2.20E-10,,
,,-2.21E-10,,
,,-2.22E-10,,
,,-2.23E-10,,
,,-2.24E-10,,
,,-2.25E-10,,
,,-2.26E-10,,
,,-2.28E-10,,
,,-2.30E-10,,
,,-2.31E-10,,
,,-2.31E-10,,
,,-2.32E-10,,
,,-2.33E-10,,
,,-2.34E-10,,
,,-2.35E-10,,
,,-2.37E-10,,
,,-2.39E-10,,
,,-2.40E-10,,
,,-2.41E-10,,
,,-2.41E-10,,
,,-2.42E-10,,
,,-2.42E-10,,
,,-2.43E-10,,
,,-2.45E-10,,
,,-2.46E-10,,
,,-2.47E-10,,
,,-2.48E-10,,
,,-2.49E-10,,
,,-2.49E-10,,
,,-2.50E-10,,
,,-2.51E-10,,
,,-2.52E-10,,
,,-2.53E-10,,
,,-2.54E-10,,
,,-2.56E-10,,
,,-2.57E-10,,
,,-2.57E-10,,
,,-2.58E-10,,
,,-2.58E-10,,
,,-2.59E-10,,
,,-2.61E-10,,
,,-2.63E-10,,
,,-2.64E-10,,
,,-2.64E-10,,
,,-2.65E-10,,
,,-2.65E-10,,
,,-2.66E-10,,
,,-2.67E-10,,
,,-2.68E-10,,
,,-2.70E-10,,
,,-2.71E-10,,
,,-2.72E-10,,
,,-2.73E-10,,
,,-2.73E-10,,
,,-2.74E-10,,
,,-2.74E-10,,
,,-2.76E-10,,
,,-2.77E-10,,
,,-2.78E-10,,
,,-2.79E-10,,
,,-2.80E-10,,
,,-2.81E-10,,
,,-2.81E-10,,
,,-2.82E-10,,
,,-2.83E-10,,
,,-2.85E-10,,
,,-2.87E-10,,
,,-2.88E-10,,
,,-2.89E-10,,
,,-2.90E-10,,
,,-2.90E-10,,
,,-2.91E-10,,
,,-2.92E-10,,
,,-2.94E-10,,
,,-2.96E-10,,
,,-2.98E-10,,
,,-2.99E-10,,
,,-3.00E-10,,
,,-3.01E-10,,
,,-3.02E-10,,
,,-3.04E-10,,
,,-3.06E-10,,
,,-3.08E-10,,
,,-3.11E-10,,
,,-3.13E-10,,
,,-3.15E-10,,
,,-3.16E-10,,
,,-3.17E-10,,
,,-3.19E-10,,
,,-3.22E-10,,
,,-3.24E-10,,
,,-3.27E-10,,
,,-3.30E-10,,
,,-3.32E-10,,
,,-3.35E-10,,
,,-3.37E-10,,
,,-3.39E-10,,
,,-3.42E-10,,
,,-3.46E-10,,
,,-3.50E-10,,
,,-3.54E-10,,
,,-3.57E-10,,
,,-3.61E-10,,
,,-3.64E-10,,
,,-3.67E-10,,
,,-3.71E-10,,
,,-3.76E-10,,
,,-3.81E-10,,
,,-3.85E-10,,
,,-3.90E-10,,
,,-3.94E-10,,
,,-3.99E-10,,
,,-4.03E-10,,
,,-4.08E-10,,
,,-4.13E-10,,
,,-4.19E-10,,
,,-4.24E-10,,
,,-4.30E-10,,
,,-4.35E-10,,
,,-4.40E-10,,
,,-4.45E-10,,
,,-4.50E-10,,
,,-4.56E-10,,
,,-4.62E-10,,
,,-4.68E-10,,
,,-4.74E-10,,
,,-4.80E-10,,
,,-4.85E-10,,
,,-4.90E-10,,
,,-4.95E-10,,
,,-5.01E-10,,
,,-5.07E-10,,
,,-5.13E-10,,
,,-5.19E-10,,
,,-5.25E-10,,
,,-5.30E-10,,
,,-5.35E-10,,
,,-5.40E-10,,
,,-5.45E-10,,
,,-5.51E-10,,
,,-5.57E-10,,
,,-5.63E-10,,
,,-5.68E-10,,
,,-5.73E-10,,
,,-5.78E-10,,
,,-5.82E-10,,
,,-5.87E-10,,
,,-5.92E-10,,
,,-5.97E-10,,
,,-6.02E-10,,
,,-6.07E-10,,
,,-6.12E-10,,
,,-6.16E-10,,
,,-6.20E-10,,
,,-6.24E-10,,
,,-6.28E-10,,
,,-6.33E-10,,
,,-6.37E-10,,
,,-6.42E-10,,
,,-6.46E-10,,
,,-6.50E-10,,
,,-6.53E-10,,
,,-6.56E-10,,
,,-6.60E-10,,
,,-6.64E-10,,
,,-6.67E-10,,
,,-6.71E-10,,
,,-6.75E-10,,
,,-6.78E-10,,
,,-6.81E-10,,
,,-6.84E-10,,
,,-6.86E-10,,
,,-6.89E-10,,
,,-6.93E-10,,
,,-6.96E-10,,
,,-7.00E-10,,
,,-7.02E-10,,
,,-7.05E-10,,
,,-7.07E-10,,
,,-7.09E-10,,
,,-7.12E-10,,
,,-7.15E-10,,
,,-7.18E-10,,
,,-7.20E-10,,
,,-7.23E-10,,
,,-7.25E-10,,
,,-7.27E-10,,
,,-7.29E-10,,
,,-7.31E-10,,
,,-7.33E-10,,
,,-7.35E-10,,
,,-7.37E-10,,
,,-7.39E-10,,
,,-7.41E-10,,
,,-7.43E-10,,
,,-7.44E-10,,
,,-7.45E-10,,
,,-7.47E-10,,
,,-7.48E-10,,
,,-7.50E-10,,
,,-7.52E-10,,
,,-7.53E-10,,
,,-7.54E-10,,
,,-7.54E-10,,
,,-7.55E-10,,
,,-7.55E-10,,
,,-7.56E-10,,
,,-7.58E-10,,
,,-7.58E-10,,
,,-7.59E-10,,
,,-7.59E-10,,
,,-7.59E-10,,
,,-7.59E-10,,
,,-7.59E-10,,
,,-7.59E-10,,
,,-7.59E-10,,
,,-7.59E-10,,
,,-7.60E-10,,
,,-7.59E-10,,
,,-7.58E-10,,
,,-7.57E-10,,
,,-7.57E-10,,
,,-7.56E-10,,
,,-7.56E-10,,
,,-7.55E-10,,
,,-7.55E-10,,
,,-7.54E-10,,
,,-7.53E-10,,
,,-7.52E-10,,
,,-7.51E-10,,
,,-7.50E-10,,
,,-7.49E-10,,
,,-7.49E-10,,
,,-7.49E-10,,
,,-7.48E-10,,
,,-7.48E-10,,
,,-7.46E-10,,
,,-7.45E-10,,
,,-7.44E-10,,
,,-7.44E-10,,
,,-7.44E-10,,
,,-7.43E-10,,
,,-7.43E-10,,
,,-7.43E-10,,
,,-7.42E-10,,
,,-7.41E-10,,
,,-7.40E-10,,
,,-7.39E-10,,
,,-7.39E-10,,
,,-7.39E-10,,
,,-7.39E-10,,
,,-7.39E-10,,
,,-7.39E-10,,
,,-7.37E-10,,
,,-7.36E-10,,
,,-7.36E-10,,
,,-7.35E-10,,
,,-7.35E-10,,
,,-7.35E-10,,
,,-7.35E-10,,
,,-7.34E-10,,
,,-7.33E-10,,
,,-7.32E-10,,
,,-7.31E-10,,
,,-7.30E-10,,
,,-7.30E-10,,
,,-7.30E-10,,
,,-7.29E-10,,
,,-7.28E-10,,
,,-7.27E-10,,
,,-7.26E-10,,
,,-7.24E-10,,
,,-7.23E-10,,
,,-7.23E-10,,
,,-7.22E-10,,
,,-7.21E-10,,
,,-7.19E-10,,
,,-7.18E-10,,
,,-7.16E-10,,
,,-7.14E-10,,
,,-7.12E-10,,
,,-7.11E-10,,
,,-7.10E-10,,
,,-7.08E-10,,
,,-7.07E-10,,
,,-7.05E-10,,
,,-7.03E-10,,
,,-7.00E-10,,
,,-6.98E-10,,
,,-6.96E-10,,
,,-6.95E-10,,
,,-6.94E-10,,
,,-6.92E-10,,
,,-6.90E-10,,
,,-6.87E-10,,
,,-6.84E-10,,
,,-6.82E-10,,
,,-6.80E-10,,
,,-6.78E-10,,
,,-6.76E-10,,
,,-6.74E-10,,
,,-6.72E-10,,
,,-6.69E-10,,
,,-6.67E-10,,
,,-6.64E-10,,
,,-6.61E-10,,
,,-6.59E-10,,
,,-6.58E-10,,
,,-6.56E-10,,
,,-6.53E-10,,
,,-6.51E-10,,
,,-6.48E-10,,
,,-6.45E-10,,
,,-6.42E-10,,
,,-6.40E-10,,
,,-6.38E-10,,
,,-6.35E-10,,
,,-6.33E-10,,
,,-6.30E-10,,
,,-6.27E-10,,
,,-6.24E-10,,
,,-6.21E-10,,
,,-6.18E-10,,
,,-6.15E-10,,
,,-6.13E-10,,
,,-6.10E-10,,
,,-6.08E-10,,
,,-6.04E-10,,
,,-6.01E-10,,
,,-5.97E-10,,
,,-5.94E-10,,
,,-5.91E-10,,
,,-5.88E-10,,
,,-5.85E-10,,
,,-5.82E-10,,
,,-5.79E-10,,
,,-5.75E-10,,
,,-5.71E-10,,
,,-5.67E-10,,
,,-5.63E-10,,
,,-5.60E-10,,
,,-5.57E-10,,
,,-5.53E-10,,
,,-5.49E-10,,
,,-5.44E-10,,
,,-5.39E-10,,
,,-5.35E-10,,
,,-5.30E-10,,
,,-5.26E-10,,
,,-5.22E-10,,
,,-5.18E-10,,
,,-5.13E-10,,
,,-5.08E-10,,
,,-5.03E-10,,
,,-4.97E-10,,
,,-4.92E-10,,
,,-4.87E-10,,
,,-4.82E-10,,
,,-4.77E-10,,
,,-4.72E-10,,
,,-4.66E-10,,
,,-4.59E-10,,
,,-4.53E-10,,
,,-4.47E-10,,
,,-4.41E-10,,
,,-4.36E-10,,
,,-4.30E-10,,
,,-4.24E-10,,
,,-4.18E-10,,
,,-4.11E-10,,
,,-4.04E-10,,
,,-3.97E-10,,
,,-3.91E-10,,
,,-3.84E-10,,
,,-3.78E-10,,
,,-3.72E-10,,
,,-3.65E-10,,
,,-3.58E-10,,
,,-3.51E-10,,
,,-3.44E-10,,
,,-3.37E-10,,
,,-3.30E-10,,
,,-3.24E-10,,
,,-3.18E-10,,
