5/5/2019, 3:30:35 PM ,,,
,104.101,-1.20E-11,,
,104.103,-1.19E-11,,
,104.105,-1.16E-11,,
,104.107,-1.14E-11,,
,104.109,-1.16E-11,,
,104.111,-1.20E-11,,
,104.113,-1.23E-11,,
,104.115,-1.20E-11,,
,104.117,-1.18E-11,,
,104.119,-1.17E-11,,
,104.121,-1.15E-11,,
,104.123,-1.12E-11,,
,104.125,-1.12E-11,,
,104.127,-1.16E-11,,
,104.129,-1.25E-11,,
,104.131,-1.29E-11,,
,104.133,-1.31E-11,,
,104.135,-1.30E-11,,
,104.137,-1.28E-11,,
,104.139,-1.25E-11,,
,104.141,-1.23E-11,,
,104.143,-1.20E-11,,
,104.145,-1.22E-11,,
,104.147,-1.23E-11,,
,104.149,-1.22E-11,,
,104.151,-1.20E-11,,
,104.153,-1.17E-11,,
,104.155,-1.16E-11,,
,104.157,-1.15E-11,,
,104.159,-1.16E-11,,
,104.161,-1.20E-11,,
,104.163,-1.22E-11,,
,104.165,-1.19E-11,,
,104.167,-1.15E-11,,
,104.169,-1.12E-11,,
,104.171,-1.10E-11,,
,104.173,-1.05E-11,,
,104.175,-1.01E-11,,
,104.177,-1.00E-11,,
,104.179,-1.01E-11,,
,104.181,-1.00E-11,,
,104.183,-9.69E-12,,
,104.185,-9.37E-12,,
,104.187,-9.04E-12,,
,104.189,-8.72E-12,,
,104.191,-8.51E-12,,
,104.193,-8.40E-12,,
,104.195,-8.51E-12,,
,104.197,-8.61E-12,,
,104.199,-8.83E-12,,
,104.201,-8.61E-12,,
,104.203,-8.18E-12,,
,104.205,-7.75E-12,,
,104.207,-7.11E-12,,
,104.209,-6.90E-12,,
,104.211,-6.79E-12,,
,104.213,-7.00E-12,,
,104.215,-6.57E-12,,
,104.217,-6.25E-12,,
,104.219,-5.72E-12,,
,104.221,-5.61E-12,,
,104.223,-5.29E-12,,
,104.225,-5.50E-12,,
,104.227,-5.50E-12,,
,104.229,-5.61E-12,,
,104.231,-5.72E-12,,
,104.233,-5.72E-12,,
,104.235,-5.50E-12,,
,104.237,-4.96E-12,,
,104.239,-4.86E-12,,
,104.241,-4.53E-12,,
,104.243,-4.75E-12,,
,104.245,-4.86E-12,,
,104.247,-5.18E-12,,
,104.249,-5.07E-12,,
,104.251,-4.96E-12,,
,104.253,-4.75E-12,,
,104.255,-4.64E-12,,
,104.257,-4.43E-12,,
,104.259,-4.43E-12,,
,104.261,-4.43E-12,,
,104.263,-4.53E-12,,
,104.265,-4.75E-12,,
,104.267,-4.86E-12,,
,104.269,-4.64E-12,,
,104.271,-4.32E-12,,
,104.273,-4.10E-12,,
,104.275,-4.53E-12,,
,104.277,-4.96E-12,,
,104.279,-5.29E-12,,
,104.281,-5.18E-12,,
,104.283,-5.07E-12,,
,104.285,-4.86E-12,,
,104.287,-4.75E-12,,
,104.289,-4.43E-12,,
,104.291,-4.32E-12,,
,104.293,-4.32E-12,,
,104.295,-4.75E-12,,
,104.297,-5.18E-12,,
,104.299,-5.39E-12,,
,104.301,-5.39E-12,,
,104.303,-5.39E-12,,
,104.305,-5.50E-12,,
,104.307,-5.61E-12,,
,104.309,-5.93E-12,,
,104.311,-6.25E-12,,
,104.313,-6.47E-12,,
,104.315,-6.36E-12,,
,104.317,-6.14E-12,,
,104.319,-5.93E-12,,
,104.321,-5.82E-12,,
,104.323,-5.72E-12,,
,104.325,-5.93E-12,,
,104.327,-6.36E-12,,
,104.329,-6.90E-12,,
,104.331,-7.33E-12,,
,104.333,-7.54E-12,,
,104.335,-7.75E-12,,
,104.337,-7.75E-12,,
,104.339,-7.65E-12,,
,104.341,-7.75E-12,,
,104.343,-7.86E-12,,
,104.345,-8.08E-12,,
,104.347,-8.08E-12,,
,104.349,-8.18E-12,,
,104.351,-8.08E-12,,
,104.353,-7.86E-12,,
,104.355,-7.65E-12,,
,104.357,-7.75E-12,,
,104.359,-7.97E-12,,
,104.361,-8.40E-12,,
,104.363,-8.83E-12,,
,104.365,-9.26E-12,,
,104.367,-9.47E-12,,
,104.369,-9.37E-12,,
,104.371,-9.26E-12,,
,104.373,-9.04E-12,,
,104.375,-9.04E-12,,
,104.377,-9.04E-12,,
,104.379,-9.26E-12,,
,104.381,-9.37E-12,,
,104.383,-9.15E-12,,
,104.385,-8.94E-12,,
,104.387,-8.51E-12,,
,104.389,-8.51E-12,,
,104.391,-8.40E-12,,
,104.393,-8.83E-12,,
,104.395,-9.04E-12,,
,104.397,-9.26E-12,,
,104.399,-9.37E-12,,
,104.401,-9.37E-12,,
,104.403,-9.47E-12,,
,104.405,-9.26E-12,,
,104.407,-9.15E-12,,
,104.409,-8.94E-12,,
,104.411,-8.83E-12,,
,104.413,-8.83E-12,,
,104.415,-8.72E-12,,
,104.417,-8.61E-12,,
,104.419,-8.29E-12,,
,104.421,-7.97E-12,,
,104.423,-7.65E-12,,
,104.425,-7.86E-12,,
,104.427,-8.18E-12,,
,104.429,-8.72E-12,,
,104.431,-8.72E-12,,
,104.433,-8.83E-12,,
,104.435,-8.72E-12,,
,104.437,-8.40E-12,,
,104.439,-7.97E-12,,
,104.441,-7.43E-12,,
,104.443,-7.54E-12,,
,104.445,-7.54E-12,,
,104.447,-7.65E-12,,
,104.449,-7.54E-12,,
,104.451,-7.33E-12,,
,104.453,-6.79E-12,,
,104.455,-6.36E-12,,
,104.457,-6.04E-12,,
,104.459,-6.36E-12,,
,104.461,-6.57E-12,,
,104.463,-6.90E-12,,
,104.465,-7.11E-12,,
,104.467,-7.22E-12,,
,104.469,-7.11E-12,,
,104.471,-6.79E-12,,
,104.473,-6.47E-12,,
,104.475,-6.25E-12,,
,104.477,-6.14E-12,,
,104.479,-6.04E-12,,
,104.481,-5.82E-12,,
,104.483,-5.50E-12,,
,104.485,-5.29E-12,,
,104.487,-5.18E-12,,
,104.489,-5.07E-12,,
,104.491,-4.96E-12,,
,104.493,-5.07E-12,,
,104.495,-5.18E-12,,
,104.497,-5.29E-12,,
,104.499,-5.29E-12,,
,104.501,-5.39E-12,,
,104.503,-5.39E-12,,
,104.505,-4.96E-12,,
,104.507,-4.64E-12,,
,104.509,-4.53E-12,,
,104.511,-4.64E-12,,
,104.513,-4.86E-12,,
,104.515,-4.64E-12,,
,104.517,-4.43E-12,,
,104.519,-3.89E-12,,
,104.521,-3.57E-12,,
,104.523,-3.35E-12,,
,104.525,-3.14E-12,,
,104.527,-3.14E-12,,
,104.529,-3.35E-12,,
,104.531,-3.68E-12,,
,104.533,-4.10E-12,,
,104.535,-4.10E-12,,
,104.537,-4.00E-12,,
,104.539,-3.68E-12,,
,104.541,-3.46E-12,,
,104.543,-3.46E-12,,
,104.545,-3.46E-12,,
,104.547,-3.57E-12,,
,104.549,-3.35E-12,,
,104.551,-3.14E-12,,
,104.553,-2.71E-12,,
,104.555,-2.39E-12,,
,104.557,-2.28E-12,,
,104.559,-2.60E-12,,
,104.561,-2.92E-12,,
,104.563,-3.35E-12,,
,104.565,-3.68E-12,,
,104.567,-3.78E-12,,
,104.569,-3.57E-12,,
,104.571,-3.25E-12,,
,104.573,-3.14E-12,,
,104.575,-2.92E-12,,
,104.577,-2.92E-12,,
,104.579,-2.92E-12,,
,104.581,-2.82E-12,,
,104.583,-2.49E-12,,
,104.585,-2.07E-12,,
,104.587,-1.74E-12,,
,104.589,-1.53E-12,,
,104.591,-1.64E-12,,
,104.593,-2.07E-12,,
,104.595,-2.60E-12,,
,104.597,-2.82E-12,,
,104.599,-2.92E-12,,
,104.601,-2.71E-12,,
,104.603,-2.60E-12,,
,104.605,-2.28E-12,,
,104.607,-2.07E-12,,
,104.609,-1.96E-12,,
,104.611,-1.85E-12,,
,104.613,-1.85E-12,,
,104.615,-1.85E-12,,
,104.617,-1.85E-12,,
,104.619,-1.64E-12,,
,104.621,-1.31E-12,,
,104.623,-1.10E-12,,
,104.625,-1.31E-12,,
,104.627,-1.53E-12,,
,104.629,-1.85E-12,,
,104.631,-2.17E-12,,
,104.633,-2.28E-12,,
,104.635,-2.39E-12,,
,104.637,-2.07E-12,,
,104.639,-1.96E-12,,
,104.641,-1.85E-12,,
,104.643,-1.96E-12,,
,104.645,-2.07E-12,,
,104.647,-1.96E-12,,
,104.649,-1.96E-12,,
,104.651,-1.85E-12,,
,104.653,-1.64E-12,,
,104.655,-1.42E-12,,
,104.657,-1.21E-12,,
,104.659,-1.31E-12,,
,104.661,-1.31E-12,,
,104.663,-1.64E-12,,
,104.665,-1.96E-12,,
,104.667,-2.28E-12,,
,104.669,-2.28E-12,,
,104.671,-2.07E-12,,
,104.673,-1.74E-12,,
,104.675,-1.64E-12,,
,104.677,-1.64E-12,,
,104.679,-1.85E-12,,
,104.681,-1.85E-12,,
,104.683,-1.96E-12,,
,104.685,-1.42E-12,,
,104.687,-1.31E-12,,
,104.689,-1.10E-12,,
,104.691,-1.42E-12,,
,104.693,-1.64E-12,,
,104.695,-2.07E-12,,
,104.697,-2.60E-12,,
,104.699,-2.82E-12,,
,104.701,-2.60E-12,,
,104.703,-2.39E-12,,
,104.705,-2.17E-12,,
,104.707,-2.28E-12,,
,104.709,-2.39E-12,,
,104.711,-2.60E-12,,
,104.713,-2.71E-12,,
,104.715,-2.82E-12,,
,104.717,-2.82E-12,,
,104.719,-2.71E-12,,
,104.721,-2.49E-12,,
,104.723,-2.60E-12,,
,104.725,-2.92E-12,,
,104.727,-3.25E-12,,
,104.729,-3.57E-12,,
,104.731,-3.89E-12,,
,104.733,-3.89E-12,,
,104.735,-4.00E-12,,
,104.737,-3.68E-12,,
,104.739,-3.68E-12,,
,104.741,-3.35E-12,,
,104.743,-3.57E-12,,
,104.745,-3.89E-12,,
,104.747,-4.32E-12,,
,104.749,-4.43E-12,,
,104.751,-4.32E-12,,
,104.753,-4.10E-12,,
,104.755,-4.00E-12,,
,104.757,-3.89E-12,,
,104.759,-4.00E-12,,
,104.761,-4.32E-12,,
,104.763,-4.64E-12,,
,104.765,-4.96E-12,,
,104.767,-5.07E-12,,
,104.769,-4.86E-12,,
,104.771,-4.43E-12,,
,104.773,-4.10E-12,,
,104.775,-4.32E-12,,
,104.777,-4.64E-12,,
,104.779,-4.86E-12,,
,104.781,-5.07E-12,,
,104.783,-4.96E-12,,
,104.785,-4.75E-12,,
,104.787,-4.32E-12,,
,104.789,-4.00E-12,,
,104.791,-3.78E-12,,
,104.793,-4.00E-12,,
,104.795,-4.43E-12,,
,104.797,-4.86E-12,,
,104.799,-5.07E-12,,
,104.801,-4.86E-12,,
,104.803,-4.64E-12,,
,104.805,-4.21E-12,,
,104.807,-4.10E-12,,
,104.809,-4.21E-12,,
,104.811,-4.10E-12,,
,104.813,-4.10E-12,,
,104.815,-4.00E-12,,
,104.817,-4.00E-12,,
,104.819,-3.68E-12,,
,104.821,-3.03E-12,,
,104.823,-2.60E-12,,
,104.825,-2.49E-12,,
,104.827,-2.71E-12,,
,104.829,-2.92E-12,,
,104.831,-3.14E-12,,
,104.833,-3.14E-12,,
,104.835,-2.82E-12,,
,104.837,-2.71E-12,,
,104.839,-2.49E-12,,
,104.841,-2.71E-12,,
,104.843,-2.49E-12,,
,104.845,-2.49E-12,,
,104.847,-2.28E-12,,
,104.849,-2.17E-12,,
,104.851,-1.96E-12,,
,104.853,-1.53E-12,,
,104.855,-1.10E-12,,
,104.857,-8.84E-13,,
,104.859,-8.84E-13,,
,104.861,-1.10E-12,,
,104.863,-1.31E-12,,
,104.865,-1.64E-12,,
,104.867,-1.74E-12,,
,104.869,-1.53E-12,,
,104.871,-1.21E-12,,
,104.873,-7.77E-13,,
,104.875,-7.77E-13,,
,104.877,-9.92E-13,,
,104.879,-1.10E-12,,
,104.881,-9.92E-13,,
,104.883,-6.69E-13,,
,104.885,-6.69E-13,,
,104.887,-4.55E-13,,
,104.889,-3.47E-13,,
,104.891,-3.47E-13,,
,104.893,-5.62E-13,,
,104.895,-8.84E-13,,
,104.897,-9.92E-13,,
,104.899,-1.31E-12,,
,104.901,-1.31E-12,,
,104.903,-9.92E-13,,
,104.905,-4.55E-13,,
,104.907,-3.47E-13,,
,104.909,-6.69E-13,,
,104.911,-9.92E-13,,
,104.913,-1.21E-12,,
,104.915,-1.21E-12,,
,104.917,-1.10E-12,,
,104.919,-9.92E-13,,
,104.921,-7.77E-13,,
,104.923,-8.84E-13,,
,104.925,-9.92E-13,,
,104.927,-1.42E-12,,
,104.929,-1.64E-12,,
,104.931,-1.96E-12,,
,104.933,-2.28E-12,,
,104.935,-2.49E-12,,
,104.937,-2.60E-12,,
,104.939,-2.39E-12,,
,104.941,-2.39E-12,,
,104.943,-2.39E-12,,
,104.945,-2.49E-12,,
,104.947,-2.60E-12,,
,104.949,-2.71E-12,,
,104.951,-2.92E-12,,
,104.953,-3.03E-12,,
,104.955,-2.92E-12,,
,104.957,-2.82E-12,,
,104.959,-3.14E-12,,
,104.961,-3.78E-12,,
,104.963,-4.43E-12,,
,104.965,-4.64E-12,,
,104.967,-4.64E-12,,
,104.969,-4.53E-12,,
,104.971,-4.43E-12,,
,104.973,-4.32E-12,,
,104.975,-4.64E-12,,
,104.977,-4.96E-12,,
,104.979,-5.39E-12,,
,104.981,-5.50E-12,,
,104.983,-5.50E-12,,
,104.985,-5.29E-12,,
,104.987,-4.96E-12,,
,104.989,-4.64E-12,,
,104.991,-4.75E-12,,
,104.993,-5.07E-12,,
,104.995,-5.61E-12,,
,104.997,-6.04E-12,,
,104.999,-6.47E-12,,
,105.001,-6.57E-12,,
,105.003,-6.79E-12,,
,105.005,-6.68E-12,,
,105.007,-6.79E-12,,
,105.009,-6.47E-12,,
,105.011,-6.47E-12,,
,105.013,-6.25E-12,,
,105.015,-6.36E-12,,
,105.017,-6.14E-12,,
,105.019,-6.25E-12,,
,105.021,-6.04E-12,,
,105.023,-6.14E-12,,
,105.025,-6.36E-12,,
,105.027,-6.79E-12,,
,105.029,-7.33E-12,,
,105.031,-7.54E-12,,
,105.033,-7.86E-12,,
,105.035,-7.65E-12,,
,105.037,-7.54E-12,,
,105.039,-7.11E-12,,
,105.041,-7.00E-12,,
,105.043,-6.79E-12,,
,105.045,-7.11E-12,,
,105.047,-7.43E-12,,
,105.049,-7.75E-12,,
,105.051,-7.65E-12,,
,105.053,-7.54E-12,,
,105.055,-7.43E-12,,
,105.057,-7.33E-12,,
,105.059,-7.43E-12,,
,105.061,-7.54E-12,,
,105.063,-7.86E-12,,
,105.065,-7.75E-12,,
,105.067,-7.97E-12,,
,105.069,-7.86E-12,,
,105.071,-7.65E-12,,
,105.073,-7.54E-12,,
,105.075,-7.65E-12,,
,105.077,-8.18E-12,,
,105.079,-8.51E-12,,
,105.081,-8.72E-12,,
,105.083,-8.72E-12,,
,105.085,-8.51E-12,,
,105.087,-8.18E-12,,
,105.089,-7.97E-12,,
,105.091,-8.08E-12,,
,105.093,-8.18E-12,,
,105.095,-8.72E-12,,
,105.097,-8.94E-12,,
,105.099,-9.26E-12,,
,105.101,-9.26E-12,,
,105.103,-9.26E-12,,
,105.105,-9.47E-12,,
,105.107,-9.47E-12,,
,105.109,-9.69E-12,,
,105.111,-9.79E-12,,
,105.113,-1.01E-11,,
,105.115,-1.02E-11,,
,105.117,-1.04E-11,,
,105.119,-1.02E-11,,
,105.121,-1.00E-11,,
,105.123,-9.69E-12,,
,105.125,-9.79E-12,,
,105.127,-1.01E-11,,
,105.129,-1.08E-11,,
,105.131,-1.15E-11,,
,105.133,-1.20E-11,,
,105.135,-1.22E-11,,
,105.137,-1.20E-11,,
,105.139,-1.20E-11,,
,105.141,-1.18E-11,,
,105.143,-1.17E-11,,
,105.145,-1.17E-11,,
,105.147,-1.18E-11,,
,105.149,-1.19E-11,,
,105.151,-1.19E-11,,
,105.153,-1.18E-11,,
,105.155,-1.18E-11,,
,105.157,-1.18E-11,,
,105.159,-1.22E-11,,
,105.161,-1.24E-11,,
,105.163,-1.29E-11,,
,105.165,-1.32E-11,,
,105.167,-1.33E-11,,
,105.169,-1.30E-11,,
,105.171,-1.28E-11,,
,105.173,-1.27E-11,,
,105.175,-1.28E-11,,
,105.177,-1.31E-11,,
,105.179,-1.37E-11,,
,105.181,-1.40E-11,,
,105.183,-1.42E-11,,
,105.185,-1.41E-11,,
,105.187,-1.40E-11,,
,105.189,-1.36E-11,,
,105.191,-1.34E-11,,
,105.193,-1.34E-11,,
,105.195,-1.39E-11,,
,105.197,-1.42E-11,,
,105.199,-1.45E-11,,
,105.201,-1.46E-11,,
,105.203,-1.47E-11,,
,105.205,-1.46E-11,,
,105.207,-1.46E-11,,
,105.209,-1.45E-11,,
,105.211,-1.48E-11,,
,105.213,-1.49E-11,,
,105.215,-1.51E-11,,
,105.217,-1.47E-11,,
,105.219,-1.44E-11,,
,105.221,-1.42E-11,,
,105.223,-1.42E-11,,
,105.225,-1.45E-11,,
,105.227,-1.47E-11,,
,105.229,-1.52E-11,,
,105.231,-1.54E-11,,
,105.233,-1.55E-11,,
,105.235,-1.53E-11,,
,105.237,-1.51E-11,,
,105.239,-1.48E-11,,
,105.241,-1.47E-11,,
,105.243,-1.46E-11,,
,105.245,-1.47E-11,,
,105.247,-1.47E-11,,
,105.249,-1.45E-11,,
,105.251,-1.41E-11,,
,105.253,-1.37E-11,,
,105.255,-1.32E-11,,
,105.257,-1.30E-11,,
,105.259,-1.32E-11,,
,105.261,-1.37E-11,,
,105.263,-1.40E-11,,
,105.265,-1.40E-11,,
,105.267,-1.40E-11,,
,105.269,-1.40E-11,,
,105.271,-1.38E-11,,
,105.273,-1.34E-11,,
,105.275,-1.31E-11,,
,105.277,-1.31E-11,,
,105.279,-1.32E-11,,
,105.281,-1.33E-11,,
,105.283,-1.32E-11,,
,105.285,-1.28E-11,,
,105.287,-1.24E-11,,
,105.289,-1.18E-11,,
,105.291,-1.18E-11,,
,105.293,-1.19E-11,,
,105.295,-1.24E-11,,
,105.297,-1.27E-11,,
,105.299,-1.27E-11,,
,105.301,-1.26E-11,,
,105.303,-1.23E-11,,
,105.305,-1.22E-11,,
,105.307,-1.19E-11,,
,105.309,-1.19E-11,,
,105.311,-1.20E-11,,
,105.313,-1.24E-11,,
,105.315,-1.27E-11,,
,105.317,-1.25E-11,,
,105.319,-1.23E-11,,
,105.321,-1.19E-11,,
,105.323,-1.18E-11,,
,105.325,-1.16E-11,,
,105.327,-1.17E-11,,
,105.329,-1.19E-11,,
,105.331,-1.24E-11,,
,105.333,-1.27E-11,,
,105.335,-1.28E-11,,
,105.337,-1.27E-11,,
,105.339,-1.23E-11,,
,105.341,-1.23E-11,,
,105.343,-1.22E-11,,
,105.345,-1.25E-11,,
,105.347,-1.29E-11,,
,105.349,-1.31E-11,,
,105.351,-1.31E-11,,
,105.353,-1.27E-11,,
,105.355,-1.24E-11,,
,105.357,-1.20E-11,,
,105.359,-1.19E-11,,
,105.361,-1.22E-11,,
,105.363,-1.26E-11,,
,105.365,-1.29E-11,,
,105.367,-1.30E-11,,
,105.369,-1.28E-11,,
,105.371,-1.26E-11,,
,105.373,-1.24E-11,,
,105.375,-1.25E-11,,
,105.377,-1.27E-11,,
,105.379,-1.30E-11,,
,105.381,-1.33E-11,,
,105.383,-1.34E-11,,
,105.385,-1.31E-11,,
,105.387,-1.24E-11,,
,105.389,-1.17E-11,,
,105.391,-1.16E-11,,
,105.393,-1.17E-11,,
,105.395,-1.19E-11,,
,105.397,-1.23E-11,,
,105.399,-1.23E-11,,
,105.401,-1.23E-11,,
,105.403,-1.20E-11,,
,105.405,-1.19E-11,,
,105.407,-1.19E-11,,
,105.409,-1.22E-11,,
,105.411,-1.23E-11,,
,105.413,-1.24E-11,,
,105.415,-1.23E-11,,
,105.417,-1.18E-11,,
,105.419,-1.13E-11,,
,105.421,-1.05E-11,,
,105.423,-1.04E-11,,
,105.425,-1.03E-11,,
,105.427,-1.07E-11,,
,105.429,-1.09E-11,,
,105.431,-1.11E-11,,
,105.433,-1.11E-11,,
,105.435,-1.11E-11,,
,105.437,-1.09E-11,,
,105.439,-1.05E-11,,
,105.441,-1.01E-11,,
,105.443,-9.90E-12,,
,105.445,-9.79E-12,,
,105.447,-9.79E-12,,
,105.449,-9.79E-12,,
,105.451,-9.69E-12,,
,105.453,-9.37E-12,,
,105.455,-9.04E-12,,
,105.457,-8.51E-12,,
,105.459,-8.40E-12,,
,105.461,-8.29E-12,,
,105.463,-8.61E-12,,
,105.465,-8.61E-12,,
,105.467,-8.72E-12,,
,105.469,-8.61E-12,,
,105.471,-8.51E-12,,
,105.473,-7.86E-12,,
,105.475,-7.43E-12,,
,105.477,-7.11E-12,,
,105.479,-7.33E-12,,
,105.481,-7.43E-12,,
,105.483,-7.43E-12,,
,105.485,-7.11E-12,,
,105.487,-6.57E-12,,
,105.489,-6.04E-12,,
,105.491,-5.72E-12,,
,105.493,-5.50E-12,,
,105.495,-5.93E-12,,
,105.497,-6.25E-12,,
,105.499,-6.36E-12,,
,105.501,-5.93E-12,,
,105.503,-5.50E-12,,
,105.505,-5.07E-12,,
,105.507,-4.96E-12,,
,105.509,-4.86E-12,,
,105.511,-5.07E-12,,
,105.513,-4.86E-12,,
,105.515,-4.64E-12,,
,105.517,-4.32E-12,,
,105.519,-3.68E-12,,
,105.521,-3.14E-12,,
,105.523,-2.60E-12,,
,105.525,-2.60E-12,,
,105.527,-2.71E-12,,
,105.529,-3.14E-12,,
,105.531,-3.14E-12,,
,105.533,-3.25E-12,,
,105.535,-2.82E-12,,
,105.537,-2.71E-12,,
,105.539,-2.39E-12,,
,105.541,-2.17E-12,,
,105.543,-2.07E-12,,
,105.545,-1.96E-12,,
,105.547,-1.96E-12,,
,105.549,-1.74E-12,,
,105.551,-1.21E-12,,
,105.553,-6.69E-13,,
,105.555,-1.33E-13,,
,105.557,2.97E-13,,
,105.559,4.04E-13,,
,105.561,1.89E-13,,
,105.563,-2.40E-13,,
,105.565,-4.55E-13,,
,105.567,-5.62E-13,,
,105.569,-3.47E-13,,
,105.571,-1.33E-13,,
,105.573,2.97E-13,,
,105.575,2.97E-13,,
,105.577,2.97E-13,,
,105.579,1.89E-13,,
,105.581,5.11E-13,,
,105.583,7.26E-13,,
,105.585,1.05E-12,,
,105.587,1.26E-12,,
,105.589,1.59E-12,,
,105.591,1.69E-12,,
,105.593,1.37E-12,,
,105.595,9.41E-13,,
,105.597,6.19E-13,,
,105.599,2.97E-13,,
,105.601,2.97E-13,,
,105.603,6.19E-13,,
,105.605,1.16E-12,,
,105.607,1.59E-12,,
,105.609,1.48E-12,,
,105.611,1.48E-12,,
,105.613,1.16E-12,,
,105.615,1.16E-12,,
,105.617,1.16E-12,,
,105.619,1.37E-12,,
,105.621,1.37E-12,,
,105.623,1.26E-12,,
,105.625,1.26E-12,,
,105.627,9.41E-13,,
,105.629,6.19E-13,,
,105.631,2.97E-13,,
,105.633,2.97E-13,,
,105.635,4.04E-13,,
,105.637,1.89E-13,,
,105.639,2.97E-13,,
,105.641,2.97E-13,,
,105.643,2.97E-13,,
,105.645,-2.53E-14,,
,105.647,-5.62E-13,,
,105.649,-8.84E-13,,
,105.651,-7.77E-13,,
,105.653,-2.40E-13,,
,105.655,4.04E-13,,
,105.657,5.11E-13,,
,105.659,4.04E-13,,
,105.661,-2.40E-13,,
,105.663,-7.77E-13,,
,105.665,-1.21E-12,,
,105.667,-1.42E-12,,
,105.669,-1.53E-12,,
,105.671,-1.53E-12,,
,105.673,-1.42E-12,,
,105.675,-1.21E-12,,
,105.677,-1.42E-12,,
,105.679,-1.74E-12,,
,105.681,-1.96E-12,,
,105.683,-1.96E-12,,
,105.685,-1.53E-12,,
,105.687,-1.31E-12,,
,105.689,-1.31E-12,,
,105.691,-1.53E-12,,
,105.693,-1.85E-12,,
,105.695,-2.17E-12,,
,105.697,-2.60E-12,,
,105.699,-2.92E-12,,
,105.701,-3.03E-12,,
,105.703,-2.92E-12,,
,105.705,-3.03E-12,,
,105.707,-2.82E-12,,
,105.709,-2.92E-12,,
,105.711,-3.03E-12,,
,105.713,-3.35E-12,,
,105.715,-3.35E-12,,
,105.717,-3.03E-12,,
,105.719,-2.60E-12,,
,105.721,-2.39E-12,,
,105.723,-2.17E-12,,
,105.725,-2.49E-12,,
,105.727,-2.82E-12,,
,105.729,-3.46E-12,,
,105.731,-3.78E-12,,
,105.733,-4.00E-12,,
,105.735,-4.00E-12,,
,105.737,-3.89E-12,,
,105.739,-3.78E-12,,
,105.741,-3.78E-12,,
,105.743,-3.78E-12,,
,105.745,-3.78E-12,,
,105.747,-3.89E-12,,
,105.749,-4.00E-12,,
,105.751,-3.89E-12,,
,105.753,-3.35E-12,,
,105.755,-2.92E-12,,
,105.757,-2.92E-12,,
,105.759,-3.25E-12,,
,105.761,-3.78E-12,,
,105.763,-4.32E-12,,
,105.765,-4.75E-12,,
,105.767,-4.64E-12,,
,105.769,-4.32E-12,,
,105.771,-3.89E-12,,
,105.773,-3.78E-12,,
,105.775,-3.89E-12,,
,105.777,-4.21E-12,,
,105.779,-4.43E-12,,
,105.781,-4.64E-12,,
,105.783,-4.75E-12,,
,105.785,-4.86E-12,,
,105.787,-4.64E-12,,
,105.789,-4.10E-12,,
,105.791,-3.78E-12,,
,105.793,-3.68E-12,,
,105.795,-4.00E-12,,
,105.797,-4.21E-12,,
,105.799,-4.53E-12,,
,105.801,-4.53E-12,,
,105.803,-4.53E-12,,
,105.805,-4.21E-12,,
,105.807,-4.32E-12,,
,105.809,-4.21E-12,,
,105.811,-4.64E-12,,
,105.813,-4.86E-12,,
,105.815,-5.07E-12,,
,105.817,-4.86E-12,,
,105.819,-4.43E-12,,
,105.821,-4.21E-12,,
,105.823,-3.89E-12,,
,105.825,-3.89E-12,,
,105.827,-4.00E-12,,
,105.829,-4.21E-12,,
,105.831,-4.53E-12,,
,105.833,-4.53E-12,,
,105.835,-4.64E-12,,
,105.837,-4.32E-12,,
,105.839,-4.32E-12,,
,105.841,-4.21E-12,,
,105.843,-4.32E-12,,
,105.845,-4.43E-12,,
,105.847,-4.43E-12,,
,105.849,-4.32E-12,,
,105.851,-4.00E-12,,
,105.853,-3.68E-12,,
,105.855,-3.14E-12,,
,105.857,-2.82E-12,,
,105.859,-2.82E-12,,
,105.861,-3.35E-12,,
,105.863,-3.78E-12,,
,105.865,-3.78E-12,,
,105.867,-3.68E-12,,
,105.869,-3.68E-12,,
,105.871,-3.78E-12,,
,105.873,-3.68E-12,,
,105.875,-3.57E-12,,
,105.877,-3.46E-12,,
,105.879,-3.57E-12,,
,105.881,-3.35E-12,,
,105.883,-3.35E-12,,
,105.885,-3.03E-12,,
,105.887,-2.71E-12,,
,105.889,-2.49E-12,,
,105.891,-2.49E-12,,
,105.893,-2.71E-12,,
,105.895,-2.82E-12,,
,105.897,-3.25E-12,,
,105.899,-3.57E-12,,
,105.901,-3.57E-12,,
,105.903,-3.14E-12,,
,105.905,-2.92E-12,,
,105.907,-2.92E-12,,
,105.909,-3.03E-12,,
,105.911,-3.03E-12,,
,105.913,-3.03E-12,,
,105.915,-3.03E-12,,
,105.917,-2.82E-12,,
,105.919,-2.39E-12,,
,105.921,-2.17E-12,,
,105.923,-1.85E-12,,
,105.925,-1.85E-12,,
,105.927,-1.85E-12,,
,105.929,-2.39E-12,,
,105.931,-2.71E-12,,
,105.933,-2.82E-12,,
,105.935,-2.71E-12,,
,105.937,-2.39E-12,,
,105.939,-2.07E-12,,
,105.941,-1.96E-12,,
,105.943,-1.96E-12,,
,105.945,-2.17E-12,,
,105.947,-2.17E-12,,
,105.949,-2.49E-12,,
,105.951,-2.60E-12,,
,105.953,-2.39E-12,,
,105.955,-2.07E-12,,
,105.957,-1.74E-12,,
,105.959,-1.85E-12,,
,105.961,-2.07E-12,,
,105.963,-2.39E-12,,
,105.965,-2.60E-12,,
,105.967,-2.60E-12,,
