5/15/2019, 8:58:52 PM ,,,
,128.380002,7.00E-11,,
,128.382002,7.05E-11,,
,128.384002,6.91E-11,,
,128.386002,6.75E-11,,
,128.388002,6.69E-11,,
,128.390002,6.81E-11,,
,128.392002,7.10E-11,,
,128.394002,7.47E-11,,
,128.396002,7.77E-11,,
,128.398002,7.87E-11,,
,128.400002,7.77E-11,,
,128.402002,7.59E-11,,
,128.404002,7.50E-11,,
,128.406002,7.62E-11,,
,128.408002,7.94E-11,,
,128.410002,8.41E-11,,
,128.412002,8.88E-11,,
,128.414002,9.18E-11,,
,128.416002,9.26E-11,,
,128.418002,9.18E-11,,
,128.420002,9.12E-11,,
,128.422002,9.19E-11,,
,128.424002,9.47E-11,,
,128.426002,9.93E-11,,
,128.428002,1.04E-10,,
,128.430002,1.08E-10,,
,128.432002,1.09E-10,,
,128.434002,1.09E-10,,
,128.436002,1.08E-10,,
,128.438002,1.09E-10,,
,128.440002,1.12E-10,,
,128.442002,1.17E-10,,
,128.444002,1.23E-10,,
,128.446002,1.28E-10,,
,128.448002,1.31E-10,,
,128.450002,1.33E-10,,
,128.452002,1.33E-10,,
,128.454002,1.34E-10,,
,128.456002,1.37E-10,,
,128.458002,1.41E-10,,
,128.460002,1.47E-10,,
,128.462002,1.52E-10,,
,128.464002,1.56E-10,,
,128.466002,1.57E-10,,
,128.468002,1.58E-10,,
,128.470002,1.59E-10,,
,128.472002,1.61E-10,,
,128.474002,1.65E-10,,
,128.476002,1.71E-10,,
,128.478002,1.77E-10,,
,128.480002,1.82E-10,,
,128.482002,1.85E-10,,
,128.484002,1.86E-10,,
,128.486002,1.86E-10,,
,128.488002,1.87E-10,,
,128.490002,1.91E-10,,
,128.492002,1.96E-10,,
,128.494002,2.02E-10,,
,128.496002,2.08E-10,,
,128.498002,2.12E-10,,
,128.500002,2.14E-10,,
,128.502002,2.14E-10,,
,128.504002,2.15E-10,,
,128.506002,2.19E-10,,
,128.508002,2.24E-10,,
,128.510002,2.30E-10,,
,128.512002,2.36E-10,,
,128.514002,2.41E-10,,
,128.516002,2.44E-10,,
,128.518002,2.45E-10,,
,128.520002,2.46E-10,,
,128.522002,2.49E-10,,
,128.524002,2.53E-10,,
,128.526002,2.59E-10,,
,128.528002,2.65E-10,,
,128.530002,2.71E-10,,
,128.532002,2.74E-10,,
,128.534002,2.76E-10,,
,128.536002,2.77E-10,,
,128.538002,2.79E-10,,
,128.540002,2.83E-10,,
,128.542002,2.89E-10,,
,128.544002,2.95E-10,,
,128.546002,3.01E-10,,
,128.548002,3.06E-10,,
,128.550002,3.07E-10,,
,128.552002,3.08E-10,,
,128.554002,3.09E-10,,
,128.556002,3.12E-10,,
,128.558002,3.18E-10,,
,128.560002,3.24E-10,,
,128.562002,3.30E-10,,
,128.564002,3.34E-10,,
,128.566002,3.36E-10,,
,128.568002,3.37E-10,,
,128.570002,3.37E-10,,
,128.572002,3.39E-10,,
,128.574002,3.43E-10,,
,128.576002,3.48E-10,,
,128.578002,3.53E-10,,
,128.580002,3.58E-10,,
,128.582002,3.60E-10,,
,128.584002,3.60E-10,,
,128.586002,3.59E-10,,
,128.588002,3.59E-10,,
,128.590002,3.62E-10,,
,128.592002,3.66E-10,,
,128.594002,3.70E-10,,
,128.596002,3.75E-10,,
,128.598002,3.77E-10,,
,128.600002,3.77E-10,,
,128.602002,3.76E-10,,
,128.604002,3.75E-10,,
,128.606002,3.76E-10,,
,128.608002,3.78E-10,,
,128.610002,3.82E-10,,
,128.612002,3.86E-10,,
,128.614002,3.88E-10,,
,128.616002,3.87E-10,,
,128.618002,3.85E-10,,
,128.620002,3.82E-10,,
,128.622002,3.81E-10,,
,128.624002,3.82E-10,,
,128.626002,3.84E-10,,
,128.628002,3.87E-10,,
,128.630002,3.88E-10,,
,128.632002,3.87E-10,,
,128.634002,3.84E-10,,
,128.636002,3.80E-10,,
,128.638002,3.78E-10,,
,128.640002,3.77E-10,,
,128.642002,3.78E-10,,
,128.644002,3.80E-10,,
,128.646002,3.82E-10,,
,128.648002,3.80E-10,,
,128.650002,3.77E-10,,
,128.652002,3.72E-10,,
,128.654002,3.68E-10,,
,128.656002,3.66E-10,,
,128.658002,3.65E-10,,
,128.660002,3.65E-10,,
,128.662002,3.66E-10,,
,128.664002,3.64E-10,,
,128.666002,3.60E-10,,
,128.668002,3.55E-10,,
,128.670002,3.50E-10,,
,128.672002,3.46E-10,,
,128.674002,3.44E-10,,
,128.676002,3.45E-10,,
,128.678002,3.45E-10,,
,128.680002,3.44E-10,,
,128.682002,3.41E-10,,
,128.684002,3.35E-10,,
,128.686002,3.29E-10,,
,128.688002,3.23E-10,,
,128.690002,3.20E-10,,
,128.692002,3.18E-10,,
,128.694002,3.17E-10,,
,128.696002,3.15E-10,,
,128.698002,3.11E-10,,
,128.700002,3.05E-10,,
,128.702002,2.98E-10,,
,128.704002,2.91E-10,,
,128.706002,2.86E-10,,
,128.708002,2.83E-10,,
,128.710002,2.82E-10,,
,128.712002,2.81E-10,,
,128.714002,2.78E-10,,
,128.716002,2.72E-10,,
,128.718002,2.65E-10,,
,128.720002,2.58E-10,,
,128.722002,2.52E-10,,
,128.724002,2.47E-10,,
,128.726002,2.45E-10,,
,128.728002,2.42E-10,,
,128.730002,2.39E-10,,
,128.732002,2.33E-10,,
,128.734002,2.26E-10,,
,128.736002,2.18E-10,,
,128.738002,2.11E-10,,
,128.740002,2.06E-10,,
,128.742002,2.04E-10,,
,128.744002,2.02E-10,,
,128.746002,1.99E-10,,
,128.748002,1.95E-10,,
,128.750002,1.88E-10,,
,128.752002,1.81E-10,,
,128.754002,1.73E-10,,
,128.756002,1.68E-10,,
,128.758002,1.65E-10,,
,128.760002,1.62E-10,,
,128.762002,1.60E-10,,
,128.764002,1.56E-10,,
,128.766002,1.50E-10,,
,128.768002,1.43E-10,,
,128.770002,1.35E-10,,
,128.772002,1.30E-10,,
,128.774002,1.26E-10,,
,128.776002,1.24E-10,,
,128.778002,1.23E-10,,
,128.780002,1.20E-10,,
,128.782002,1.16E-10,,
,128.784002,1.09E-10,,
,128.786002,1.02E-10,,
,128.788002,9.63E-11,,
,128.790002,9.24E-11,,
,128.792002,9.03E-11,,
,128.794002,8.94E-11,,
,128.796002,8.79E-11,,
,128.798002,8.44E-11,,
,128.800002,7.88E-11,,
,128.802002,7.22E-11,,
,128.804002,6.69E-11,,
,128.806002,6.32E-11,,
,128.808002,6.16E-11,,
,128.810002,6.13E-11,,
,128.812002,6.10E-11,,
,128.814002,5.90E-11,,
,128.816002,5.46E-11,,
,128.818002,4.90E-11,,
,128.820002,4.39E-11,,
,128.822002,4.04E-11,,
,128.824002,3.91E-11,,
,128.826002,3.93E-11,,
,128.828002,4.02E-11,,
,128.830002,4.01E-11,,
,128.832002,3.77E-11,,
,128.834002,3.34E-11,,
,128.836002,2.86E-11,,
,128.838002,2.55E-11,,
,128.840002,2.42E-11,,
,128.842002,2.48E-11,,
,128.844002,2.60E-11,,
,128.846002,2.69E-11,,
,128.848002,2.61E-11,,
,128.850002,2.34E-11,,
,128.852002,1.95E-11,,
,128.854002,1.65E-11,,
,128.856002,1.52E-11,,
,128.858002,1.61E-11,,
,128.860002,1.82E-11,,
,128.862002,2.06E-11,,
,128.864002,2.14E-11,,
,128.866002,2.01E-11,,
,128.868002,1.74E-11,,
,128.870002,1.47E-11,,
,128.872002,1.35E-11,,
,128.874002,1.43E-11,,
,128.876002,1.66E-11,,
,128.878002,1.97E-11,,
,128.880002,2.18E-11,,
,128.882002,2.16E-11,,
,128.884002,1.93E-11,,
,128.886002,1.65E-11,,
,128.888002,1.51E-11,,
,128.890002,1.60E-11,,
,128.892002,1.88E-11,,
,128.894002,2.23E-11,,
,128.896002,2.52E-11,,
,128.898002,2.63E-11,,
,128.900002,2.55E-11,,
,128.902002,2.35E-11,,
,128.904002,2.20E-11,,
,128.906002,2.25E-11,,
,128.908002,2.52E-11,,
,128.910002,2.93E-11,,
,128.912002,3.29E-11,,
,128.914002,3.50E-11,,
,128.916002,3.49E-11,,
,128.918002,3.30E-11,,
,128.920002,3.13E-11,,
,128.922002,3.10E-11,,
,128.924002,3.29E-11,,
,128.926002,3.65E-11,,
,128.928002,4.02E-11,,
,128.930002,4.31E-11,,
,128.932002,4.37E-11,,
,128.934002,4.24E-11,,
,128.936002,4.04E-11,,
,128.938002,3.99E-11,,
,128.940002,4.14E-11,,
,128.942002,4.46E-11,,
,128.944002,4.87E-11,,
,128.946002,5.18E-11,,
,128.948002,5.30E-11,,
,128.950002,5.16E-11,,
,128.952002,4.93E-11,,
,128.954002,4.74E-11,,
,128.956002,4.74E-11,,
,128.958002,4.95E-11,,
,128.960002,5.28E-11,,
,128.962002,5.60E-11,,
,128.964002,5.77E-11,,
,128.966002,5.70E-11,,
,128.968002,5.49E-11,,
,128.970002,5.29E-11,,
,128.972002,5.21E-11,,
,128.974002,5.33E-11,,
,128.976002,5.60E-11,,
,128.978002,5.93E-11,,
,128.980002,6.16E-11,,
,128.982002,6.14E-11,,
,128.984002,5.91E-11,,
,128.986002,5.61E-11,,
,128.988002,5.43E-11,,
,128.990002,5.46E-11,,
,128.992002,5.67E-11,,
,128.994002,5.96E-11,,
,128.996002,6.16E-11,,
,128.998002,6.16E-11,,
,129.000002,5.96E-11,,
,129.002002,5.66E-11,,
,129.004002,5.39E-11,,
,129.006002,5.32E-11,,
,129.008002,5.44E-11,,
,129.010002,5.70E-11,,
,129.012002,5.92E-11,,
,129.014002,5.99E-11,,
,129.016002,5.86E-11,,
,129.018002,5.56E-11,,
,129.020002,5.26E-11,,
,129.022002,5.11E-11,,
,129.024002,5.13E-11,,
,129.026002,5.31E-11,,
,129.028002,5.49E-11,,
,129.030002,5.58E-11,,
,129.032002,5.42E-11,,
,129.034002,5.05E-11,,
,129.036002,4.61E-11,,
,129.038002,4.28E-11,,
,129.040002,4.18E-11,,
,129.042002,4.25E-11,,
,129.044002,4.45E-11,,
,129.046002,4.54E-11,,
,129.048002,4.46E-11,,
,129.050002,4.12E-11,,
,129.052002,3.69E-11,,
,129.054002,3.31E-11,,
,129.056002,3.13E-11,,
,129.058002,3.13E-11,,
,129.060002,3.24E-11,,
,129.062002,3.30E-11,,
,129.064002,3.24E-11,,
,129.066002,2.96E-11,,
,129.068002,2.55E-11,,
,129.070002,2.14E-11,,
,129.072002,1.89E-11,,
,129.074002,1.84E-11,,
,129.076002,1.94E-11,,
,129.078002,2.11E-11,,
,129.080002,2.14E-11,,
,129.082002,1.97E-11,,
,129.084002,1.56E-11,,
,129.086002,1.10E-11,,
,129.088002,7.60E-12,,
,129.090002,6.52E-12,,
,129.092002,7.38E-12,,
,129.094002,8.89E-12,,
,129.096002,9.31E-12,,
,129.098002,7.70E-12,,
,129.100002,4.05E-12,,
,129.102002,-8.84E-13,,
,129.104002,-4.86E-12,,
,129.106002,-7.22E-12,,
,129.108002,-7.11E-12,,
,129.110002,-6.14E-12,,
,129.112002,-4.96E-12,,
,129.114002,-5.72E-12,,
,129.116002,-8.29E-12,,
,129.118002,-1.29E-11,,
,129.120002,-1.72E-11,,
,129.122002,-2.05E-11,,
,129.124002,-2.15E-11,,
,129.126002,-2.12E-11,,
,129.128002,-2.01E-11,,
,129.130002,-2.04E-11,,
,129.132002,-2.28E-11,,
,129.134002,-2.73E-11,,
,129.136002,-3.20E-11,,
,129.138002,-3.55E-11,,
,129.140002,-3.68E-11,,
,129.142002,-3.62E-11,,
,129.144002,-3.50E-11,,
,129.146002,-3.42E-11,,
,129.148002,-3.55E-11,,
,129.150002,-3.85E-11,,
,129.152002,-4.26E-11,,
,129.154002,-4.61E-11,,
,129.156002,-4.77E-11,,
,129.158002,-4.76E-11,,
,129.160002,-4.65E-11,,
,129.162002,-4.53E-11,,
,129.164002,-4.55E-11,,
,129.166002,-4.79E-11,,
,129.168002,-5.21E-11,,
,129.170002,-5.59E-11,,
,129.172002,-5.79E-11,,
,129.174002,-5.77E-11,,
,129.176002,-5.56E-11,,
,129.178002,-5.32E-11,,
,129.180002,-5.19E-11,,
,129.182002,-5.32E-11,,
,129.184002,-5.64E-11,,
,129.186002,-6.01E-11,,
,129.188002,-6.28E-11,,
,129.190002,-6.35E-11,,
,129.192002,-6.23E-11,,
,129.194002,-6.00E-11,,
,129.196002,-5.83E-11,,
,129.198002,-5.82E-11,,
,129.200002,-6.05E-11,,
,129.202002,-6.37E-11,,
,129.204002,-6.66E-11,,
,129.206002,-6.72E-11,,
,129.208002,-6.57E-11,,
,129.210002,-6.26E-11,,
,129.212002,-5.98E-11,,
,129.214002,-5.86E-11,,
,129.216002,-6.00E-11,,
,129.218002,-6.27E-11,,
,129.220002,-6.53E-11,,
,129.222002,-6.63E-11,,
,129.224002,-6.54E-11,,
,129.226002,-6.32E-11,,
,129.228002,-6.01E-11,,
,129.230002,-5.82E-11,,
,129.232002,-5.82E-11,,
,129.234002,-6.04E-11,,
,129.236002,-6.29E-11,,
,129.238002,-6.41E-11,,
,129.240002,-6.32E-11,,
,129.242002,-6.03E-11,,
,129.244002,-5.64E-11,,
,129.246002,-5.33E-11,,
,129.248002,-5.20E-11,,
,129.250002,-5.33E-11,,
,129.252002,-5.52E-11,,
,129.254002,-5.66E-11,,
,129.256002,-5.61E-11,,
,129.258002,-5.36E-11,,
,129.260002,-4.99E-11,,
,129.262002,-4.61E-11,,
,129.264002,-4.41E-11,,
,129.266002,-4.44E-11,,
,129.268002,-4.63E-11,,
,129.270002,-4.77E-11,,
,129.272002,-4.75E-11,,
,129.274002,-4.54E-11,,
,129.276002,-4.18E-11,,
,129.278002,-3.77E-11,,
,129.280002,-3.46E-11,,
,129.282002,-3.41E-11,,
,129.284002,-3.56E-11,,
,129.286002,-3.75E-11,,
,129.288002,-3.80E-11,,
,129.290002,-3.64E-11,,
,129.292002,-3.33E-11,,
,129.294002,-2.92E-11,,
,129.296002,-2.59E-11,,
,129.298002,-2.41E-11,,
,129.300002,-2.45E-11,,
,129.302002,-2.59E-11,,
,129.304002,-2.68E-11,,
,129.306002,-2.57E-11,,
,129.308002,-2.27E-11,,
,129.310002,-1.85E-11,,
,129.312002,-1.43E-11,,
,129.314002,-1.17E-11,,
,129.316002,-1.11E-11,,
,129.318002,-1.25E-11,,
,129.320002,-1.37E-11,,
,129.322002,-1.36E-11,,
,129.324002,-1.12E-11,,
,129.326002,-7.54E-12,,
,129.328002,-3.57E-12,,
,129.330002,-5.62E-13,,
,129.332002,6.19E-13,,
,129.334002,-2.40E-13,,
,129.336002,-1.74E-12,,
,129.338002,-2.17E-12,,
,129.340002,-6.69E-13,,
,129.342002,2.77E-12,,
,129.344002,6.95E-12,,
,129.346002,1.08E-11,,
,129.348002,1.25E-11,,
,129.350002,1.20E-11,,
,129.352002,1.02E-11,,
,129.354002,8.89E-12,,
,129.356002,9.21E-12,,
,129.358002,1.18E-11,,
,129.360002,1.55E-11,,
,129.362002,1.92E-11,,
,129.364002,2.08E-11,,
,129.366002,2.04E-11,,
,129.368002,1.84E-11,,
,129.370002,1.67E-11,,
,129.372002,1.61E-11,,
,129.374002,1.76E-11,,
,129.376002,2.05E-11,,
,129.378002,2.41E-11,,
,129.380002,2.66E-11,,
,129.382002,2.69E-11,,
,129.384002,2.49E-11,,
,129.386002,2.23E-11,,
,129.388002,2.06E-11,,
,129.390002,2.10E-11,,
,129.392002,2.31E-11,,
,129.394002,2.63E-11,,
,129.396002,2.91E-11,,
,129.398002,3.01E-11,,
,129.400002,2.87E-11,,
,129.402002,2.65E-11,,
,129.404002,2.47E-11,,
,129.406002,2.46E-11,,
,129.408002,2.60E-11,,
,129.410002,2.86E-11,,
,129.412002,3.13E-11,,
,129.414002,3.23E-11,,
,129.416002,3.09E-11,,
,129.418002,2.78E-11,,
,129.420002,2.49E-11,,
,129.422002,2.33E-11,,
,129.424002,2.37E-11,,
,129.426002,2.56E-11,,
,129.428002,2.80E-11,,
,129.430002,2.94E-11,,
,129.432002,2.85E-11,,
,129.434002,2.56E-11,,
,129.436002,2.20E-11,,
,129.438002,1.95E-11,,
,129.440002,1.92E-11,,
,129.442002,2.06E-11,,
,129.444002,2.28E-11,,
,129.446002,2.42E-11,,
,129.448002,2.40E-11,,
,129.450002,2.13E-11,,
,129.452002,1.79E-11,,
,129.454002,1.49E-11,,
,129.456002,1.37E-11,,
,129.458002,1.43E-11,,
,129.460002,1.60E-11,,
,129.462002,1.72E-11,,
,129.464002,1.69E-11,,
,129.466002,1.43E-11,,
,129.468002,1.05E-11,,
,129.470002,6.63E-12,,
,129.472002,4.38E-12,,
,129.474002,4.05E-12,,
,129.476002,5.13E-12,,
,129.478002,6.74E-12,,
,129.480002,7.27E-12,,
,129.482002,5.56E-12,,
,129.484002,1.69E-12,,
,129.486002,-2.82E-12,,
,129.488002,-6.04E-12,,
,129.490002,-7.22E-12,,
,129.492002,-6.57E-12,,
,129.494002,-4.96E-12,,
,129.496002,-3.78E-12,,
,129.498002,-4.53E-12,,
,129.500002,-7.43E-12,,
,129.502002,-1.15E-11,,
,129.504002,-1.47E-11,,
,129.506002,-1.61E-11,,
,129.508002,-1.56E-11,,
,129.510002,-1.37E-11,,
,129.512002,-1.18E-11,,
,129.514002,-1.13E-11,,
,129.516002,-1.36E-11,,
,129.518002,-1.76E-11,,
,129.520002,-2.19E-11,,
,129.522002,-2.45E-11,,
,129.524002,-2.47E-11,,
,129.526002,-2.32E-11,,
,129.528002,-2.12E-11,,
,129.530002,-2.03E-11,,
,129.532002,-2.15E-11,,
,129.534002,-2.45E-11,,
,129.536002,-2.79E-11,,
,129.538002,-3.04E-11,,
,129.540002,-3.12E-11,,
,129.542002,-3.02E-11,,
,129.544002,-2.82E-11,,
,129.546002,-2.66E-11,,
,129.548002,-2.71E-11,,
,129.550002,-2.95E-11,,
,129.552002,-3.31E-11,,
,129.554002,-3.59E-11,,
,129.556002,-3.73E-11,,
,129.558002,-3.65E-11,,
,129.560002,-3.45E-11,,
,129.562002,-3.23E-11,,
,129.564002,-3.18E-11,,
,129.566002,-3.36E-11,,
,129.568002,-3.72E-11,,
,129.570002,-4.06E-11,,
,129.572002,-4.26E-11,,
,129.574002,-4.26E-11,,
,129.576002,-4.10E-11,,
,129.578002,-3.91E-11,,
,129.580002,-3.80E-11,,
,129.582002,-3.93E-11,,
,129.584002,-4.26E-11,,
,129.586002,-4.68E-11,,
,129.588002,-4.95E-11,,
,129.590002,-5.03E-11,,
,129.592002,-4.90E-11,,
,129.594002,-4.73E-11,,
,129.596002,-4.59E-11,,
,129.598002,-4.63E-11,,
,129.600002,-4.89E-11,,
,129.602002,-5.26E-11,,
,129.604002,-5.60E-11,,
,129.606002,-5.72E-11,,
,129.608002,-5.63E-11,,
,129.610002,-5.40E-11,,
,129.612002,-5.21E-11,,
,129.614002,-5.19E-11,,
,129.616002,-5.39E-11,,
,129.618002,-5.72E-11,,
,129.620002,-6.07E-11,,
,129.622002,-6.27E-11,,
,129.624002,-6.26E-11,,
,129.626002,-6.10E-11,,
,129.628002,-5.87E-11,,
,129.630002,-5.79E-11,,
,129.632002,-5.91E-11,,
,129.634002,-6.23E-11,,
,129.636002,-6.58E-11,,
,129.638002,-6.83E-11,,
,129.640002,-6.88E-11,,
,129.642002,-6.78E-11,,
,129.644002,-6.57E-11,,
,129.646002,-6.40E-11,,
,129.648002,-6.41E-11,,
,129.650002,-6.66E-11,,
,129.652002,-7.05E-11,,
,129.654002,-7.38E-11,,
,129.656002,-7.52E-11,,
,129.658002,-7.45E-11,,
,129.660002,-7.27E-11,,
,129.662002,-7.08E-11,,
,129.664002,-7.03E-11,,
,129.666002,-7.20E-11,,
,129.668002,-7.52E-11,,
,129.670002,-7.83E-11,,
,129.672002,-8.01E-11,,
,129.674002,-7.99E-11,,
,129.676002,-7.84E-11,,
,129.678002,-7.64E-11,,
,129.680002,-7.55E-11,,
,129.682002,-7.67E-11,,
,129.684002,-8.00E-11,,
,129.686002,-8.39E-11,,
,129.688002,-8.68E-11,,
,129.690002,-8.77E-11,,
,129.692002,-8.66E-11,,
,129.694002,-8.44E-11,,
,129.696002,-8.26E-11,,
,129.698002,-8.27E-11,,
,129.700002,-8.48E-11,,
,129.702002,-8.81E-11,,
,129.704002,-9.06E-11,,
,129.706002,-9.15E-11,,
,129.708002,-9.02E-11,,
,129.710002,-8.76E-11,,
,129.712002,-8.52E-11,,
,129.714002,-8.44E-11,,
,129.716002,-8.63E-11,,
,129.718002,-8.98E-11,,
,129.720002,-9.33E-11,,
,129.722002,-9.51E-11,,
,129.724002,-9.53E-11,,
,129.726002,-9.33E-11,,
,129.728002,-9.12E-11,,
,129.730002,-9.00E-11,,
,129.732002,-9.15E-11,,
,129.734002,-9.49E-11,,
,129.736002,-9.86E-11,,
,129.738002,-1.01E-10,,
,129.740002,-1.01E-10,,
,129.742002,-1.00E-10,,
,129.744002,-9.75E-11,,
,129.746002,-9.54E-11,,
,129.748002,-9.54E-11,,
,129.750002,-9.75E-11,,
,129.752002,-1.01E-10,,
,129.754002,-1.04E-10,,
,129.756002,-1.05E-10,,
,129.758002,-1.04E-10,,
,129.760002,-1.02E-10,,
,129.762002,-9.93E-11,,
,129.764002,-9.86E-11,,
,129.766002,-1.00E-10,,
,129.768002,-1.03E-10,,
,129.770002,-1.07E-10,,
,129.772002,-1.08E-10,,
,129.774002,-1.08E-10,,
,129.776002,-1.06E-10,,
,129.778002,-1.03E-10,,
,129.780002,-1.01E-10,,
,129.782002,-1.01E-10,,
,129.784002,-1.03E-10,,
,129.786002,-1.06E-10,,
,129.788002,-1.08E-10,,
,129.790002,-1.07E-10,,
,129.792002,-1.06E-10,,
,129.794002,-1.03E-10,,
,129.796002,-1.01E-10,,
,129.798002,-1.01E-10,,
,129.800002,-1.04E-10,,
,129.802002,-1.07E-10,,
,129.804002,-1.10E-10,,
,129.806002,-1.11E-10,,
,129.808002,-1.10E-10,,
,129.810002,-1.07E-10,,
,129.812002,-1.04E-10,,
,129.814002,-1.03E-10,,
,129.816002,-1.04E-10,,
,129.818002,-1.07E-10,,
,129.820002,-1.09E-10,,
,129.822002,-1.10E-10,,
,129.824002,-1.09E-10,,
,129.826002,-1.06E-10,,
,129.828002,-1.03E-10,,
,129.830002,-1.01E-10,,
,129.832002,-1.01E-10,,
,129.834002,-1.03E-10,,
,129.836002,-1.06E-10,,
,129.838002,-1.08E-10,,
,129.840002,-1.08E-10,,
,129.842002,-1.05E-10,,
,129.844002,-1.02E-10,,
,129.846002,-9.86E-11,,
,129.848002,-9.77E-11,,
,129.850002,-9.90E-11,,
,129.852002,-1.01E-10,,
,129.854002,-1.03E-10,,
,129.856002,-1.03E-10,,
,129.858002,-1.01E-10,,
,129.860002,-9.75E-11,,
,129.862002,-9.45E-11,,
,129.864002,-9.30E-11,,
,129.866002,-9.39E-11,,
,129.868002,-9.63E-11,,
,129.870002,-9.86E-11,,
,129.872002,-9.94E-11,,
,129.874002,-9.80E-11,,
,129.876002,-9.53E-11,,
,129.878002,-9.19E-11,,
,129.880002,-8.98E-11,,
,129.882002,-8.97E-11,,
,129.884002,-9.14E-11,,
,129.886002,-9.36E-11,,
,129.888002,-9.47E-11,,
,129.890002,-9.41E-11,,
,129.892002,-9.17E-11,,
,129.894002,-8.84E-11,,
,129.896002,-8.57E-11,,
,129.898002,-8.47E-11,,
,129.900002,-8.64E-11,,
,129.902002,-8.91E-11,,
,129.904002,-9.15E-11,,
,129.906002,-9.18E-11,,
,129.908002,-9.01E-11,,
,129.910002,-8.71E-11,,
,129.912002,-8.42E-11,,
,129.914002,-8.26E-11,,
,129.916002,-8.30E-11,,
,129.918002,-8.51E-11,,
,129.920002,-8.72E-11,,
,129.922002,-8.81E-11,,
,129.924002,-8.72E-11,,
,129.926002,-8.49E-11,,
,129.928002,-8.24E-11,,
,129.930002,-8.06E-11,,
,129.932002,-8.12E-11,,
,129.934002,-8.38E-11,,
,129.936002,-8.67E-11,,
,129.938002,-8.84E-11,,
,129.940002,-8.81E-11,,
,129.942002,-8.59E-11,,
,129.944002,-8.28E-11,,
,129.946002,-8.03E-11,,
,129.948002,-7.97E-11,,
,129.950002,-8.14E-11,,
,129.952002,-8.40E-11,,
,129.954002,-8.61E-11,,
,129.956002,-8.63E-11,,
,129.958002,-8.47E-11,,
,129.960002,-8.18E-11,,
,129.962002,-7.91E-11,,
,129.964002,-7.81E-11,,
,129.966002,-7.94E-11,,
,129.968002,-8.20E-11,,
,129.970002,-8.46E-11,,
,129.972002,-8.56E-11,,
,129.974002,-8.45E-11,,
,129.976002,-8.17E-11,,
,129.978002,-7.85E-11,,
,129.980002,-7.66E-11,,
,129.982002,-7.68E-11,,
,129.984002,-7.89E-11,,
,129.986002,-8.17E-11,,
,129.988002,-8.35E-11,,
,129.990002,-8.38E-11,,
,129.992002,-8.18E-11,,
,129.994002,-7.93E-11,,
,129.996002,-7.68E-11,,
,129.998002,-7.66E-11,,
,130.000002,-7.84E-11,,
,130.002002,-8.12E-11,,
,130.004002,-8.34E-11,,
,130.006002,-8.35E-11,,
,130.008002,-8.20E-11,,
,130.010002,-7.88E-11,,
,130.012002,-7.60E-11,,
,130.014002,-7.44E-11,,
,130.016002,-7.55E-11,,
,130.018002,-7.80E-11,,
,130.020002,-8.08E-11,,
,130.022002,-8.19E-11,,
,130.024002,-8.09E-11,,
,130.026002,-7.82E-11,,
,130.028002,-7.51E-11,,
,130.030002,-7.32E-11,,
,130.032002,-7.31E-11,,
,130.034002,-7.49E-11,,
,130.036002,-7.71E-11,,
,130.038002,-7.88E-11,,
,130.040002,-7.84E-11,,
,130.042002,-7.64E-11,,
,130.044002,-7.31E-11,,
,130.046002,-7.10E-11,,
,130.048002,-7.00E-11,,
,130.050002,-7.16E-11,,
,130.052002,-7.38E-11,,
,130.054002,-7.61E-11,,
,130.056002,-7.64E-11,,
,130.058002,-7.47E-11,,
,130.060002,-7.17E-11,,
,130.062002,-6.91E-11,,
,130.064002,-6.80E-11,,
,130.066002,-6.93E-11,,
,130.068002,-7.22E-11,,
,130.070002,-7.50E-11,,
,130.072002,-7.61E-11,,
,130.074002,-7.51E-11,,
,130.076002,-7.24E-11,,
,130.078002,-6.88E-11,,
,130.080002,-6.65E-11,,
,130.082002,-6.62E-11,,
,130.084002,-6.82E-11,,
,130.086002,-7.06E-11,,
,130.088002,-7.21E-11,,
,130.090002,-7.14E-11,,
,130.092002,-6.93E-11,,
,130.094002,-6.60E-11,,
,130.096002,-6.34E-11,,
,130.098002,-6.24E-11,,
,130.100002,-6.35E-11,,
,130.102002,-6.56E-11,,
,130.104002,-6.71E-11,,
,130.106002,-6.70E-11,,
,130.108002,-6.48E-11,,
,130.110002,-6.11E-11,,
,130.112002,-5.72E-11,,
,130.114002,-5.51E-11,,
,130.116002,-5.52E-11,,
,130.118002,-5.70E-11,,
,130.120002,-5.87E-11,,
,130.122002,-5.92E-11,,
,130.124002,-5.78E-11,,
,130.126002,-5.49E-11,,
,130.128002,-5.14E-11,,
,130.130002,-4.90E-11,,
,130.132002,-4.89E-11,,
,130.134002,-5.07E-11,,
,130.136002,-5.31E-11,,
,130.138002,-5.42E-11,,
,130.140002,-5.34E-11,,
,130.142002,-5.09E-11,,
,130.144002,-4.72E-11,,
,130.146002,-4.40E-11,,
,130.148002,-4.24E-11,,
,130.150002,-4.36E-11,,
,130.152002,-4.58E-11,,
,130.154002,-4.75E-11,,
,130.156002,-4.69E-11,,
,130.158002,-4.46E-11,,
,130.160002,-4.11E-11,,
,130.162002,-3.78E-11,,
,130.164002,-3.61E-11,,
,130.166002,-3.66E-11,,
,130.168002,-3.88E-11,,
,130.170002,-4.06E-11,,
,130.172002,-4.08E-11,,
,130.174002,-3.91E-11,,
,130.176002,-3.57E-11,,
,130.178002,-3.16E-11,,
