5/15/2019, 7:37:57 PM ,,,
,138.196,-2.22E-11,,
,138.198,-2.54E-11,,
,138.2,-2.76E-11,,
,138.202,-2.84E-11,,
,138.204,-2.70E-11,,
,138.206,-2.45E-11,,
,138.208,-2.21E-11,,
,138.21,-2.15E-11,,
,138.212,-2.32E-11,,
,138.214,-2.64E-11,,
,138.216,-2.91E-11,,
,138.218,-3.00E-11,,
,138.22,-2.86E-11,,
,138.222,-2.55E-11,,
,138.224,-2.19E-11,,
,138.226,-1.97E-11,,
,138.228,-1.99E-11,,
,138.23,-2.22E-11,,
,138.232,-2.48E-11,,
,138.234,-2.63E-11,,
,138.236,-2.57E-11,,
,138.238,-2.33E-11,,
,138.24,-2.03E-11,,
,138.242,-1.83E-11,,
,138.244,-1.84E-11,,
,138.246,-2.04E-11,,
,138.248,-2.33E-11,,
,138.25,-2.57E-11,,
,138.252,-2.59E-11,,
,138.254,-2.40E-11,,
,138.256,-2.03E-11,,
,138.258,-1.73E-11,,
,138.26,-1.61E-11,,
,138.262,-1.74E-11,,
,138.264,-2.05E-11,,
,138.266,-2.32E-11,,
,138.268,-2.45E-11,,
,138.27,-2.31E-11,,
,138.272,-2.05E-11,,
,138.274,-1.76E-11,,
,138.276,-1.63E-11,,
,138.278,-1.75E-11,,
,138.28,-2.06E-11,,
,138.282,-2.38E-11,,
,138.284,-2.55E-11,,
,138.286,-2.48E-11,,
,138.288,-2.24E-11,,
,138.29,-1.87E-11,,
,138.292,-1.61E-11,,
,138.294,-1.56E-11,,
,138.296,-1.74E-11,,
,138.298,-2.01E-11,,
,138.3,-2.22E-11,,
,138.302,-2.27E-11,,
,138.304,-2.10E-11,,
,138.306,-1.83E-11,,
,138.308,-1.56E-11,,
,138.31,-1.46E-11,,
,138.312,-1.61E-11,,
,138.314,-1.92E-11,,
,138.316,-2.21E-11,,
,138.318,-2.33E-11,,
,138.32,-2.24E-11,,
,138.322,-2.00E-11,,
,138.324,-1.68E-11,,
,138.326,-1.49E-11,,
,138.328,-1.55E-11,,
,138.33,-1.83E-11,,
,138.332,-2.14E-11,,
,138.334,-2.32E-11,,
,138.336,-2.29E-11,,
,138.338,-2.07E-11,,
,138.34,-1.78E-11,,
,138.342,-1.58E-11,,
,138.344,-1.60E-11,,
,138.346,-1.85E-11,,
,138.348,-2.18E-11,,
,138.35,-2.46E-11,,
,138.352,-2.51E-11,,
,138.354,-2.40E-11,,
,138.356,-2.10E-11,,
,138.358,-1.83E-11,,
,138.36,-1.72E-11,,
,138.362,-1.85E-11,,
,138.364,-2.16E-11,,
,138.366,-2.43E-11,,
,138.368,-2.55E-11,,
,138.37,-2.43E-11,,
,138.372,-2.15E-11,,
,138.374,-1.85E-11,,
,138.376,-1.69E-11,,
,138.378,-1.78E-11,,
,138.38,-2.10E-11,,
,138.382,-2.43E-11,,
,138.384,-2.68E-11,,
,138.386,-2.66E-11,,
,138.388,-2.48E-11,,
,138.39,-2.17E-11,,
,138.392,-1.97E-11,,
,138.394,-1.97E-11,,
,138.396,-2.20E-11,,
,138.398,-2.51E-11,,
,138.4,-2.75E-11,,
,138.402,-2.76E-11,,
,138.404,-2.62E-11,,
,138.406,-2.33E-11,,
,138.408,-2.11E-11,,
,138.41,-2.01E-11,,
,138.412,-2.20E-11,,
,138.414,-2.51E-11,,
,138.416,-2.82E-11,,
,138.418,-2.93E-11,,
,138.42,-2.84E-11,,
,138.422,-2.54E-11,,
,138.424,-2.21E-11,,
,138.426,-2.03E-11,,
,138.428,-2.12E-11,,
,138.43,-2.39E-11,,
,138.432,-2.69E-11,,
,138.434,-2.85E-11,,
,138.436,-2.78E-11,,
,138.438,-2.56E-11,,
,138.44,-2.29E-11,,
,138.442,-2.10E-11,,
,138.444,-2.11E-11,,
,138.446,-2.32E-11,,
,138.448,-2.66E-11,,
,138.45,-2.91E-11,,
,138.452,-2.98E-11,,
,138.454,-2.82E-11,,
,138.456,-2.54E-11,,
,138.458,-2.24E-11,,
,138.46,-2.12E-11,,
,138.462,-2.22E-11,,
,138.464,-2.53E-11,,
,138.466,-2.78E-11,,
,138.468,-2.87E-11,,
,138.47,-2.79E-11,,
,138.472,-2.54E-11,,
,138.474,-2.28E-11,,
,138.476,-2.12E-11,,
,138.478,-2.21E-11,,
,138.48,-2.53E-11,,
,138.482,-2.83E-11,,
,138.484,-3.02E-11,,
,138.486,-2.97E-11,,
,138.488,-2.74E-11,,
,138.49,-2.45E-11,,
,138.492,-2.21E-11,,
,138.494,-2.19E-11,,
,138.496,-2.38E-11,,
,138.498,-2.68E-11,,
,138.5,-2.91E-11,,
,138.502,-2.94E-11,,
,138.504,-2.83E-11,,
,138.506,-2.57E-11,,
,138.508,-2.33E-11,,
,138.51,-2.25E-11,,
,138.512,-2.40E-11,,
,138.514,-2.72E-11,,
,138.516,-3.01E-11,,
,138.518,-3.12E-11,,
,138.52,-3.00E-11,,
,138.522,-2.71E-11,,
,138.524,-2.41E-11,,
,138.526,-2.22E-11,,
,138.528,-2.29E-11,,
,138.53,-2.57E-11,,
,138.532,-2.89E-11,,
,138.534,-3.08E-11,,
,138.536,-3.07E-11,,
,138.538,-2.88E-11,,
,138.54,-2.60E-11,,
,138.542,-2.39E-11,,
,138.544,-2.41E-11,,
,138.546,-2.64E-11,,
,138.548,-2.95E-11,,
,138.55,-3.17E-11,,
,138.552,-3.18E-11,,
,138.554,-3.01E-11,,
,138.556,-2.70E-11,,
,138.558,-2.42E-11,,
,138.56,-2.32E-11,,
,138.562,-2.49E-11,,
,138.564,-2.83E-11,,
,138.566,-3.13E-11,,
,138.568,-3.27E-11,,
,138.57,-3.20E-11,,
,138.572,-2.95E-11,,
,138.574,-2.66E-11,,
,138.576,-2.49E-11,,
,138.578,-2.59E-11,,
,138.58,-2.89E-11,,
,138.582,-3.20E-11,,
,138.584,-3.39E-11,,
,138.586,-3.37E-11,,
,138.588,-3.20E-11,,
,138.59,-2.91E-11,,
,138.592,-2.69E-11,,
,138.594,-2.66E-11,,
,138.596,-2.90E-11,,
,138.598,-3.22E-11,,
,138.6,-3.48E-11,,
,138.602,-3.50E-11,,
,138.604,-3.34E-11,,
,138.606,-3.02E-11,,
,138.608,-2.75E-11,,
,138.61,-2.65E-11,,
,138.612,-2.80E-11,,
,138.614,-3.11E-11,,
,138.616,-3.39E-11,,
,138.618,-3.52E-11,,
,138.62,-3.46E-11,,
,138.622,-3.20E-11,,
,138.624,-2.91E-11,,
,138.626,-2.72E-11,,
,138.628,-2.77E-11,,
,138.63,-3.06E-11,,
,138.632,-3.36E-11,,
,138.634,-3.56E-11,,
,138.636,-3.50E-11,,
,138.638,-3.29E-11,,
,138.64,-2.97E-11,,
,138.642,-2.72E-11,,
,138.644,-2.72E-11,,
,138.646,-2.94E-11,,
,138.648,-3.29E-11,,
,138.65,-3.53E-11,,
,138.652,-3.63E-11,,
,138.654,-3.50E-11,,
,138.656,-3.22E-11,,
,138.658,-2.93E-11,,
,138.66,-2.85E-11,,
,138.662,-2.99E-11,,
,138.664,-3.30E-11,,
,138.666,-3.53E-11,,
,138.668,-3.62E-11,,
,138.67,-3.46E-11,,
,138.672,-3.17E-11,,
,138.674,-2.89E-11,,
,138.676,-2.74E-11,,
,138.678,-2.83E-11,,
,138.68,-3.07E-11,,
,138.682,-3.39E-11,,
,138.684,-3.61E-11,,
,138.686,-3.62E-11,,
,138.688,-3.43E-11,,
,138.69,-3.12E-11,,
,138.692,-2.86E-11,,
,138.694,-2.80E-11,,
,138.696,-2.97E-11,,
,138.698,-3.23E-11,,
,138.7,-3.42E-11,,
,138.702,-3.42E-11,,
,138.704,-3.21E-11,,
,138.706,-2.90E-11,,
,138.708,-2.61E-11,,
,138.71,-2.54E-11,,
,138.712,-2.69E-11,,
,138.714,-3.01E-11,,
,138.716,-3.28E-11,,
,138.718,-3.39E-11,,
,138.72,-3.29E-11,,
,138.722,-3.04E-11,,
,138.724,-2.75E-11,,
,138.726,-2.61E-11,,
,138.728,-2.69E-11,,
,138.73,-2.95E-11,,
,138.732,-3.22E-11,,
,138.734,-3.35E-11,,
,138.736,-3.28E-11,,
,138.738,-3.02E-11,,
,138.74,-2.70E-11,,
,138.742,-2.46E-11,,
,138.744,-2.45E-11,,
,138.746,-2.70E-11,,
,138.748,-3.05E-11,,
,138.75,-3.33E-11,,
,138.752,-3.41E-11,,
,138.754,-3.26E-11,,
,138.756,-2.98E-11,,
,138.758,-2.69E-11,,
,138.76,-2.58E-11,,
,138.762,-2.73E-11,,
,138.764,-3.01E-11,,
,138.766,-3.26E-11,,
,138.768,-3.33E-11,,
,138.77,-3.21E-11,,
,138.772,-2.94E-11,,
,138.774,-2.63E-11,,
,138.776,-2.48E-11,,
,138.778,-2.58E-11,,
,138.78,-2.90E-11,,
,138.782,-3.24E-11,,
,138.784,-3.46E-11,,
,138.786,-3.46E-11,,
,138.788,-3.28E-11,,
,138.79,-3.00E-11,,
,138.792,-2.76E-11,,
,138.794,-2.73E-11,,
,138.796,-2.92E-11,,
,138.798,-3.23E-11,,
,138.8,-3.45E-11,,
,138.802,-3.47E-11,,
,138.804,-3.28E-11,,
,138.806,-3.00E-11,,
,138.808,-2.75E-11,,
,138.81,-2.71E-11,,
,138.812,-2.88E-11,,
,138.814,-3.21E-11,,
,138.816,-3.52E-11,,
,138.818,-3.68E-11,,
,138.82,-3.63E-11,,
,138.822,-3.39E-11,,
,138.824,-3.11E-11,,
,138.826,-2.94E-11,,
,138.828,-3.00E-11,,
,138.83,-3.27E-11,,
,138.832,-3.55E-11,,
,138.834,-3.74E-11,,
,138.836,-3.71E-11,,
,138.838,-3.50E-11,,
,138.84,-3.19E-11,,
,138.842,-3.01E-11,,
,138.844,-3.02E-11,,
,138.846,-3.30E-11,,
,138.848,-3.63E-11,,
,138.85,-3.92E-11,,
,138.852,-3.97E-11,,
,138.854,-3.82E-11,,
,138.856,-3.55E-11,,
,138.858,-3.28E-11,,
,138.86,-3.18E-11,,
,138.862,-3.30E-11,,
,138.864,-3.57E-11,,
,138.866,-3.79E-11,,
,138.868,-3.89E-11,,
,138.87,-3.78E-11,,
,138.872,-3.53E-11,,
,138.874,-3.28E-11,,
,138.876,-3.17E-11,,
,138.878,-3.31E-11,,
,138.88,-3.60E-11,,
,138.882,-3.92E-11,,
,138.884,-4.10E-11,,
,138.886,-4.09E-11,,
,138.888,-3.86E-11,,
,138.89,-3.56E-11,,
,138.892,-3.28E-11,,
,138.894,-3.23E-11,,
,138.896,-3.41E-11,,
,138.898,-3.70E-11,,
,138.9,-3.91E-11,,
,138.902,-3.91E-11,,
,138.904,-3.73E-11,,
,138.906,-3.44E-11,,
,138.908,-3.20E-11,,
,138.91,-3.14E-11,,
,138.912,-3.32E-11,,
,138.914,-3.65E-11,,
,138.916,-3.96E-11,,
,138.918,-4.06E-11,,
,138.92,-3.95E-11,,
,138.922,-3.67E-11,,
,138.924,-3.37E-11,,
,138.926,-3.21E-11,,
,138.928,-3.29E-11,,
,138.93,-3.57E-11,,
,138.932,-3.90E-11,,
,138.934,-4.11E-11,,
,138.936,-4.11E-11,,
,138.938,-3.89E-11,,
,138.94,-3.57E-11,,
,138.942,-3.34E-11,,
,138.944,-3.35E-11,,
,138.946,-3.57E-11,,
,138.948,-3.90E-11,,
,138.95,-4.09E-11,,
,138.952,-4.14E-11,,
,138.954,-3.93E-11,,
,138.956,-3.64E-11,,
,138.958,-3.35E-11,,
,138.96,-3.27E-11,,
,138.962,-3.41E-11,,
,138.964,-3.73E-11,,
,138.966,-4.01E-11,,
,138.968,-4.13E-11,,
,138.97,-4.03E-11,,
,138.972,-3.73E-11,,
,138.974,-3.41E-11,,
,138.976,-3.18E-11,,
,138.978,-3.24E-11,,
,138.98,-3.50E-11,,
,138.982,-3.81E-11,,
,138.984,-3.99E-11,,
,138.986,-3.95E-11,,
,138.988,-3.74E-11,,
,138.99,-3.45E-11,,
,138.992,-3.23E-11,,
,138.994,-3.22E-11,,
,138.996,-3.45E-11,,
,138.998,-3.75E-11,,
,139,-3.99E-11,,
,139.002,-3.99E-11,,
,139.004,-3.78E-11,,
,139.006,-3.43E-11,,
,139.008,-3.12E-11,,
,139.01,-3.02E-11,,
,139.012,-3.17E-11,,
,139.014,-3.49E-11,,
,139.016,-3.78E-11,,
,139.018,-3.92E-11,,
,139.02,-3.86E-11,,
,139.022,-3.62E-11,,
,139.024,-3.33E-11,,
,139.026,-3.16E-11,,
,139.028,-3.21E-11,,
,139.03,-3.47E-11,,
,139.032,-3.74E-11,,
,139.034,-3.88E-11,,
,139.036,-3.80E-11,,
,139.038,-3.55E-11,,
,139.04,-3.19E-11,,
,139.042,-2.94E-11,,
,139.044,-2.93E-11,,
,139.046,-3.20E-11,,
,139.048,-3.55E-11,,
,139.05,-3.80E-11,,
,139.052,-3.85E-11,,
,139.054,-3.67E-11,,
,139.056,-3.38E-11,,
,139.058,-3.12E-11,,
,139.06,-3.03E-11,,
,139.062,-3.17E-11,,
,139.064,-3.43E-11,,
,139.066,-3.65E-11,,
,139.068,-3.71E-11,,
,139.07,-3.57E-11,,
,139.072,-3.29E-11,,
,139.074,-2.99E-11,,
,139.076,-2.84E-11,,
,139.078,-2.93E-11,,
,139.08,-3.24E-11,,
,139.082,-3.58E-11,,
,139.084,-3.77E-11,,
,139.086,-3.76E-11,,
,139.088,-3.52E-11,,
,139.09,-3.17E-11,,
,139.092,-2.89E-11,,
,139.094,-2.85E-11,,
,139.096,-3.04E-11,,
,139.098,-3.32E-11,,
,139.1,-3.51E-11,,
,139.102,-3.52E-11,,
,139.104,-3.33E-11,,
,139.106,-3.05E-11,,
,139.108,-2.80E-11,,
,139.11,-2.75E-11,,
,139.112,-2.94E-11,,
,139.114,-3.30E-11,,
,139.116,-3.60E-11,,
,139.118,-3.73E-11,,
,139.12,-3.62E-11,,
,139.122,-3.36E-11,,
,139.124,-3.04E-11,,
,139.126,-2.84E-11,,
,139.128,-2.88E-11,,
,139.13,-3.13E-11,,
,139.132,-3.42E-11,,
,139.134,-3.60E-11,,
,139.136,-3.58E-11,,
,139.138,-3.42E-11,,
,139.14,-3.13E-11,,
,139.142,-2.92E-11,,
,139.144,-2.92E-11,,
,139.146,-3.17E-11,,
,139.148,-3.50E-11,,
,139.15,-3.76E-11,,
,139.152,-3.76E-11,,
,139.154,-3.57E-11,,
,139.156,-3.26E-11,,
,139.158,-3.01E-11,,
,139.16,-2.92E-11,,
,139.162,-3.03E-11,,
,139.164,-3.32E-11,,
,139.166,-3.61E-11,,
,139.168,-3.78E-11,,
,139.17,-3.73E-11,,
,139.172,-3.51E-11,,
,139.174,-3.24E-11,,
,139.176,-3.08E-11,,
,139.178,-3.17E-11,,
,139.18,-3.42E-11,,
,139.182,-3.72E-11,,
,139.184,-3.86E-11,,
,139.186,-3.81E-11,,
,139.188,-3.56E-11,,
,139.19,-3.24E-11,,
,139.192,-3.03E-11,,
,139.194,-3.04E-11,,
,139.196,-3.28E-11,,
,139.198,-3.58E-11,,
,139.2,-3.81E-11,,
,139.202,-3.85E-11,,
,139.204,-3.68E-11,,
,139.206,-3.37E-11,,
,139.208,-3.06E-11,,
,139.21,-2.94E-11,,
,139.212,-3.12E-11,,
,139.214,-3.43E-11,,
,139.216,-3.70E-11,,
,139.218,-3.79E-11,,
,139.22,-3.68E-11,,
,139.222,-3.43E-11,,
,139.224,-3.15E-11,,
,139.226,-3.01E-11,,
,139.228,-3.07E-11,,
,139.23,-3.32E-11,,
,139.232,-3.60E-11,,
,139.234,-3.78E-11,,
,139.236,-3.71E-11,,
,139.238,-3.44E-11,,
,139.24,-3.06E-11,,
,139.242,-2.80E-11,,
,139.244,-2.77E-11,,
,139.246,-3.01E-11,,
,139.248,-3.33E-11,,
,139.25,-3.58E-11,,
,139.252,-3.61E-11,,
,139.254,-3.45E-11,,
,139.256,-3.17E-11,,
,139.258,-2.92E-11,,
,139.26,-2.82E-11,,
,139.262,-2.97E-11,,
,139.264,-3.24E-11,,
,139.266,-3.51E-11,,
,139.268,-3.59E-11,,
,139.27,-3.45E-11,,
,139.272,-3.14E-11,,
,139.274,-2.78E-11,,
,139.276,-2.58E-11,,
,139.278,-2.65E-11,,
,139.28,-2.91E-11,,
,139.282,-3.23E-11,,
,139.284,-3.42E-11,,
,139.286,-3.42E-11,,
,139.288,-3.20E-11,,
,139.29,-2.91E-11,,
,139.292,-2.69E-11,,
,139.294,-2.68E-11,,
,139.296,-2.86E-11,,
,139.298,-3.14E-11,,
,139.3,-3.32E-11,,
,139.302,-3.31E-11,,
,139.304,-3.11E-11,,
,139.306,-2.76E-11,,
,139.308,-2.45E-11,,
,139.31,-2.35E-11,,
,139.312,-2.53E-11,,
,139.314,-2.84E-11,,
,139.316,-3.12E-11,,
,139.318,-3.24E-11,,
,139.32,-3.17E-11,,
,139.322,-2.91E-11,,
,139.324,-2.61E-11,,
,139.326,-2.45E-11,,
,139.328,-2.50E-11,,
,139.33,-2.74E-11,,
,139.332,-2.99E-11,,
,139.334,-3.14E-11,,
,139.336,-3.07E-11,,
,139.338,-2.84E-11,,
,139.34,-2.50E-11,,
,139.342,-2.29E-11,,
,139.344,-2.32E-11,,
,139.346,-2.57E-11,,
,139.348,-2.87E-11,,
,139.35,-3.11E-11,,
,139.352,-3.15E-11,,
,139.354,-3.03E-11,,
,139.356,-2.73E-11,,
,139.358,-2.46E-11,,
,139.36,-2.32E-11,,
,139.362,-2.44E-11,,
,139.364,-2.70E-11,,
,139.366,-2.94E-11,,
,139.368,-3.03E-11,,
,139.37,-2.93E-11,,
,139.372,-2.64E-11,,
,139.374,-2.31E-11,,
,139.376,-2.12E-11,,
,139.378,-2.20E-11,,
,139.38,-2.50E-11,,
,139.382,-2.83E-11,,
,139.384,-3.02E-11,,
,139.386,-3.02E-11,,
,139.388,-2.82E-11,,
,139.39,-2.51E-11,,
,139.392,-2.25E-11,,
,139.394,-2.22E-11,,
,139.396,-2.44E-11,,
,139.398,-2.76E-11,,
,139.4,-2.97E-11,,
,139.402,-3.00E-11,,
,139.404,-2.83E-11,,
,139.406,-2.56E-11,,
,139.408,-2.31E-11,,
,139.41,-2.27E-11,,
,139.412,-2.46E-11,,
,139.414,-2.80E-11,,
,139.416,-3.09E-11,,
,139.418,-3.23E-11,,
,139.42,-3.16E-11,,
,139.422,-2.93E-11,,
,139.424,-2.64E-11,,
,139.426,-2.48E-11,,
,139.428,-2.55E-11,,
,139.43,-2.83E-11,,
,139.432,-3.13E-11,,
,139.434,-3.33E-11,,
,139.436,-3.31E-11,,
,139.438,-3.12E-11,,
,139.44,-2.85E-11,,
,139.442,-2.66E-11,,
,139.444,-2.69E-11,,
,139.446,-2.93E-11,,
,139.448,-3.27E-11,,
,139.45,-3.53E-11,,
,139.452,-3.56E-11,,
,139.454,-3.39E-11,,
,139.456,-3.09E-11,,
,139.458,-2.85E-11,,
,139.46,-2.77E-11,,
,139.462,-2.93E-11,,
,139.464,-3.27E-11,,
,139.466,-3.55E-11,,
,139.468,-3.65E-11,,
,139.47,-3.53E-11,,
,139.472,-3.30E-11,,
,139.474,-3.02E-11,,
,139.476,-2.87E-11,,
,139.478,-2.94E-11,,
,139.48,-3.23E-11,,
,139.482,-3.58E-11,,
,139.484,-3.77E-11,,
,139.486,-3.75E-11,,
,139.488,-3.53E-11,,
,139.49,-3.24E-11,,
,139.492,-3.04E-11,,
,139.494,-3.00E-11,,
,139.496,-3.20E-11,,
,139.498,-3.47E-11,,
,139.5,-3.72E-11,,
,139.502,-3.75E-11,,
,139.504,-3.59E-11,,
,139.506,-3.29E-11,,
,139.508,-3.00E-11,,
,139.51,-2.89E-11,,
,139.512,-3.03E-11,,
,139.514,-3.32E-11,,
,139.516,-3.63E-11,,
,139.518,-3.77E-11,,
,139.52,-3.73E-11,,
,139.522,-3.48E-11,,
,139.524,-3.20E-11,,
,139.526,-3.04E-11,,
,139.528,-3.13E-11,,
,139.53,-3.43E-11,,
,139.532,-3.75E-11,,
,139.534,-3.93E-11,,
,139.536,-3.89E-11,,
,139.538,-3.64E-11,,
,139.54,-3.32E-11,,
,139.542,-3.08E-11,,
,139.544,-3.09E-11,,
,139.546,-3.33E-11,,
,139.548,-3.67E-11,,
,139.55,-3.91E-11,,
,139.552,-3.97E-11,,
,139.554,-3.80E-11,,
,139.556,-3.52E-11,,
,139.558,-3.23E-11,,
,139.56,-3.12E-11,,
,139.562,-3.23E-11,,
,139.564,-3.50E-11,,
,139.566,-3.75E-11,,
,139.568,-3.82E-11,,
,139.57,-3.70E-11,,
,139.572,-3.42E-11,,
,139.574,-3.11E-11,,
,139.576,-2.92E-11,,
,139.578,-2.97E-11,,
,139.58,-3.26E-11,,
,139.582,-3.59E-11,,
,139.584,-3.80E-11,,
,139.586,-3.76E-11,,
,139.588,-3.53E-11,,
,139.59,-3.22E-11,,
,139.592,-2.99E-11,,
,139.594,-2.95E-11,,
,139.596,-3.16E-11,,
,139.598,-3.48E-11,,
,139.6,-3.73E-11,,
,139.602,-3.76E-11,,
,139.604,-3.56E-11,,
,139.606,-3.24E-11,,
,139.608,-2.97E-11,,
,139.61,-2.87E-11,,
,139.612,-3.01E-11,,
,139.614,-3.31E-11,,
,139.616,-3.60E-11,,
,139.618,-3.72E-11,,
,139.62,-3.60E-11,,
,139.622,-3.34E-11,,
,139.624,-3.01E-11,,
,139.626,-2.85E-11,,
,139.628,-2.89E-11,,
,139.63,-3.16E-11,,
,139.632,-3.44E-11,,
,139.634,-3.60E-11,,
,139.636,-3.56E-11,,
,139.638,-3.32E-11,,
,139.64,-2.99E-11,,
,139.642,-2.74E-11,,
,139.644,-2.73E-11,,
,139.646,-2.99E-11,,
,139.648,-3.32E-11,,
,139.65,-3.58E-11,,
,139.652,-3.61E-11,,
,139.654,-3.46E-11,,
,139.656,-3.15E-11,,
,139.658,-2.87E-11,,
,139.66,-2.74E-11,,
,139.662,-2.86E-11,,
,139.664,-3.14E-11,,
,139.666,-3.41E-11,,
,139.668,-3.52E-11,,
,139.67,-3.42E-11,,
,139.672,-3.17E-11,,
,139.674,-2.89E-11,,
,139.676,-2.74E-11,,
,139.678,-2.85E-11,,
,139.68,-3.15E-11,,
,139.682,-3.50E-11,,
,139.684,-3.70E-11,,
,139.686,-3.67E-11,,
,139.688,-3.44E-11,,
,139.69,-3.13E-11,,
,139.692,-2.90E-11,,
,139.694,-2.90E-11,,
,139.696,-3.13E-11,,
,139.698,-3.44E-11,,
,139.7,-3.67E-11,,
,139.702,-3.71E-11,,
,139.704,-3.56E-11,,
,139.706,-3.30E-11,,
,139.708,-3.07E-11,,
,139.71,-3.01E-11,,
,139.712,-3.20E-11,,
,139.714,-3.53E-11,,
,139.716,-3.86E-11,,
,139.718,-3.99E-11,,
,139.72,-3.88E-11,,
,139.722,-3.59E-11,,
,139.724,-3.28E-11,,
,139.726,-3.13E-11,,
,139.728,-3.23E-11,,
,139.73,-3.52E-11,,
,139.732,-3.87E-11,,
,139.734,-4.07E-11,,
,139.736,-4.07E-11,,
,139.738,-3.87E-11,,
,139.74,-3.56E-11,,
,139.742,-3.30E-11,,
,139.744,-3.28E-11,,
,139.746,-3.49E-11,,
,139.748,-3.79E-11,,
,139.75,-3.97E-11,,
,139.752,-3.99E-11,,
,139.754,-3.80E-11,,
,139.756,-3.50E-11,,
,139.758,-3.20E-11,,
,139.76,-3.08E-11,,
,139.762,-3.21E-11,,
,139.764,-3.49E-11,,
,139.766,-3.76E-11,,
,139.768,-3.87E-11,,
,139.77,-3.77E-11,,
,139.772,-3.52E-11,,
,139.774,-3.23E-11,,
,139.776,-3.07E-11,,
,139.778,-3.14E-11,,
,139.78,-3.39E-11,,
,139.782,-3.67E-11,,
,139.784,-3.81E-11,,
,139.786,-3.77E-11,,
,139.788,-3.57E-11,,
,139.79,-3.27E-11,,
,139.792,-3.04E-11,,
,139.794,-3.03E-11,,
,139.796,-3.27E-11,,
,139.798,-3.60E-11,,
,139.8,-3.82E-11,,
,139.802,-3.86E-11,,
,139.804,-3.67E-11,,
,139.806,-3.37E-11,,
,139.808,-3.08E-11,,
,139.81,-2.97E-11,,
,139.812,-3.12E-11,,
,139.814,-3.41E-11,,
,139.816,-3.66E-11,,
,139.818,-3.74E-11,,
,139.82,-3.62E-11,,
,139.822,-3.35E-11,,
,139.824,-3.03E-11,,
,139.826,-2.87E-11,,
,139.828,-2.92E-11,,
,139.83,-3.22E-11,,
,139.832,-3.51E-11,,
,139.834,-3.71E-11,,
,139.836,-3.65E-11,,
,139.838,-3.41E-11,,
,139.84,-3.06E-11,,
,139.842,-2.78E-11,,
,139.844,-2.75E-11,,
,139.846,-2.93E-11,,
,139.848,-3.23E-11,,
,139.85,-3.46E-11,,
,139.852,-3.50E-11,,
,139.854,-3.32E-11,,
,139.856,-3.03E-11,,
,139.858,-2.75E-11,,
,139.86,-2.66E-11,,
,139.862,-2.82E-11,,
,139.864,-3.13E-11,,
,139.866,-3.45E-11,,
,139.868,-3.58E-11,,
,139.87,-3.49E-11,,
,139.872,-3.20E-11,,
,139.874,-2.88E-11,,
,139.876,-2.68E-11,,
,139.878,-2.71E-11,,
,139.88,-2.94E-11,,
,139.882,-3.22E-11,,
,139.884,-3.41E-11,,
,139.886,-3.38E-11,,
,139.888,-3.21E-11,,
,139.89,-2.93E-11,,
,139.892,-2.73E-11,,
,139.894,-2.73E-11,,
,139.896,-2.97E-11,,
,139.898,-3.31E-11,,
,139.9,-3.55E-11,,
,139.902,-3.57E-11,,
,139.904,-3.37E-11,,
,139.906,-3.06E-11,,
,139.908,-2.78E-11,,
,139.91,-2.66E-11,,
,139.912,-2.78E-11,,
,139.914,-3.06E-11,,
,139.916,-3.34E-11,,
,139.918,-3.47E-11,,
,139.92,-3.41E-11,,
,139.922,-3.18E-11,,
,139.924,-2.91E-11,,
,139.926,-2.78E-11,,
,139.928,-2.86E-11,,
,139.93,-3.14E-11,,
,139.932,-3.45E-11,,
,139.934,-3.62E-11,,
,139.936,-3.56E-11,,
,139.938,-3.29E-11,,
,139.94,-2.95E-11,,
,139.942,-2.70E-11,,
,139.944,-2.68E-11,,
,139.946,-2.91E-11,,
,139.948,-3.26E-11,,
,139.95,-3.52E-11,,
,139.952,-3.59E-11,,
,139.954,-3.48E-11,,
,139.956,-3.22E-11,,
,139.958,-2.99E-11,,
,139.96,-2.92E-11,,
,139.962,-3.08E-11,,
,139.964,-3.39E-11,,
,139.966,-3.65E-11,,
,139.968,-3.74E-11,,
,139.97,-3.61E-11,,
,139.972,-3.32E-11,,
,139.974,-3.02E-11,,
,139.976,-2.84E-11,,
,139.978,-2.92E-11,,
,139.98,-3.20E-11,,
,139.982,-3.52E-11,,
,139.984,-3.72E-11,,
,139.986,-3.71E-11,,
,139.988,-3.52E-11,,
,139.99,-3.23E-11,,
,139.992,-3.00E-11,,
,139.994,-2.99E-11,,
,139.996,-3.19E-11,,
,139.998,-3.50E-11,,
,140,-3.70E-11,,
,140.002,-3.72E-11,,
,140.004,-3.53E-11,,
,140.006,-3.23E-11,,
,140.008,-2.97E-11,,
,140.01,-2.86E-11,,
,140.012,-3.02E-11,,
,140.014,-3.33E-11,,
,140.016,-3.63E-11,,
,140.018,-3.77E-11,,
,140.02,-3.70E-11,,
,140.022,-3.47E-11,,
,140.024,-3.19E-11,,
,140.026,-3.03E-11,,
,140.028,-3.11E-11,,
,140.03,-3.35E-11,,
,140.032,-3.64E-11,,
,140.034,-3.79E-11,,
,140.036,-3.74E-11,,
,140.038,-3.49E-11,,
,140.04,-3.16E-11,,
,140.042,-2.92E-11,,
,140.044,-2.91E-11,,
,140.046,-3.14E-11,,
,140.048,-3.46E-11,,
,140.05,-3.68E-11,,
,140.052,-3.76E-11,,
,140.054,-3.60E-11,,
,140.056,-3.33E-11,,
,140.058,-3.04E-11,,
