5/15/2019, 4:48:55 PM ,,,
,127.574999,1.43E-09,,
,127.576999,1.42E-09,,
,127.578999,1.41E-09,,
,127.580999,1.40E-09,,
,127.582999,1.39E-09,,
,127.584999,1.38E-09,,
,127.586999,1.36E-09,,
,127.588999,1.35E-09,,
,127.590999,1.34E-09,,
,127.592999,1.33E-09,,
,127.594999,1.32E-09,,
,127.596999,1.31E-09,,
,127.598999,1.30E-09,,
,127.600999,1.29E-09,,
,127.602999,1.28E-09,,
,127.604999,1.27E-09,,
,127.606999,1.26E-09,,
,127.608999,1.25E-09,,
,127.610999,1.24E-09,,
,127.612999,1.23E-09,,
,127.614999,1.22E-09,,
,127.616999,1.21E-09,,
,127.618999,1.20E-09,,
,127.620999,1.19E-09,,
,127.622999,1.18E-09,,
,127.624999,1.17E-09,,
,127.626999,1.17E-09,,
,127.628999,1.16E-09,,
,127.630999,1.15E-09,,
,127.632999,1.14E-09,,
,127.634999,1.13E-09,,
,127.636999,1.12E-09,,
,127.638999,1.11E-09,,
,127.640999,1.10E-09,,
,127.642999,1.09E-09,,
,127.644999,1.09E-09,,
,127.646999,1.08E-09,,
,127.648999,1.07E-09,,
,127.650999,1.06E-09,,
,127.652999,1.05E-09,,
,127.654999,1.04E-09,,
,127.656999,1.03E-09,,
,127.658999,1.03E-09,,
,127.660999,1.02E-09,,
,127.662999,1.01E-09,,
,127.664999,1.01E-09,,
,127.666999,9.96E-10,,
,127.668999,9.87E-10,,
,127.670999,9.78E-10,,
,127.672999,9.70E-10,,
,127.674999,9.62E-10,,
,127.676999,9.55E-10,,
,127.678999,9.49E-10,,
,127.680999,9.42E-10,,
,127.682999,9.35E-10,,
,127.684999,9.26E-10,,
,127.686999,9.17E-10,,
,127.688999,9.08E-10,,
,127.690999,9.00E-10,,
,127.692999,8.93E-10,,
,127.694999,8.87E-10,,
,127.696999,8.80E-10,,
,127.698999,8.73E-10,,
,127.700999,8.64E-10,,
,127.702999,8.55E-10,,
,127.704999,8.46E-10,,
,127.706999,8.38E-10,,
,127.708999,8.31E-10,,
,127.710999,8.24E-10,,
,127.712999,8.18E-10,,
,127.714999,8.10E-10,,
,127.716999,8.02E-10,,
,127.718999,7.94E-10,,
,127.720999,7.85E-10,,
,127.722999,7.77E-10,,
,127.724999,7.70E-10,,
,127.726999,7.63E-10,,
,127.728999,7.56E-10,,
,127.730999,7.49E-10,,
,127.732999,7.41E-10,,
,127.734999,7.32E-10,,
,127.736999,7.22E-10,,
,127.738999,7.13E-10,,
,127.740999,7.05E-10,,
,127.742999,6.98E-10,,
,127.744999,6.91E-10,,
,127.746999,6.84E-10,,
,127.748999,6.77E-10,,
,127.750999,6.68E-10,,
,127.752999,6.58E-10,,
,127.754999,6.49E-10,,
,127.756999,6.39E-10,,
,127.758999,6.31E-10,,
,127.760999,6.22E-10,,
,127.762999,6.14E-10,,
,127.764999,6.05E-10,,
,127.766999,5.95E-10,,
,127.768999,5.84E-10,,
,127.770999,5.72E-10,,
,127.772999,5.61E-10,,
,127.774999,5.51E-10,,
,127.776999,5.42E-10,,
,127.778999,5.32E-10,,
,127.780999,5.23E-10,,
,127.782999,5.12E-10,,
,127.784999,5.01E-10,,
,127.786999,4.89E-10,,
,127.788999,4.77E-10,,
,127.790999,4.65E-10,,
,127.792999,4.54E-10,,
,127.794999,4.43E-10,,
,127.796999,4.32E-10,,
,127.798999,4.20E-10,,
,127.800999,4.06E-10,,
,127.802999,3.92E-10,,
,127.804999,3.78E-10,,
,127.806999,3.64E-10,,
,127.808999,3.51E-10,,
,127.810999,3.39E-10,,
,127.812999,3.27E-10,,
,127.814999,3.15E-10,,
,127.816999,3.02E-10,,
,127.818999,2.87E-10,,
,127.820999,2.73E-10,,
,127.822999,2.58E-10,,
,127.824999,2.42E-10,,
,127.826999,2.26E-10,,
,127.828999,2.10E-10,,
,127.830999,1.92E-10,,
,127.832999,1.73E-10,,
,127.834999,1.54E-10,,
,127.836999,1.34E-10,,
,127.838999,1.15E-10,,
,127.840999,9.63E-11,,
,127.842999,7.75E-11,,
,127.844999,5.87E-11,,
,127.846999,3.96E-11,,
,127.848999,1.99E-11,,
,127.850999,-3.47E-13,,
,127.852999,-2.07E-11,,
,127.854999,-4.07E-11,,
,127.856999,-6.05E-11,,
,127.858999,-8.00E-11,,
,127.860999,-1.00E-10,,
,127.862999,-1.20E-10,,
,127.864999,-1.42E-10,,
,127.866999,-1.63E-10,,
,127.868999,-1.85E-10,,
,127.870999,-2.06E-10,,
,127.872999,-2.27E-10,,
,127.874999,-2.47E-10,,
,127.876999,-2.67E-10,,
,127.878999,-2.87E-10,,
,127.880999,-3.08E-10,,
,127.882999,-3.28E-10,,
,127.884999,-3.49E-10,,
,127.886999,-3.70E-10,,
,127.888999,-3.90E-10,,
,127.890999,-4.10E-10,,
,127.892999,-4.29E-10,,
,127.894999,-4.49E-10,,
,127.896999,-4.68E-10,,
,127.898999,-4.88E-10,,
,127.900999,-5.08E-10,,
,127.902999,-5.28E-10,,
,127.904999,-5.47E-10,,
,127.906999,-5.66E-10,,
,127.908999,-5.83E-10,,
,127.910999,-6.01E-10,,
,127.912999,-6.18E-10,,
,127.914999,-6.35E-10,,
,127.916999,-6.52E-10,,
,127.918999,-6.69E-10,,
,127.920999,-6.86E-10,,
,127.922999,-7.02E-10,,
,127.924999,-7.17E-10,,
,127.926999,-7.32E-10,,
,127.928999,-7.47E-10,,
,127.930999,-7.62E-10,,
,127.932999,-7.77E-10,,
,127.934999,-7.93E-10,,
,127.936999,-8.07E-10,,
,127.938999,-8.21E-10,,
,127.940999,-8.33E-10,,
,127.942999,-8.46E-10,,
,127.944999,-8.58E-10,,
,127.946999,-8.70E-10,,
,127.948999,-8.83E-10,,
,127.950999,-8.95E-10,,
,127.952999,-9.08E-10,,
,127.954999,-9.19E-10,,
,127.956999,-9.30E-10,,
,127.958999,-9.40E-10,,
,127.960999,-9.50E-10,,
,127.962999,-9.61E-10,,
,127.964999,-9.72E-10,,
,127.966999,-9.83E-10,,
,127.968999,-9.93E-10,,
,127.970999,-1.00E-09,,
,127.972999,-1.01E-09,,
,127.974999,-1.02E-09,,
,127.976999,-1.03E-09,,
,127.978999,-1.04E-09,,
,127.980999,-1.05E-09,,
,127.982999,-1.06E-09,,
,127.984999,-1.06E-09,,
,127.986999,-1.07E-09,,
,127.988999,-1.08E-09,,
,127.990999,-1.09E-09,,
,127.992999,-1.09E-09,,
,127.994999,-1.10E-09,,
,127.996999,-1.10E-09,,
,127.998999,-1.11E-09,,
,128.000999,-1.12E-09,,
,128.002999,-1.12E-09,,
,128.004999,-1.13E-09,,
,128.006999,-1.13E-09,,
,128.008999,-1.13E-09,,
,128.010999,-1.13E-09,,
,128.012999,-1.14E-09,,
,128.014999,-1.14E-09,,
,128.016999,-1.14E-09,,
,128.018999,-1.14E-09,,
,128.020999,-1.14E-09,,
,128.022999,-1.14E-09,,
,128.024999,-1.14E-09,,
,128.026999,-1.14E-09,,
,128.028999,-1.14E-09,,
,128.030999,-1.13E-09,,
,128.032999,-1.13E-09,,
,128.034999,-1.13E-09,,
,128.036999,-1.12E-09,,
,128.038999,-1.12E-09,,
,128.040999,-1.11E-09,,
,128.042999,-1.10E-09,,
,128.044999,-1.09E-09,,
,128.046999,-1.09E-09,,
,128.048999,-1.08E-09,,
,128.050999,-1.07E-09,,
,128.052999,-1.06E-09,,
,128.054999,-1.05E-09,,
,128.056999,-1.04E-09,,
,128.058999,-1.02E-09,,
,128.060999,-1.01E-09,,
,128.062999,-9.95E-10,,
,128.064999,-9.82E-10,,
,128.066999,-9.68E-10,,
,128.068999,-9.54E-10,,
,128.070999,-9.39E-10,,
,128.072999,-9.23E-10,,
,128.074999,-9.06E-10,,
,128.076999,-8.88E-10,,
,128.078999,-8.69E-10,,
,128.080999,-8.51E-10,,
,128.082999,-8.33E-10,,
,128.084999,-8.15E-10,,
,128.086999,-7.96E-10,,
,128.088999,-7.77E-10,,
,128.090999,-7.56E-10,,
,128.092999,-7.36E-10,,
,128.094999,-7.15E-10,,
,128.096999,-6.94E-10,,
,128.098999,-6.73E-10,,
,128.100999,-6.52E-10,,
,128.102999,-6.31E-10,,
,128.104999,-6.09E-10,,
,128.106999,-5.86E-10,,
,128.108999,-5.63E-10,,
,128.110999,-5.39E-10,,
,128.112999,-5.15E-10,,
,128.114999,-4.91E-10,,
,128.116999,-4.68E-10,,
,128.118999,-4.44E-10,,
,128.120999,-4.21E-10,,
,128.122999,-3.96E-10,,
,128.124999,-3.71E-10,,
,128.126999,-3.45E-10,,
,128.128999,-3.18E-10,,
,128.130999,-2.91E-10,,
,128.132999,-2.65E-10,,
,128.134999,-2.39E-10,,
,128.136999,-2.12E-10,,
,128.138999,-1.84E-10,,
,128.140999,-1.56E-10,,
,128.142999,-1.27E-10,,
,128.144999,-9.79E-11,,
,128.146999,-6.88E-11,,
,128.148999,-4.02E-11,,
,128.150999,-1.20E-11,,
,128.152999,1.62E-11,,
,128.154999,4.51E-11,,
,128.156999,7.48E-11,,
,128.158999,1.05E-10,,
,128.160999,1.35E-10,,
,128.162999,1.65E-10,,
,128.164999,1.95E-10,,
,128.166999,2.24E-10,,
,128.168999,2.53E-10,,
,128.170999,2.81E-10,,
,128.172999,3.10E-10,,
,128.174999,3.39E-10,,
,128.176999,3.67E-10,,
,128.178999,3.95E-10,,
,128.180999,4.22E-10,,
,128.182999,4.48E-10,,
,128.184999,4.74E-10,,
,128.186999,4.99E-10,,
,128.188999,5.25E-10,,
,128.190999,5.50E-10,,
,128.192999,5.75E-10,,
,128.194999,5.99E-10,,
,128.196999,6.23E-10,,
,128.198999,6.46E-10,,
,128.200999,6.67E-10,,
,128.202999,6.89E-10,,
,128.204999,7.10E-10,,
,128.206999,7.31E-10,,
,128.208999,7.52E-10,,
,128.210999,7.72E-10,,
,128.212999,7.93E-10,,
,128.214999,8.12E-10,,
,128.216999,8.32E-10,,
,128.218999,8.51E-10,,
,128.220999,8.70E-10,,
,128.222999,8.90E-10,,
,128.224999,9.11E-10,,
,128.226999,9.31E-10,,
,128.228999,9.51E-10,,
,128.230999,9.70E-10,,
,128.232999,9.89E-10,,
,128.234999,1.01E-09,,
,128.236999,1.03E-09,,
,128.238999,1.05E-09,,
,128.240999,1.07E-09,,
,128.242999,1.09E-09,,
,128.244999,1.11E-09,,
,128.246999,1.13E-09,,
,128.248999,1.15E-09,,
,128.250999,1.17E-09,,
,128.252999,1.19E-09,,
,128.254999,1.21E-09,,
,128.256999,1.23E-09,,
,128.258999,1.25E-09,,
,128.260999,1.28E-09,,
,128.262999,1.30E-09,,
,128.264999,1.32E-09,,
,128.266999,1.34E-09,,
,128.268999,1.36E-09,,
,128.270999,1.38E-09,,
,128.272999,1.40E-09,,
,128.274999,1.43E-09,,
,128.276999,1.45E-09,,
,128.278999,1.47E-09,,
,128.280999,1.50E-09,,
,128.282999,1.52E-09,,
,128.284999,1.54E-09,,
,128.286999,1.56E-09,,
,128.288999,1.59E-09,,
,128.290999,1.61E-09,,
,128.292999,1.63E-09,,
,128.294999,1.66E-09,,
,128.296999,1.68E-09,,
,128.298999,1.71E-09,,
,128.300999,1.73E-09,,
,128.302999,1.76E-09,,
,128.304999,1.78E-09,,
,128.306999,1.81E-09,,
,128.308999,1.83E-09,,
,128.310999,1.86E-09,,
,128.312999,1.89E-09,,
,128.314999,1.92E-09,,
,128.316999,1.94E-09,,
,128.318999,1.97E-09,,
,128.320999,2.00E-09,,
,128.322999,2.03E-09,,
,128.324999,2.06E-09,,
,128.326999,2.09E-09,,
,128.328999,2.12E-09,,
,128.330999,2.15E-09,,
,128.332999,2.18E-09,,
,128.334999,2.22E-09,,
,128.336999,2.25E-09,,
,128.338999,2.28E-09,,
,128.340999,2.31E-09,,
,128.342999,2.35E-09,,
,128.344999,2.39E-09,,
,128.346999,2.42E-09,,
,128.348999,2.46E-09,,
,128.350999,2.50E-09,,
,128.352999,2.53E-09,,
,128.354999,2.57E-09,,
,128.356999,2.61E-09,,
,128.358999,2.65E-09,,
,128.360999,2.69E-09,,
,128.362999,2.73E-09,,
,128.364999,2.77E-09,,
,128.366999,2.81E-09,,
,128.368999,2.85E-09,,
,128.370999,2.89E-09,,
,128.372999,2.93E-09,,
,128.374999,2.97E-09,,
,128.376999,3.02E-09,,
,128.378999,3.06E-09,,
,128.380999,3.11E-09,,
,128.382999,3.15E-09,,
,128.384999,3.20E-09,,
,128.386999,3.24E-09,,
,128.388999,3.29E-09,,
,128.390999,3.33E-09,,
,128.392999,3.38E-09,,
,128.394999,3.43E-09,,
,128.396999,3.47E-09,,
,128.398999,3.52E-09,,
,128.400999,3.57E-09,,
,128.402999,3.62E-09,,
,128.404999,3.68E-09,,
,128.406999,3.75E-09,,
,128.408999,3.85E-09,,
,128.410999,3.98E-09,,
,128.412999,4.15E-09,,
,128.414999,4.32E-09,,
,128.416999,4.49E-09,,
,128.418999,4.68E-09,,
,128.420999,4.89E-09,,
,128.422999,5.11E-09,,
,128.424999,5.33E-09,,
,128.426999,5.53E-09,,
,128.428999,5.71E-09,,
,128.430999,5.87E-09,,
,128.432999,6.01E-09,,
,128.434999,6.10E-09,,
,128.436999,6.15E-09,,
,128.438999,6.16E-09,,
,128.440999,6.16E-09,,
,128.442999,6.16E-09,,
,128.444999,6.16E-09,,
,128.446999,6.16E-09,,
,128.448999,6.15E-09,,
,128.450999,6.16E-09,,
,128.452999,6.16E-09,,
,128.454999,6.16E-09,,
,128.456999,6.16E-09,,
,128.458999,6.16E-09,,
,128.460999,6.16E-09,,
,128.462999,6.15E-09,,
,128.464999,6.15E-09,,
,128.466999,6.14E-09,,
,128.468999,6.15E-09,,
,128.470999,6.15E-09,,
,128.472999,6.16E-09,,
,128.474999,6.16E-09,,
,128.476999,6.15E-09,,
,128.478999,6.15E-09,,
,128.480999,6.14E-09,,
,128.482999,6.13E-09,,
,128.484999,6.13E-09,,
,128.486999,6.13E-09,,
,128.488999,6.13E-09,,
,128.490999,6.14E-09,,
,128.492999,6.13E-09,,
,128.494999,6.13E-09,,
,128.496999,6.12E-09,,
,128.498999,6.11E-09,,
,128.500999,6.10E-09,,
,128.502999,6.09E-09,,
,128.504999,6.08E-09,,
,128.506999,6.07E-09,,
,128.508999,6.07E-09,,
,128.510999,6.06E-09,,
,128.512999,6.05E-09,,
,128.514999,6.05E-09,,
,128.516999,6.04E-09,,
,128.518999,6.03E-09,,
,128.520999,6.02E-09,,
,128.522999,6.01E-09,,
,128.524999,6.00E-09,,
,128.526999,5.99E-09,,
,128.528999,5.98E-09,,
,128.530999,5.96E-09,,
,128.532999,5.94E-09,,
,128.534999,5.92E-09,,
,128.536999,5.90E-09,,
,128.538999,5.88E-09,,
,128.540999,5.86E-09,,
,128.542999,5.83E-09,,
,128.544999,5.81E-09,,
,128.546999,5.78E-09,,
,128.548999,5.75E-09,,
,128.550999,5.72E-09,,
,128.552999,5.69E-09,,
,128.554999,5.66E-09,,
,128.556999,5.62E-09,,
,128.558999,5.59E-09,,
,128.560999,5.55E-09,,
,128.562999,5.51E-09,,
,128.564999,5.47E-09,,
,128.566999,5.43E-09,,
,128.568999,5.39E-09,,
,128.570999,5.34E-09,,
,128.572999,5.30E-09,,
,128.574999,5.25E-09,,
,128.576999,5.20E-09,,
,128.578999,5.16E-09,,
,128.580999,5.11E-09,,
,128.582999,5.05E-09,,
,128.584999,5.00E-09,,
,128.586999,4.95E-09,,
,128.588999,4.89E-09,,
,128.590999,4.84E-09,,
,128.592999,4.78E-09,,
,128.594999,4.72E-09,,
,128.596999,4.66E-09,,
,128.598999,4.61E-09,,
,128.600999,4.54E-09,,
,128.602999,4.48E-09,,
,128.604999,4.42E-09,,
,128.606999,4.35E-09,,
,128.608999,4.29E-09,,
,128.610999,4.22E-09,,
,128.612999,4.16E-09,,
,128.614999,4.09E-09,,
,128.616999,4.02E-09,,
,128.618999,3.95E-09,,
,128.620999,3.88E-09,,
,128.622999,3.81E-09,,
,128.624999,3.74E-09,,
,128.626999,3.68E-09,,
,128.628999,3.61E-09,,
,128.630999,3.54E-09,,
,128.632999,3.47E-09,,
,128.634999,3.40E-09,,
,128.636999,3.33E-09,,
,128.638999,3.27E-09,,
,128.640999,3.20E-09,,
,128.642999,3.13E-09,,
,128.644999,3.07E-09,,
,128.646999,3.01E-09,,
,128.648999,2.94E-09,,
,128.650999,2.88E-09,,
,128.652999,2.82E-09,,
,128.654999,2.75E-09,,
,128.656999,2.69E-09,,
,128.658999,2.64E-09,,
,128.660999,2.58E-09,,
,128.662999,2.52E-09,,
,128.664999,2.47E-09,,
,128.666999,2.41E-09,,
,128.668999,2.35E-09,,
,128.670999,2.30E-09,,
,128.672999,2.25E-09,,
,128.674999,2.20E-09,,
,128.676999,2.15E-09,,
,128.678999,2.10E-09,,
,128.680999,2.06E-09,,
,128.682999,2.01E-09,,
,128.684999,1.97E-09,,
,128.686999,1.92E-09,,
,128.688999,1.88E-09,,
,128.690999,1.84E-09,,
,128.692999,1.80E-09,,
,128.694999,1.76E-09,,
,128.696999,1.72E-09,,
,128.698999,1.68E-09,,
,128.700999,1.65E-09,,
,128.702999,1.61E-09,,
,128.704999,1.58E-09,,
,128.706999,1.54E-09,,
,128.708999,1.51E-09,,
,128.710999,1.48E-09,,
,128.712999,1.45E-09,,
,128.714999,1.42E-09,,
,128.716999,1.40E-09,,
,128.718999,1.37E-09,,
,128.720999,1.34E-09,,
,128.722999,1.31E-09,,
,128.724999,1.29E-09,,
,128.726999,1.26E-09,,
,128.728999,1.24E-09,,
,128.730999,1.22E-09,,
,128.732999,1.20E-09,,
,128.734999,1.17E-09,,
,128.736999,1.15E-09,,
,128.738999,1.13E-09,,
,128.740999,1.11E-09,,
,128.742999,1.09E-09,,
,128.744999,1.07E-09,,
,128.746999,1.06E-09,,
,128.748999,1.04E-09,,
,128.750999,1.02E-09,,
,128.752999,1.01E-09,,
,128.754999,9.89E-10,,
,128.756999,9.74E-10,,
,128.758999,9.60E-10,,
,128.760999,9.46E-10,,
,128.762999,9.34E-10,,
,128.764999,9.21E-10,,
,128.766999,9.08E-10,,
,128.768999,8.95E-10,,
,128.770999,8.82E-10,,
,128.772999,8.70E-10,,
,128.774999,8.59E-10,,
,128.776999,8.49E-10,,
,128.778999,8.40E-10,,
,128.780999,8.30E-10,,
,128.782999,8.21E-10,,
,128.784999,8.11E-10,,
,128.786999,8.01E-10,,
,128.788999,7.92E-10,,
,128.790999,7.84E-10,,
,128.792999,7.78E-10,,
,128.794999,7.71E-10,,
,128.796999,7.66E-10,,
,128.798999,7.59E-10,,
,128.800999,7.52E-10,,
,128.802999,7.45E-10,,
,128.804999,7.38E-10,,
,128.806999,7.32E-10,,
,128.808999,7.28E-10,,
,128.810999,7.24E-10,,
,128.812999,7.21E-10,,
,128.814999,7.16E-10,,
,128.816999,7.12E-10,,
,128.818999,7.07E-10,,
,128.820999,7.02E-10,,
,128.822999,6.98E-10,,
,128.824999,6.95E-10,,
,128.826999,6.93E-10,,
,128.828999,6.90E-10,,
,128.830999,6.88E-10,,
,128.832999,6.85E-10,,
,128.834999,6.82E-10,,
,128.836999,6.79E-10,,
,128.838999,6.76E-10,,
,128.840999,6.74E-10,,
,128.842999,6.73E-10,,
,128.844999,6.72E-10,,
,128.846999,6.71E-10,,
,128.848999,6.70E-10,,
,128.850999,6.68E-10,,
,128.852999,6.66E-10,,
,128.854999,6.64E-10,,
,128.856999,6.63E-10,,
,128.858999,6.62E-10,,
,128.860999,6.62E-10,,
,128.862999,6.62E-10,,
,128.864999,6.62E-10,,
,128.866999,6.61E-10,,
,128.868999,6.59E-10,,
,128.870999,6.58E-10,,
,128.872999,6.58E-10,,
,128.874999,6.58E-10,,
,128.876999,6.59E-10,,
,128.878999,6.60E-10,,
,128.880999,6.61E-10,,
,128.882999,6.61E-10,,
,128.884999,6.61E-10,,
,128.886999,6.61E-10,,
,128.888999,6.61E-10,,
,128.890999,6.63E-10,,
,128.892999,6.65E-10,,
,128.894999,6.67E-10,,
,128.896999,6.70E-10,,
,128.898999,6.72E-10,,
,128.900999,6.73E-10,,
,128.902999,6.73E-10,,
,128.904999,6.74E-10,,
,128.906999,6.75E-10,,
,128.908999,6.77E-10,,
,128.910999,6.79E-10,,
,128.912999,6.81E-10,,
,128.914999,6.82E-10,,
,128.916999,6.84E-10,,
,128.918999,6.84E-10,,
,128.920999,6.85E-10,,
,128.922999,6.87E-10,,
,128.924999,6.89E-10,,
,128.926999,6.91E-10,,
,128.928999,6.94E-10,,
,128.930999,6.96E-10,,
,128.932999,6.98E-10,,
,128.934999,6.99E-10,,
,128.936999,7.00E-10,,
,128.938999,7.00E-10,,
,128.940999,7.02E-10,,
,128.942999,7.04E-10,,
,128.944999,7.07E-10,,
,128.946999,7.09E-10,,
,128.948999,7.11E-10,,
,128.950999,7.13E-10,,
,128.952999,7.13E-10,,
,128.954999,7.15E-10,,
,128.956999,7.17E-10,,
,128.958999,7.19E-10,,
,128.960999,7.22E-10,,
,128.962999,7.25E-10,,
,128.964999,7.27E-10,,
,128.966999,7.28E-10,,
,128.968999,7.29E-10,,
,128.970999,7.30E-10,,
,128.972999,7.31E-10,,
,128.974999,7.32E-10,,
,128.976999,7.34E-10,,
,128.978999,7.37E-10,,
,128.980999,7.39E-10,,
,128.982999,7.40E-10,,
,128.984999,7.41E-10,,
,128.986999,7.41E-10,,
,128.988999,7.42E-10,,
,128.990999,7.43E-10,,
,128.992999,7.44E-10,,
,128.994999,7.46E-10,,
,128.996999,7.48E-10,,
,128.998999,7.49E-10,,
,129.000999,7.49E-10,,
,129.002999,7.48E-10,,
,129.004999,7.48E-10,,
,129.006999,7.48E-10,,
,129.008999,7.49E-10,,
,129.010999,7.51E-10,,
,129.012999,7.52E-10,,
,129.014999,7.53E-10,,
,129.016999,7.52E-10,,
,129.018999,7.52E-10,,
,129.020999,7.51E-10,,
,129.022999,7.51E-10,,
,129.024999,7.51E-10,,
,129.026999,7.52E-10,,
,129.028999,7.52E-10,,
,129.030999,7.52E-10,,
,129.032999,7.52E-10,,
,129.034999,7.51E-10,,
,129.036999,7.49E-10,,
,129.038999,7.48E-10,,
,129.040999,7.47E-10,,
,129.042999,7.47E-10,,
,129.044999,7.47E-10,,
,129.046999,7.47E-10,,
,129.048999,7.46E-10,,
,129.050999,7.44E-10,,
,129.052999,7.42E-10,,
,129.054999,7.39E-10,,
,129.056999,7.37E-10,,
,129.058999,7.36E-10,,
,129.060999,7.35E-10,,
,129.062999,7.34E-10,,
,129.064999,7.33E-10,,
,129.066999,7.30E-10,,
,129.068999,7.27E-10,,
,129.070999,7.24E-10,,
,129.072999,7.20E-10,,
,129.074999,7.17E-10,,
,129.076999,7.15E-10,,
,129.078999,7.12E-10,,
,129.080999,7.10E-10,,
,129.082999,7.07E-10,,
,129.084999,7.03E-10,,
,129.086999,6.98E-10,,
,129.088999,6.94E-10,,
,129.090999,6.90E-10,,
,129.092999,6.87E-10,,
,129.094999,6.83E-10,,
,129.096999,6.80E-10,,
,129.098999,6.75E-10,,
,129.100999,6.70E-10,,
,129.102999,6.65E-10,,
,129.104999,6.59E-10,,
,129.106999,6.54E-10,,
,129.108999,6.49E-10,,
,129.110999,6.45E-10,,
,129.112999,6.40E-10,,
,129.114999,6.35E-10,,
,129.116999,6.30E-10,,
,129.118999,6.25E-10,,
,129.120999,6.19E-10,,
,129.122999,6.14E-10,,
,129.124999,6.09E-10,,
,129.126999,6.05E-10,,
,129.128999,6.00E-10,,
,129.130999,5.96E-10,,
,129.132999,5.90E-10,,
,129.134999,5.84E-10,,
,129.136999,5.77E-10,,
,129.138999,5.71E-10,,
,129.140999,5.65E-10,,
,129.142999,5.60E-10,,
,129.144999,5.56E-10,,
,129.146999,5.51E-10,,
,129.148999,5.46E-10,,
,129.150999,5.40E-10,,
,129.152999,5.34E-10,,
,129.154999,5.28E-10,,
,129.156999,5.23E-10,,
,129.158999,5.18E-10,,
,129.160999,5.13E-10,,
,129.162999,5.09E-10,,
,129.164999,5.03E-10,,
,129.166999,4.97E-10,,
,129.168999,4.90E-10,,
,129.170999,4.84E-10,,
,129.172999,4.77E-10,,
,129.174999,4.71E-10,,
,129.176999,4.66E-10,,
,129.178999,4.61E-10,,
,129.180999,4.56E-10,,
,129.182999,4.51E-10,,
,129.184999,4.44E-10,,
,129.186999,4.38E-10,,
,129.188999,4.31E-10,,
,129.190999,4.25E-10,,
,129.192999,4.20E-10,,
,129.194999,4.16E-10,,
,129.196999,4.11E-10,,
,129.198999,4.05E-10,,
,129.200999,3.99E-10,,
,129.202999,3.93E-10,,
,129.204999,3.87E-10,,
,129.206999,3.81E-10,,
,129.208999,3.76E-10,,
,129.210999,3.71E-10,,
,129.212999,3.67E-10,,
,129.214999,3.63E-10,,
,129.216999,3.57E-10,,
,129.218999,3.52E-10,,
,129.220999,3.46E-10,,
,129.222999,3.41E-10,,
,129.224999,3.37E-10,,
,129.226999,3.34E-10,,
,129.228999,3.30E-10,,
,129.230999,3.26E-10,,
,129.232999,3.22E-10,,
,129.234999,3.17E-10,,
,129.236999,3.12E-10,,
,129.238999,3.07E-10,,
,129.240999,3.03E-10,,
,129.242999,2.99E-10,,
,129.244999,2.96E-10,,
,129.246999,2.93E-10,,
,129.248999,2.90E-10,,
,129.250999,2.86E-10,,
,129.252999,2.82E-10,,
,129.254999,2.78E-10,,
,129.256999,2.75E-10,,
,129.258999,2.73E-10,,
,129.260999,2.71E-10,,
,129.262999,2.70E-10,,
,129.264999,2.67E-10,,
,129.266999,2.64E-10,,
,129.268999,2.60E-10,,
,129.270999,2.56E-10,,
,129.272999,2.53E-10,,
,129.274999,2.50E-10,,
,129.276999,2.48E-10,,
,129.278999,2.47E-10,,
,129.280999,2.46E-10,,
,129.282999,2.44E-10,,
,129.284999,2.42E-10,,
,129.286999,2.39E-10,,
,129.288999,2.37E-10,,
,129.290999,2.35E-10,,
,129.292999,2.34E-10,,
,129.294999,2.33E-10,,
,129.296999,2.33E-10,,
,129.298999,2.32E-10,,
,129.300999,2.29E-10,,
,129.302999,2.27E-10,,
,129.304999,2.24E-10,,
,129.306999,2.23E-10,,
,129.308999,2.22E-10,,
,129.310999,2.21E-10,,
,129.312999,2.21E-10,,
,129.314999,2.20E-10,,
,129.316999,2.19E-10,,
,129.318999,2.17E-10,,
,129.320999,2.16E-10,,
,129.322999,2.15E-10,,
,129.324999,2.14E-10,,
,129.326999,2.15E-10,,
,129.328999,2.15E-10,,
,129.330999,2.15E-10,,
,129.332999,2.14E-10,,
,129.334999,2.13E-10,,
,129.336999,2.11E-10,,
,129.338999,2.09E-10,,
,129.340999,2.08E-10,,
,129.342999,2.08E-10,,
,129.344999,2.09E-10,,
,129.346999,2.09E-10,,
,129.348999,2.09E-10,,
,129.350999,2.08E-10,,
,129.352999,2.07E-10,,
,129.354999,2.07E-10,,
,129.356999,2.07E-10,,
,129.358999,2.07E-10,,
,129.360999,2.08E-10,,
,129.362999,2.09E-10,,
,129.364999,2.10E-10,,
,129.366999,2.10E-10,,
,129.368999,2.08E-10,,
,129.370999,2.07E-10,,
,129.372999,2.06E-10,,
,129.374999,2.06E-10,,
,129.376999,2.07E-10,,
,129.378999,2.07E-10,,
,129.380999,2.08E-10,,
,129.382999,2.08E-10,,
,129.384999,2.07E-10,,
,129.386999,2.07E-10,,
,129.388999,2.06E-10,,
,129.390999,2.07E-10,,
,129.392999,2.08E-10,,
,129.394999,2.10E-10,,
,129.396999,2.10E-10,,
,129.398999,2.11E-10,,
,129.400999,2.10E-10,,
,129.402999,2.10E-10,,
,129.404999,2.09E-10,,
,129.406999,2.09E-10,,
,129.408999,2.09E-10,,
,129.410999,2.10E-10,,
,129.412999,2.12E-10,,
,129.414999,2.13E-10,,
