5/7/2019, 4:39:21 PM ,,,
,93.212,-1.97E-11,,
,93.214,-2.00E-11,,
,93.216,-2.06E-11,,
,93.218,-2.09E-11,,
,93.22,-2.10E-11,,
,93.222,-2.07E-11,,
,93.224,-2.05E-11,,
,93.226,-2.03E-11,,
,93.228,-2.01E-11,,
,93.23,-2.03E-11,,
,93.232,-2.05E-11,,
,93.234,-2.10E-11,,
,93.236,-2.11E-11,,
,93.238,-2.10E-11,,
,93.24,-2.06E-11,,
,93.242,-2.02E-11,,
,93.244,-2.02E-11,,
,93.246,-2.04E-11,,
,93.248,-2.09E-11,,
,93.25,-2.13E-11,,
,93.252,-2.15E-11,,
,93.254,-2.15E-11,,
,93.256,-2.13E-11,,
,93.258,-2.09E-11,,
,93.26,-2.04E-11,,
,93.262,-2.03E-11,,
,93.264,-2.06E-11,,
,93.266,-2.14E-11,,
,93.268,-2.15E-11,,
,93.27,-2.15E-11,,
,93.272,-2.13E-11,,
,93.274,-2.11E-11,,
,93.276,-2.06E-11,,
,93.278,-2.04E-11,,
,93.28,-2.05E-11,,
,93.282,-2.09E-11,,
,93.284,-2.12E-11,,
,93.286,-2.15E-11,,
,93.288,-2.14E-11,,
,93.29,-2.11E-11,,
,93.292,-2.06E-11,,
,93.294,-2.04E-11,,
,93.296,-2.04E-11,,
,93.298,-2.07E-11,,
,93.3,-2.10E-11,,
,93.302,-2.11E-11,,
,93.304,-2.10E-11,,
,93.306,-2.07E-11,,
,93.308,-2.01E-11,,
,93.31,-1.97E-11,,
,93.312,-1.96E-11,,
,93.314,-2.00E-11,,
,93.316,-2.01E-11,,
,93.318,-2.01E-11,,
,93.32,-1.99E-11,,
,93.322,-1.95E-11,,
,93.324,-1.87E-11,,
,93.326,-1.78E-11,,
,93.328,-1.74E-11,,
,93.33,-1.72E-11,,
,93.332,-1.70E-11,,
,93.334,-1.67E-11,,
,93.336,-1.61E-11,,
,93.338,-1.55E-11,,
,93.34,-1.44E-11,,
,93.342,-1.30E-11,,
,93.344,-1.17E-11,,
,93.346,-1.09E-11,,
,93.348,-1.08E-11,,
,93.35,-1.07E-11,,
,93.352,-1.01E-11,,
,93.354,-9.37E-12,,
,93.356,-8.18E-12,,
,93.358,-6.90E-12,,
,93.36,-5.29E-12,,
,93.362,-4.43E-12,,
,93.364,-3.89E-12,,
,93.366,-3.68E-12,,
,93.368,-2.92E-12,,
,93.37,-1.85E-12,,
,93.372,-6.69E-13,,
,93.374,7.26E-13,,
,93.376,2.01E-12,,
,93.378,2.87E-12,,
,93.38,3.20E-12,,
,93.382,3.30E-12,,
,93.384,3.52E-12,,
,93.386,3.95E-12,,
,93.388,4.70E-12,,
,93.39,5.88E-12,,
,93.392,6.95E-12,,
,93.394,7.70E-12,,
,93.396,7.92E-12,,
,93.398,7.81E-12,,
,93.4,7.49E-12,,
,93.402,7.49E-12,,
,93.404,7.81E-12,,
,93.406,8.56E-12,,
,93.408,9.21E-12,,
,93.41,9.64E-12,,
,93.412,9.64E-12,,
,93.414,9.42E-12,,
,93.416,8.89E-12,,
,93.418,8.46E-12,,
,93.42,8.03E-12,,
,93.422,8.03E-12,,
,93.424,8.13E-12,,
,93.426,8.35E-12,,
,93.428,8.46E-12,,
,93.43,8.13E-12,,
,93.432,7.49E-12,,
,93.434,6.85E-12,,
,93.436,6.31E-12,,
,93.438,6.09E-12,,
,93.44,5.99E-12,,
,93.442,6.20E-12,,
,93.444,6.09E-12,,
,93.446,5.66E-12,,
,93.448,4.70E-12,,
,93.45,3.84E-12,,
,93.452,3.20E-12,,
,93.454,2.55E-12,,
,93.456,2.23E-12,,
,93.458,2.01E-12,,
,93.46,2.12E-12,,
,93.462,1.80E-12,,
,93.464,1.16E-12,,
,93.466,1.89E-13,,
,93.468,-5.62E-13,,
,93.47,-8.84E-13,,
,93.472,-9.92E-13,,
,93.474,-8.84E-13,,
,93.476,-1.10E-12,,
,93.478,-1.31E-12,,
,93.48,-2.17E-12,,
,93.482,-2.71E-12,,
,93.484,-3.57E-12,,
,93.486,-3.89E-12,,
,93.488,-4.32E-12,,
,93.49,-4.21E-12,,
,93.492,-4.10E-12,,
,93.494,-3.89E-12,,
,93.496,-4.00E-12,,
,93.498,-4.64E-12,,
,93.5,-5.50E-12,,
,93.502,-6.04E-12,,
,93.504,-6.04E-12,,
,93.506,-5.72E-12,,
,93.508,-5.50E-12,,
,93.51,-5.18E-12,,
,93.512,-5.18E-12,,
,93.514,-5.50E-12,,
,93.516,-6.04E-12,,
,93.518,-6.47E-12,,
,93.52,-6.57E-12,,
,93.522,-6.36E-12,,
,93.524,-6.04E-12,,
,93.526,-6.04E-12,,
,93.528,-6.25E-12,,
,93.53,-7.11E-12,,
,93.532,-7.65E-12,,
,93.534,-8.18E-12,,
,93.536,-8.29E-12,,
,93.538,-7.97E-12,,
,93.54,-7.75E-12,,
,93.542,-7.11E-12,,
,93.544,-7.22E-12,,
,93.546,-7.54E-12,,
,93.548,-8.40E-12,,
,93.55,-9.04E-12,,
,93.552,-9.26E-12,,
,93.554,-9.26E-12,,
,93.556,-9.15E-12,,
,93.558,-9.15E-12,,
,93.56,-9.26E-12,,
,93.562,-9.37E-12,,
,93.564,-9.90E-12,,
,93.566,-1.07E-11,,
,93.568,-1.14E-11,,
,93.57,-1.16E-11,,
,93.572,-1.14E-11,,
,93.574,-1.11E-11,,
,93.576,-1.09E-11,,
,93.578,-1.10E-11,,
,93.58,-1.13E-11,,
,93.582,-1.22E-11,,
,93.584,-1.29E-11,,
,93.586,-1.39E-11,,
,93.588,-1.38E-11,,
,93.59,-1.39E-11,,
,93.592,-1.32E-11,,
,93.594,-1.33E-11,,
,93.596,-1.34E-11,,
,93.598,-1.43E-11,,
,93.6,-1.51E-11,,
,93.602,-1.53E-11,,
,93.604,-1.52E-11,,
,93.606,-1.48E-11,,
,93.608,-1.44E-11,,
,93.61,-1.43E-11,,
,93.612,-1.43E-11,,
,93.614,-1.49E-11,,
,93.616,-1.53E-11,,
,93.618,-1.56E-11,,
,93.62,-1.57E-11,,
,93.622,-1.56E-11,,
,93.624,-1.54E-11,,
,93.626,-1.48E-11,,
,93.628,-1.45E-11,,
,93.63,-1.46E-11,,
,93.632,-1.52E-11,,
,93.634,-1.55E-11,,
,93.636,-1.54E-11,,
,93.638,-1.48E-11,,
,93.64,-1.44E-11,,
,93.642,-1.37E-11,,
,93.644,-1.33E-11,,
,93.646,-1.33E-11,,
,93.648,-1.40E-11,,
,93.65,-1.43E-11,,
,93.652,-1.45E-11,,
,93.654,-1.43E-11,,
,93.656,-1.40E-11,,
,93.658,-1.36E-11,,
,93.66,-1.31E-11,,
,93.662,-1.31E-11,,
,93.664,-1.33E-11,,
,93.666,-1.39E-11,,
,93.668,-1.42E-11,,
,93.67,-1.41E-11,,
,93.672,-1.37E-11,,
,93.674,-1.29E-11,,
,93.676,-1.23E-11,,
,93.678,-1.22E-11,,
,93.68,-1.24E-11,,
,93.682,-1.30E-11,,
,93.684,-1.31E-11,,
,93.686,-1.34E-11,,
,93.688,-1.32E-11,,
,93.69,-1.32E-11,,
,93.692,-1.29E-11,,
,93.694,-1.27E-11,,
,93.696,-1.27E-11,,
,93.698,-1.32E-11,,
,93.7,-1.38E-11,,
,93.702,-1.40E-11,,
,93.704,-1.39E-11,,
,93.706,-1.37E-11,,
,93.708,-1.34E-11,,
,93.71,-1.30E-11,,
,93.712,-1.32E-11,,
,93.714,-1.36E-11,,
,93.716,-1.44E-11,,
,93.718,-1.47E-11,,
,93.72,-1.52E-11,,
,93.722,-1.48E-11,,
,93.724,-1.44E-11,,
,93.726,-1.41E-11,,
,93.728,-1.41E-11,,
,93.73,-1.45E-11,,
,93.732,-1.51E-11,,
,93.734,-1.55E-11,,
,93.736,-1.56E-11,,
,93.738,-1.56E-11,,
,93.74,-1.53E-11,,
,93.742,-1.52E-11,,
,93.744,-1.48E-11,,
,93.746,-1.52E-11,,
,93.748,-1.56E-11,,
,93.75,-1.61E-11,,
,93.752,-1.63E-11,,
,93.754,-1.62E-11,,
,93.756,-1.59E-11,,
,93.758,-1.56E-11,,
,93.76,-1.54E-11,,
,93.762,-1.54E-11,,
,93.764,-1.59E-11,,
,93.766,-1.65E-11,,
,93.768,-1.68E-11,,
,93.77,-1.62E-11,,
,93.772,-1.57E-11,,
,93.774,-1.52E-11,,
,93.776,-1.49E-11,,
,93.778,-1.49E-11,,
,93.78,-1.54E-11,,
,93.782,-1.59E-11,,
,93.784,-1.63E-11,,
,93.786,-1.63E-11,,
,93.788,-1.61E-11,,
,93.79,-1.58E-11,,
,93.792,-1.55E-11,,
,93.794,-1.53E-11,,
,93.796,-1.55E-11,,
,93.798,-1.59E-11,,
,93.8,-1.66E-11,,
,93.802,-1.68E-11,,
,93.804,-1.66E-11,,
,93.806,-1.61E-11,,
,93.808,-1.53E-11,,
,93.81,-1.51E-11,,
,93.812,-1.49E-11,,
,93.814,-1.55E-11,,
,93.816,-1.59E-11,,
,93.818,-1.63E-11,,
,93.82,-1.63E-11,,
,93.822,-1.61E-11,,
,93.824,-1.58E-11,,
,93.826,-1.57E-11,,
,93.828,-1.56E-11,,
,93.83,-1.56E-11,,
,93.832,-1.59E-11,,
,93.834,-1.61E-11,,
,93.836,-1.65E-11,,
,93.838,-1.61E-11,,
,93.84,-1.58E-11,,
,93.842,-1.53E-11,,
,93.844,-1.52E-11,,
,93.846,-1.52E-11,,
,93.848,-1.56E-11,,
,93.85,-1.63E-11,,
,93.852,-1.69E-11,,
,93.854,-1.68E-11,,
,93.856,-1.62E-11,,
,93.858,-1.58E-11,,
,93.86,-1.57E-11,,
,93.862,-1.56E-11,,
,93.864,-1.58E-11,,
,93.866,-1.63E-11,,
,93.868,-1.67E-11,,
,93.87,-1.66E-11,,
,93.872,-1.60E-11,,
,93.874,-1.54E-11,,
,93.876,-1.51E-11,,
,93.878,-1.48E-11,,
,93.88,-1.51E-11,,
,93.882,-1.54E-11,,
,93.884,-1.56E-11,,
,93.886,-1.58E-11,,
,93.888,-1.57E-11,,
,93.89,-1.53E-11,,
,93.892,-1.48E-11,,
,93.894,-1.45E-11,,
,93.896,-1.46E-11,,
,93.898,-1.47E-11,,
,93.9,-1.51E-11,,
,93.902,-1.52E-11,,
,93.904,-1.51E-11,,
,93.906,-1.44E-11,,
,93.908,-1.40E-11,,
,93.91,-1.38E-11,,
,93.912,-1.38E-11,,
,93.914,-1.40E-11,,
,93.916,-1.44E-11,,
,93.918,-1.46E-11,,
,93.92,-1.47E-11,,
,93.922,-1.43E-11,,
,93.924,-1.39E-11,,
,93.926,-1.32E-11,,
,93.928,-1.29E-11,,
,93.93,-1.32E-11,,
,93.932,-1.39E-11,,
,93.934,-1.43E-11,,
,93.936,-1.44E-11,,
,93.938,-1.40E-11,,
,93.94,-1.36E-11,,
,93.942,-1.30E-11,,
,93.944,-1.28E-11,,
,93.946,-1.30E-11,,
,93.948,-1.33E-11,,
,93.95,-1.40E-11,,
,93.952,-1.40E-11,,
,93.954,-1.39E-11,,
,93.956,-1.33E-11,,
,93.958,-1.30E-11,,
,93.96,-1.27E-11,,
,93.962,-1.26E-11,,
,93.964,-1.26E-11,,
,93.966,-1.30E-11,,
,93.968,-1.33E-11,,
,93.97,-1.36E-11,,
,93.972,-1.32E-11,,
,93.974,-1.26E-11,,
,93.976,-1.20E-11,,
,93.978,-1.18E-11,,
,93.98,-1.23E-11,,
,93.982,-1.26E-11,,
,93.984,-1.29E-11,,
,93.986,-1.27E-11,,
,93.988,-1.26E-11,,
,93.99,-1.22E-11,,
,93.992,-1.17E-11,,
,93.994,-1.15E-11,,
,93.996,-1.16E-11,,
,93.998,-1.20E-11,,
,94,-1.23E-11,,
,94.002,-1.26E-11,,
,94.004,-1.26E-11,,
,94.006,-1.23E-11,,
,94.008,-1.15E-11,,
,94.01,-1.10E-11,,
,94.012,-1.08E-11,,
,94.014,-1.10E-11,,
,94.016,-1.13E-11,,
,94.018,-1.16E-11,,
,94.02,-1.15E-11,,
,94.022,-1.13E-11,,
,94.024,-1.10E-11,,
,94.026,-1.07E-11,,
,94.028,-1.04E-11,,
,94.03,-1.04E-11,,
,94.032,-1.09E-11,,
,94.034,-1.10E-11,,
,94.036,-1.09E-11,,
,94.038,-1.04E-11,,
,94.04,-1.02E-11,,
,94.042,-9.90E-12,,
,94.044,-9.69E-12,,
,94.046,-9.69E-12,,
,94.048,-9.90E-12,,
,94.05,-1.05E-11,,
,94.052,-1.07E-11,,
,94.054,-1.09E-11,,
,94.056,-1.03E-11,,
,94.058,-1.00E-11,,
,94.06,-9.37E-12,,
,94.062,-9.47E-12,,
,94.064,-9.58E-12,,
,94.066,-1.02E-11,,
,94.068,-1.04E-11,,
,94.07,-1.04E-11,,
,94.072,-1.01E-11,,
,94.074,-9.69E-12,,
,94.076,-9.47E-12,,
,94.078,-9.37E-12,,
,94.08,-9.69E-12,,
,94.082,-1.01E-11,,
,94.084,-1.05E-11,,
,94.086,-1.04E-11,,
,94.088,-1.03E-11,,
,94.09,-9.90E-12,,
,94.092,-9.69E-12,,
,94.094,-9.26E-12,,
,94.096,-9.37E-12,,
,94.098,-9.79E-12,,
,94.1,-1.03E-11,,
,94.102,-1.05E-11,,
,94.104,-1.03E-11,,
,94.106,-1.01E-11,,
,94.108,-9.69E-12,,
,94.11,-9.37E-12,,
,94.112,-9.37E-12,,
,94.114,-9.69E-12,,
,94.116,-1.01E-11,,
,94.118,-1.03E-11,,
,94.12,-1.04E-11,,
,94.122,-1.02E-11,,
,94.124,-9.90E-12,,
,94.126,-9.47E-12,,
,94.128,-9.26E-12,,
,94.13,-9.26E-12,,
,94.132,-9.58E-12,,
,94.134,-9.79E-12,,
,94.136,-9.79E-12,,
,94.138,-9.37E-12,,
,94.14,-8.72E-12,,
,94.142,-7.97E-12,,
,94.144,-7.43E-12,,
,94.146,-7.11E-12,,
,94.148,-6.90E-12,,
,94.15,-6.90E-12,,
,94.152,-6.79E-12,,
,94.154,-6.36E-12,,
,94.156,-5.50E-12,,
,94.158,-4.53E-12,,
,94.16,-3.68E-12,,
,94.162,-2.92E-12,,
,94.164,-2.28E-12,,
,94.166,-1.96E-12,,
,94.168,-1.42E-12,,
,94.17,-5.62E-13,,
,94.172,7.26E-13,,
,94.174,2.23E-12,,
,94.176,3.52E-12,,
,94.178,4.59E-12,,
,94.18,5.02E-12,,
,94.182,5.34E-12,,
,94.184,5.56E-12,,
,94.186,5.99E-12,,
,94.188,6.95E-12,,
,94.19,8.24E-12,,
,94.192,9.74E-12,,
,94.194,1.06E-11,,
,94.196,1.11E-11,,
,94.198,1.14E-11,,
,94.2,1.18E-11,,
,94.202,1.22E-11,,
,94.204,1.32E-11,,
,94.206,1.40E-11,,
,94.208,1.53E-11,,
,94.21,1.62E-11,,
,94.212,1.68E-11,,
,94.214,1.69E-11,,
,94.216,1.70E-11,,
,94.218,1.72E-11,,
,94.22,1.74E-11,,
,94.222,1.78E-11,,
,94.224,1.83E-11,,
,94.226,1.90E-11,,
,94.228,1.93E-11,,
,94.23,1.93E-11,,
,94.232,1.90E-11,,
,94.234,1.84E-11,,
,94.236,1.83E-11,,
,94.238,1.88E-11,,
,94.24,1.94E-11,,
,94.242,1.96E-11,,
,94.244,1.95E-11,,
,94.246,1.90E-11,,
,94.248,1.83E-11,,
,94.25,1.73E-11,,
,94.252,1.66E-11,,
,94.254,1.63E-11,,
,94.256,1.63E-11,,
,94.258,1.64E-11,,
,94.26,1.64E-11,,
,94.262,1.60E-11,,
,94.264,1.50E-11,,
,94.266,1.39E-11,,
,94.268,1.33E-11,,
,94.27,1.28E-11,,
,94.272,1.26E-11,,
,94.274,1.24E-11,,
,94.276,1.23E-11,,
,94.278,1.19E-11,,
,94.28,1.11E-11,,
,94.282,1.03E-11,,
,94.284,9.21E-12,,
,94.286,8.67E-12,,
,94.288,8.56E-12,,
,94.29,8.78E-12,,
,94.292,8.35E-12,,
,94.294,7.92E-12,,
,94.296,7.06E-12,,
,94.298,6.31E-12,,
,94.3,5.13E-12,,
,94.302,4.38E-12,,
,94.304,4.27E-12,,
,94.306,4.59E-12,,
,94.308,4.91E-12,,
,94.31,5.02E-12,,
,94.312,4.59E-12,,
,94.314,3.95E-12,,
,94.316,2.98E-12,,
,94.318,2.34E-12,,
,94.32,1.80E-12,,
,94.322,1.80E-12,,
,94.324,2.01E-12,,
,94.326,2.34E-12,,
,94.328,2.34E-12,,
,94.33,1.91E-12,,
,94.332,1.26E-12,,
,94.334,7.26E-13,,
,94.336,5.11E-13,,
,94.338,6.19E-13,,
,94.34,9.41E-13,,
,94.342,1.26E-12,,
,94.344,1.37E-12,,
,94.346,1.16E-12,,
,94.348,7.26E-13,,
,94.35,8.20E-14,,
,94.352,-2.40E-13,,
,94.354,-3.47E-13,,
,94.356,-1.33E-13,,
,94.358,-2.53E-14,,
,94.36,1.89E-13,,
,94.362,1.89E-13,,
,94.364,-2.40E-13,,
,94.366,-8.84E-13,,
,94.368,-1.42E-12,,
,94.37,-1.53E-12,,
,94.372,-1.53E-12,,
,94.374,-1.21E-12,,
,94.376,-8.84E-13,,
,94.378,-9.92E-13,,
,94.38,-1.64E-12,,
,94.382,-2.39E-12,,
,94.384,-3.03E-12,,
,94.386,-3.35E-12,,
,94.388,-3.68E-12,,
,94.39,-3.68E-12,,
,94.392,-3.57E-12,,
,94.394,-3.68E-12,,
,94.396,-4.00E-12,,
,94.398,-4.86E-12,,
,94.4,-5.61E-12,,
,94.402,-6.25E-12,,
,94.404,-6.36E-12,,
,94.406,-6.25E-12,,
,94.408,-5.82E-12,,
,94.41,-5.72E-12,,
,94.412,-6.14E-12,,
,94.414,-6.79E-12,,
,94.416,-7.33E-12,,
,94.418,-7.75E-12,,
,94.42,-8.18E-12,,
,94.422,-8.40E-12,,
,94.424,-8.18E-12,,
,94.426,-7.97E-12,,
,94.428,-8.08E-12,,
,94.43,-8.40E-12,,
,94.432,-8.83E-12,,
,94.434,-9.04E-12,,
,94.436,-9.15E-12,,
,94.438,-9.04E-12,,
,94.44,-8.72E-12,,
,94.442,-8.29E-12,,
,94.444,-7.97E-12,,
,94.446,-8.40E-12,,
,94.448,-8.72E-12,,
,94.45,-9.37E-12,,
,94.452,-9.26E-12,,
,94.454,-9.47E-12,,
,94.456,-9.26E-12,,
,94.458,-9.04E-12,,
,94.46,-8.83E-12,,
,94.462,-8.83E-12,,
,94.464,-9.15E-12,,
,94.466,-9.58E-12,,
,94.468,-9.79E-12,,
,94.47,-9.79E-12,,
,94.472,-9.15E-12,,
,94.474,-8.51E-12,,
,94.476,-7.86E-12,,
,94.478,-7.75E-12,,
,94.48,-7.97E-12,,
,94.482,-8.40E-12,,
,94.484,-8.72E-12,,
,94.486,-8.61E-12,,
,94.488,-8.18E-12,,
,94.49,-7.86E-12,,
,94.492,-7.43E-12,,
,94.494,-7.33E-12,,
,94.496,-7.33E-12,,
,94.498,-7.75E-12,,
,94.5,-8.08E-12,,
,94.502,-8.18E-12,,
,94.504,-7.86E-12,,
,94.506,-7.33E-12,,
,94.508,-6.68E-12,,
,94.51,-6.36E-12,,
,94.512,-6.47E-12,,
,94.514,-6.79E-12,,
,94.516,-7.22E-12,,
,94.518,-7.54E-12,,
,94.52,-7.43E-12,,
,94.522,-7.11E-12,,
,94.524,-6.57E-12,,
,94.526,-6.36E-12,,
,94.528,-6.47E-12,,
,94.53,-6.79E-12,,
,94.532,-7.33E-12,,
,94.534,-7.75E-12,,
,94.536,-7.86E-12,,
,94.538,-7.86E-12,,
,94.54,-7.33E-12,,
,94.542,-7.00E-12,,
,94.544,-6.90E-12,,
,94.546,-7.33E-12,,
,94.548,-8.18E-12,,
,94.55,-8.72E-12,,
,94.552,-9.26E-12,,
,94.554,-9.26E-12,,
,94.556,-9.26E-12,,
,94.558,-9.04E-12,,
,94.56,-8.94E-12,,
,94.562,-9.04E-12,,
,94.564,-9.47E-12,,
,94.566,-1.00E-11,,
,94.568,-1.05E-11,,
,94.57,-1.07E-11,,
,94.572,-1.08E-11,,
,94.574,-1.04E-11,,
,94.576,-1.03E-11,,
,94.578,-1.02E-11,,
,94.58,-1.07E-11,,
,94.582,-1.13E-11,,
,94.584,-1.18E-11,,
,94.586,-1.20E-11,,
,94.588,-1.19E-11,,
,94.59,-1.18E-11,,
,94.592,-1.16E-11,,
,94.594,-1.16E-11,,
,94.596,-1.18E-11,,
,94.598,-1.23E-11,,
,94.6,-1.29E-11,,
,94.602,-1.32E-11,,
,94.604,-1.32E-11,,
,94.606,-1.27E-11,,
,94.608,-1.23E-11,,
,94.61,-1.20E-11,,
,94.612,-1.24E-11,,
,94.614,-1.28E-11,,
,94.616,-1.36E-11,,
,94.618,-1.38E-11,,
,94.62,-1.40E-11,,
,94.622,-1.40E-11,,
,94.624,-1.37E-11,,
,94.626,-1.32E-11,,
,94.628,-1.30E-11,,
,94.63,-1.34E-11,,
,94.632,-1.40E-11,,
,94.634,-1.42E-11,,
,94.636,-1.44E-11,,
,94.638,-1.43E-11,,
,94.64,-1.41E-11,,
,94.642,-1.37E-11,,
,94.644,-1.32E-11,,
,94.646,-1.34E-11,,
,94.648,-1.41E-11,,
,94.65,-1.49E-11,,
,94.652,-1.52E-11,,
,94.654,-1.51E-11,,
,94.656,-1.46E-11,,
,94.658,-1.41E-11,,
,94.66,-1.38E-11,,
,94.662,-1.38E-11,,
,94.664,-1.43E-11,,
,94.666,-1.48E-11,,
,94.668,-1.55E-11,,
,94.67,-1.55E-11,,
,94.672,-1.52E-11,,
,94.674,-1.45E-11,,
,94.676,-1.43E-11,,
,94.678,-1.43E-11,,
,94.68,-1.47E-11,,
,94.682,-1.52E-11,,
,94.684,-1.55E-11,,
,94.686,-1.58E-11,,
,94.688,-1.57E-11,,
,94.69,-1.56E-11,,
,94.692,-1.49E-11,,
,94.694,-1.47E-11,,
,94.696,-1.48E-11,,
,94.698,-1.55E-11,,
,94.7,-1.61E-11,,
,94.702,-1.65E-11,,
,94.704,-1.65E-11,,
,94.706,-1.61E-11,,
,94.708,-1.57E-11,,
,94.71,-1.53E-11,,
,94.712,-1.53E-11,,
,94.714,-1.55E-11,,
,94.716,-1.60E-11,,
,94.718,-1.65E-11,,
,94.72,-1.68E-11,,
,94.722,-1.68E-11,,
,94.724,-1.65E-11,,
,94.726,-1.61E-11,,
,94.728,-1.61E-11,,
,94.73,-1.66E-11,,
,94.732,-1.72E-11,,
,94.734,-1.76E-11,,
,94.736,-1.77E-11,,
,94.738,-1.75E-11,,
,94.74,-1.69E-11,,
,94.742,-1.65E-11,,
,94.744,-1.61E-11,,
,94.746,-1.66E-11,,
,94.748,-1.70E-11,,
,94.75,-1.76E-11,,
,94.752,-1.80E-11,,
,94.754,-1.83E-11,,
,94.756,-1.80E-11,,
,94.758,-1.76E-11,,
,94.76,-1.70E-11,,
,94.762,-1.72E-11,,
,94.764,-1.74E-11,,
,94.766,-1.83E-11,,
,94.768,-1.87E-11,,
,94.77,-1.89E-11,,
,94.772,-1.85E-11,,
,94.774,-1.77E-11,,
,94.776,-1.72E-11,,
,94.778,-1.69E-11,,
,94.78,-1.74E-11,,
,94.782,-1.81E-11,,
,94.784,-1.87E-11,,
,94.786,-1.89E-11,,
,94.788,-1.89E-11,,
,94.79,-1.87E-11,,
,94.792,-1.82E-11,,
,94.794,-1.80E-11,,
,94.796,-1.82E-11,,
,94.798,-1.88E-11,,
,94.8,-1.93E-11,,
,94.802,-1.95E-11,,
,94.804,-1.95E-11,,
,94.806,-1.89E-11,,
,94.808,-1.87E-11,,
,94.81,-1.83E-11,,
,94.812,-1.84E-11,,
,94.814,-1.88E-11,,
,94.816,-1.95E-11,,
,94.818,-2.00E-11,,
,94.82,-2.00E-11,,
,94.822,-2.00E-11,,
,94.824,-1.97E-11,,
,94.826,-1.95E-11,,
,94.828,-1.92E-11,,
,94.83,-1.95E-11,,
,94.832,-2.00E-11,,
,94.834,-2.04E-11,,
,94.836,-2.06E-11,,
,94.838,-2.03E-11,,
,94.84,-2.01E-11,,
,94.842,-1.98E-11,,
,94.844,-1.97E-11,,
,94.846,-1.98E-11,,
,94.848,-2.04E-11,,
,94.85,-2.10E-11,,
,94.852,-2.13E-11,,
,94.854,-2.12E-11,,
,94.856,-2.10E-11,,
,94.858,-2.06E-11,,
,94.86,-2.05E-11,,
,94.862,-2.09E-11,,
,94.864,-2.14E-11,,
,94.866,-2.18E-11,,
,94.868,-2.21E-11,,
,94.87,-2.21E-11,,
,94.872,-2.18E-11,,
,94.874,-2.14E-11,,
,94.876,-2.10E-11,,
,94.878,-2.10E-11,,
,94.88,-2.12E-11,,
,94.882,-2.19E-11,,
,94.884,-2.26E-11,,
,94.886,-2.28E-11,,
,94.888,-2.26E-11,,
,94.89,-2.22E-11,,
,94.892,-2.21E-11,,
,94.894,-2.20E-11,,
,94.896,-2.22E-11,,
,94.898,-2.25E-11,,
,94.9,-2.29E-11,,
,94.902,-2.28E-11,,
,94.904,-2.26E-11,,
,94.906,-2.21E-11,,
,94.908,-2.17E-11,,
,94.91,-2.15E-11,,
,94.912,-2.15E-11,,
,94.914,-2.21E-11,,
,94.916,-2.28E-11,,
,94.918,-2.31E-11,,
,94.92,-2.30E-11,,
,94.922,-2.27E-11,,
,94.924,-2.24E-11,,
,94.926,-2.20E-11,,
,94.928,-2.19E-11,,
,94.93,-2.21E-11,,
,94.932,-2.27E-11,,
,94.934,-2.31E-11,,
,94.936,-2.31E-11,,
,94.938,-2.27E-11,,
,94.94,-2.20E-11,,
,94.942,-2.16E-11,,
,94.944,-2.15E-11,,
,94.946,-2.18E-11,,
,94.948,-2.21E-11,,
,94.95,-2.25E-11,,
,94.952,-2.26E-11,,
,94.954,-2.24E-11,,
,94.956,-2.19E-11,,
,94.958,-2.13E-11,,
,94.96,-2.09E-11,,
,94.962,-2.05E-11,,
,94.964,-2.05E-11,,
,94.966,-2.06E-11,,
,94.968,-2.06E-11,,
,94.97,-2.02E-11,,
,94.972,-1.93E-11,,
,94.974,-1.82E-11,,
,94.976,-1.69E-11,,
,94.978,-1.61E-11,,
,94.98,-1.58E-11,,
,94.982,-1.59E-11,,
,94.984,-1.55E-11,,
,94.986,-1.46E-11,,
,94.988,-1.37E-11,,
,94.99,-1.26E-11,,
,94.992,-1.16E-11,,
,94.994,-1.08E-11,,
,94.996,-1.03E-11,,
,94.998,-1.00E-11,,
,95,-9.58E-12,,
,95.002,-8.72E-12,,
,95.004,-7.65E-12,,
,95.006,-6.36E-12,,
,95.008,-5.29E-12,,
,95.01,-4.43E-12,,
,95.012,-3.68E-12,,
,95.014,-3.25E-12,,
,95.016,-2.82E-12,,
,95.018,-2.71E-12,,
,95.02,-2.17E-12,,
,95.022,-1.42E-12,,
,95.024,-2.53E-14,,
,95.026,9.41E-13,,
,95.028,1.48E-12,,
,95.03,1.69E-12,,
,95.032,1.91E-12,,
,95.034,2.12E-12,,
,95.036,2.55E-12,,
,95.038,3.30E-12,,
,95.04,4.27E-12,,
,95.042,4.91E-12,,
,95.044,5.24E-12,,
,95.046,5.24E-12,,
,95.048,5.13E-12,,
,95.05,4.70E-12,,
,95.052,4.59E-12,,
,95.054,4.59E-12,,
,95.056,4.81E-12,,
,95.058,5.02E-12,,
,95.06,5.13E-12,,
,95.062,5.13E-12,,
,95.064,4.48E-12,,
,95.066,3.73E-12,,
,95.068,3.09E-12,,
,95.07,2.77E-12,,
,95.072,2.77E-12,,
,95.074,2.98E-12,,
,95.076,2.98E-12,,
,95.078,2.66E-12,,
,95.08,1.91E-12,,
,95.082,1.26E-12,,
,95.084,4.04E-13,,
,95.086,-2.40E-13,,
,95.088,-6.69E-13,,
,95.09,-6.69E-13,,
,95.092,-6.69E-13,,
,95.094,-7.77E-13,,
,95.096,-1.21E-12,,
