5/7/2019, 4:48:52 PM ,,,
,160.792,-1.59E-11,,
,160.794,-1.52E-11,,
,160.796,-1.46E-11,,
,160.798,-1.46E-11,,
,160.8,-1.48E-11,,
,160.802,-1.52E-11,,
,160.804,-1.51E-11,,
,160.806,-1.49E-11,,
,160.808,-1.44E-11,,
,160.81,-1.39E-11,,
,160.812,-1.32E-11,,
,160.814,-1.32E-11,,
,160.816,-1.37E-11,,
,160.818,-1.42E-11,,
,160.82,-1.44E-11,,
,160.822,-1.43E-11,,
,160.824,-1.38E-11,,
,160.826,-1.33E-11,,
,160.828,-1.26E-11,,
,160.83,-1.24E-11,,
,160.832,-1.22E-11,,
,160.834,-1.26E-11,,
,160.836,-1.26E-11,,
,160.838,-1.25E-11,,
,160.84,-1.20E-11,,
,160.842,-1.17E-11,,
,160.844,-1.12E-11,,
,160.846,-1.09E-11,,
,160.848,-1.09E-11,,
,160.85,-1.13E-11,,
,160.852,-1.14E-11,,
,160.854,-1.14E-11,,
,160.856,-1.10E-11,,
,160.858,-1.08E-11,,
,160.86,-1.01E-11,,
,160.862,-9.79E-12,,
,160.864,-9.58E-12,,
,160.866,-1.00E-11,,
,160.868,-1.04E-11,,
,160.87,-1.09E-11,,
,160.872,-1.11E-11,,
,160.874,-1.11E-11,,
,160.876,-1.08E-11,,
,160.878,-1.04E-11,,
,160.88,-1.05E-11,,
,160.882,-1.10E-11,,
,160.884,-1.14E-11,,
,160.886,-1.17E-11,,
,160.888,-1.17E-11,,
,160.89,-1.16E-11,,
,160.892,-1.12E-11,,
,160.894,-1.08E-11,,
,160.896,-1.04E-11,,
,160.898,-1.05E-11,,
,160.9,-1.12E-11,,
,160.902,-1.17E-11,,
,160.904,-1.22E-11,,
,160.906,-1.22E-11,,
,160.908,-1.22E-11,,
,160.91,-1.19E-11,,
,160.912,-1.20E-11,,
,160.914,-1.25E-11,,
,160.916,-1.30E-11,,
,160.918,-1.34E-11,,
,160.92,-1.39E-11,,
,160.922,-1.40E-11,,
,160.924,-1.39E-11,,
,160.926,-1.36E-11,,
,160.928,-1.33E-11,,
,160.93,-1.36E-11,,
,160.932,-1.38E-11,,
,160.934,-1.45E-11,,
,160.936,-1.48E-11,,
,160.938,-1.49E-11,,
,160.94,-1.47E-11,,
,160.942,-1.46E-11,,
,160.944,-1.45E-11,,
,160.946,-1.43E-11,,
,160.948,-1.44E-11,,
,160.95,-1.48E-11,,
,160.952,-1.53E-11,,
,160.954,-1.55E-11,,
,160.956,-1.52E-11,,
,160.958,-1.49E-11,,
,160.96,-1.46E-11,,
,160.962,-1.47E-11,,
,160.964,-1.49E-11,,
,160.966,-1.55E-11,,
,160.968,-1.59E-11,,
,160.97,-1.63E-11,,
,160.972,-1.67E-11,,
,160.974,-1.67E-11,,
,160.976,-1.66E-11,,
,160.978,-1.60E-11,,
,160.98,-1.61E-11,,
,160.982,-1.65E-11,,
,160.984,-1.72E-11,,
,160.986,-1.76E-11,,
,160.988,-1.78E-11,,
,160.99,-1.78E-11,,
,160.992,-1.77E-11,,
,160.994,-1.77E-11,,
,160.996,-1.77E-11,,
,160.998,-1.82E-11,,
,161,-1.88E-11,,
,161.002,-1.98E-11,,
,161.004,-2.04E-11,,
,161.006,-2.06E-11,,
,161.008,-2.03E-11,,
,161.01,-2.00E-11,,
,161.012,-1.98E-11,,
,161.014,-1.98E-11,,
,161.016,-2.05E-11,,
,161.018,-2.14E-11,,
,161.02,-2.25E-11,,
,161.022,-2.26E-11,,
,161.024,-2.26E-11,,
,161.026,-2.22E-11,,
,161.028,-2.21E-11,,
,161.03,-2.21E-11,,
,161.032,-2.27E-11,,
,161.034,-2.33E-11,,
,161.036,-2.39E-11,,
,161.038,-2.39E-11,,
,161.04,-2.36E-11,,
,161.042,-2.34E-11,,
,161.044,-2.30E-11,,
,161.046,-2.29E-11,,
,161.048,-2.32E-11,,
,161.05,-2.40E-11,,
,161.052,-2.47E-11,,
,161.054,-2.49E-11,,
,161.056,-2.50E-11,,
,161.058,-2.47E-11,,
,161.06,-2.44E-11,,
,161.062,-2.43E-11,,
,161.064,-2.45E-11,,
,161.066,-2.48E-11,,
,161.068,-2.49E-11,,
,161.07,-2.51E-11,,
,161.072,-2.53E-11,,
,161.074,-2.53E-11,,
,161.076,-2.50E-11,,
,161.078,-2.48E-11,,
,161.08,-2.46E-11,,
,161.082,-2.48E-11,,
,161.084,-2.56E-11,,
,161.086,-2.64E-11,,
,161.088,-2.68E-11,,
,161.09,-2.64E-11,,
,161.092,-2.61E-11,,
,161.094,-2.56E-11,,
,161.096,-2.53E-11,,
,161.098,-2.50E-11,,
,161.1,-2.55E-11,,
,161.102,-2.58E-11,,
,161.104,-2.61E-11,,
,161.106,-2.60E-11,,
,161.108,-2.60E-11,,
,161.11,-2.59E-11,,
,161.112,-2.60E-11,,
,161.114,-2.61E-11,,
,161.116,-2.65E-11,,
,161.118,-2.70E-11,,
,161.12,-2.74E-11,,
,161.122,-2.74E-11,,
,161.124,-2.71E-11,,
,161.126,-2.66E-11,,
,161.128,-2.63E-11,,
,161.13,-2.65E-11,,
,161.132,-2.71E-11,,
,161.134,-2.77E-11,,
,161.136,-2.80E-11,,
,161.138,-2.82E-11,,
,161.14,-2.83E-11,,
,161.142,-2.82E-11,,
,161.144,-2.78E-11,,
,161.146,-2.79E-11,,
,161.148,-2.83E-11,,
,161.15,-2.91E-11,,
,161.152,-2.95E-11,,
,161.154,-3.00E-11,,
,161.156,-3.00E-11,,
,161.158,-2.97E-11,,
,161.16,-2.93E-11,,
,161.162,-2.90E-11,,
,161.164,-2.90E-11,,
,161.166,-2.92E-11,,
,161.168,-3.00E-11,,
,161.17,-3.06E-11,,
,161.172,-3.11E-11,,
,161.174,-3.09E-11,,
,161.176,-3.09E-11,,
,161.178,-3.11E-11,,
,161.18,-3.16E-11,,
,161.182,-3.22E-11,,
,161.184,-3.29E-11,,
,161.186,-3.33E-11,,
,161.188,-3.36E-11,,
,161.19,-3.37E-11,,
,161.192,-3.34E-11,,
,161.194,-3.31E-11,,
,161.196,-3.29E-11,,
,161.198,-3.31E-11,,
,161.2,-3.36E-11,,
,161.202,-3.42E-11,,
,161.204,-3.48E-11,,
,161.206,-3.52E-11,,
,161.208,-3.57E-11,,
,161.21,-3.58E-11,,
,161.212,-3.59E-11,,
,161.214,-3.62E-11,,
,161.216,-3.68E-11,,
,161.218,-3.75E-11,,
,161.22,-3.81E-11,,
,161.222,-3.84E-11,,
,161.224,-3.84E-11,,
,161.226,-3.79E-11,,
,161.228,-3.78E-11,,
,161.23,-3.79E-11,,
,161.232,-3.85E-11,,
,161.234,-3.92E-11,,
,161.236,-4.00E-11,,
,161.238,-4.07E-11,,
,161.24,-4.11E-11,,
,161.242,-4.13E-11,,
,161.244,-4.11E-11,,
,161.246,-4.14E-11,,
,161.248,-4.19E-11,,
,161.25,-4.25E-11,,
,161.252,-4.32E-11,,
,161.254,-4.36E-11,,
,161.256,-4.40E-11,,
,161.258,-4.40E-11,,
,161.26,-4.38E-11,,
,161.262,-4.36E-11,,
,161.264,-4.35E-11,,
,161.266,-4.40E-11,,
,161.268,-4.43E-11,,
,161.27,-4.47E-11,,
,161.272,-4.46E-11,,
,161.274,-4.45E-11,,
,161.276,-4.38E-11,,
,161.278,-4.32E-11,,
,161.28,-4.28E-11,,
,161.282,-4.29E-11,,
,161.284,-4.32E-11,,
,161.286,-4.35E-11,,
,161.288,-4.34E-11,,
,161.29,-4.29E-11,,
,161.292,-4.21E-11,,
,161.294,-4.14E-11,,
,161.296,-4.06E-11,,
,161.298,-4.03E-11,,
,161.3,-4.02E-11,,
,161.302,-4.04E-11,,
,161.304,-4.01E-11,,
,161.306,-3.94E-11,,
,161.308,-3.87E-11,,
,161.31,-3.78E-11,,
,161.312,-3.74E-11,,
,161.314,-3.67E-11,,
,161.316,-3.70E-11,,
,161.318,-3.70E-11,,
,161.32,-3.71E-11,,
,161.322,-3.66E-11,,
,161.324,-3.60E-11,,
,161.326,-3.53E-11,,
,161.328,-3.45E-11,,
,161.33,-3.39E-11,,
,161.332,-3.36E-11,,
,161.334,-3.36E-11,,
,161.336,-3.36E-11,,
,161.338,-3.35E-11,,
,161.34,-3.30E-11,,
,161.342,-3.20E-11,,
,161.344,-3.09E-11,,
,161.346,-3.04E-11,,
,161.348,-3.02E-11,,
,161.35,-3.03E-11,,
,161.352,-3.03E-11,,
,161.354,-3.04E-11,,
,161.356,-3.00E-11,,
,161.358,-2.94E-11,,
,161.36,-2.86E-11,,
,161.362,-2.79E-11,,
,161.364,-2.75E-11,,
,161.366,-2.74E-11,,
,161.368,-2.75E-11,,
,161.37,-2.74E-11,,
,161.372,-2.73E-11,,
,161.374,-2.69E-11,,
,161.376,-2.62E-11,,
,161.378,-2.55E-11,,
,161.38,-2.51E-11,,
,161.382,-2.51E-11,,
,161.384,-2.55E-11,,
,161.386,-2.57E-11,,
,161.388,-2.57E-11,,
,161.39,-2.56E-11,,
,161.392,-2.51E-11,,
,161.394,-2.48E-11,,
,161.396,-2.44E-11,,
,161.398,-2.45E-11,,
,161.4,-2.48E-11,,
,161.402,-2.54E-11,,
,161.404,-2.57E-11,,
,161.406,-2.57E-11,,
,161.408,-2.51E-11,,
,161.41,-2.47E-11,,
,161.412,-2.45E-11,,
,161.414,-2.47E-11,,
,161.416,-2.50E-11,,
,161.418,-2.56E-11,,
,161.42,-2.60E-11,,
,161.422,-2.63E-11,,
,161.424,-2.60E-11,,
,161.426,-2.56E-11,,
,161.428,-2.51E-11,,
,161.43,-2.53E-11,,
,161.432,-2.57E-11,,
,161.434,-2.62E-11,,
,161.436,-2.69E-11,,
,161.438,-2.74E-11,,
,161.44,-2.75E-11,,
,161.442,-2.73E-11,,
,161.444,-2.71E-11,,
,161.446,-2.70E-11,,
,161.448,-2.74E-11,,
,161.45,-2.80E-11,,
,161.452,-2.88E-11,,
,161.454,-2.91E-11,,
,161.456,-2.92E-11,,
,161.458,-2.93E-11,,
,161.46,-2.92E-11,,
,161.462,-2.90E-11,,
,161.464,-2.90E-11,,
,161.466,-2.94E-11,,
,161.468,-3.00E-11,,
,161.47,-3.04E-11,,
,161.472,-3.06E-11,,
,161.474,-3.05E-11,,
,161.476,-3.01E-11,,
,161.478,-2.95E-11,,
,161.48,-2.93E-11,,
,161.482,-2.98E-11,,
,161.484,-3.02E-11,,
,161.486,-3.05E-11,,
,161.488,-3.04E-11,,
,161.49,-3.03E-11,,
,161.492,-2.98E-11,,
,161.494,-2.93E-11,,
,161.496,-2.92E-11,,
,161.498,-2.98E-11,,
,161.5,-3.02E-11,,
,161.502,-3.03E-11,,
,161.504,-3.04E-11,,
,161.506,-3.01E-11,,
,161.508,-2.99E-11,,
,161.51,-2.92E-11,,
,161.512,-2.91E-11,,
,161.514,-2.89E-11,,
,161.516,-2.91E-11,,
,161.518,-2.91E-11,,
,161.52,-2.94E-11,,
,161.522,-2.93E-11,,
,161.524,-2.89E-11,,
,161.526,-2.80E-11,,
,161.528,-2.72E-11,,
,161.53,-2.70E-11,,
,161.532,-2.70E-11,,
,161.534,-2.75E-11,,
,161.536,-2.79E-11,,
,161.538,-2.82E-11,,
,161.54,-2.79E-11,,
,161.542,-2.74E-11,,
,161.544,-2.71E-11,,
,161.546,-2.68E-11,,
,161.548,-2.69E-11,,
,161.55,-2.72E-11,,
,161.552,-2.77E-11,,
,161.554,-2.82E-11,,
,161.556,-2.83E-11,,
,161.558,-2.80E-11,,
,161.56,-2.75E-11,,
,161.562,-2.69E-11,,
,161.564,-2.70E-11,,
,161.566,-2.74E-11,,
,161.568,-2.82E-11,,
,161.57,-2.82E-11,,
,161.572,-2.80E-11,,
,161.574,-2.75E-11,,
,161.576,-2.70E-11,,
,161.578,-2.63E-11,,
,161.58,-2.59E-11,,
,161.582,-2.59E-11,,
,161.584,-2.63E-11,,
,161.586,-2.68E-11,,
,161.588,-2.69E-11,,
,161.59,-2.64E-11,,
,161.592,-2.61E-11,,
,161.594,-2.56E-11,,
,161.596,-2.53E-11,,
,161.598,-2.51E-11,,
,161.6,-2.56E-11,,
,161.602,-2.60E-11,,
,161.604,-2.62E-11,,
,161.606,-2.60E-11,,
,161.608,-2.57E-11,,
,161.61,-2.49E-11,,
,161.612,-2.45E-11,,
,161.614,-2.42E-11,,
,161.616,-2.45E-11,,
,161.618,-2.45E-11,,
,161.62,-2.46E-11,,
,161.622,-2.45E-11,,
,161.624,-2.43E-11,,
,161.626,-2.39E-11,,
,161.628,-2.32E-11,,
,161.63,-2.30E-11,,
,161.632,-2.29E-11,,
,161.634,-2.30E-11,,
,161.636,-2.29E-11,,
,161.638,-2.28E-11,,
,161.64,-2.25E-11,,
,161.642,-2.19E-11,,
,161.644,-2.10E-11,,
,161.646,-2.02E-11,,
,161.648,-2.00E-11,,
,161.65,-2.02E-11,,
,161.652,-2.06E-11,,
,161.654,-2.06E-11,,
,161.656,-2.04E-11,,
,161.658,-1.99E-11,,
,161.66,-1.92E-11,,
,161.662,-1.88E-11,,
,161.664,-1.86E-11,,
,161.666,-1.88E-11,,
,161.668,-1.91E-11,,
,161.67,-1.91E-11,,
,161.672,-1.89E-11,,
,161.674,-1.85E-11,,
,161.676,-1.78E-11,,
,161.678,-1.71E-11,,
,161.68,-1.66E-11,,
,161.682,-1.65E-11,,
,161.684,-1.68E-11,,
,161.686,-1.71E-11,,
,161.688,-1.73E-11,,
,161.69,-1.69E-11,,
,161.692,-1.61E-11,,
,161.694,-1.52E-11,,
,161.696,-1.45E-11,,
,161.698,-1.42E-11,,
,161.7,-1.44E-11,,
,161.702,-1.47E-11,,
,161.704,-1.48E-11,,
,161.706,-1.47E-11,,
,161.708,-1.42E-11,,
,161.71,-1.34E-11,,
,161.712,-1.27E-11,,
,161.714,-1.26E-11,,
,161.716,-1.28E-11,,
,161.718,-1.32E-11,,
,161.72,-1.33E-11,,
,161.722,-1.36E-11,,
,161.724,-1.34E-11,,
,161.726,-1.32E-11,,
,161.728,-1.28E-11,,
,161.73,-1.29E-11,,
,161.732,-1.31E-11,,
,161.734,-1.37E-11,,
,161.736,-1.39E-11,,
,161.738,-1.40E-11,,
,161.74,-1.39E-11,,
,161.742,-1.37E-11,,
,161.744,-1.37E-11,,
,161.746,-1.37E-11,,
,161.748,-1.42E-11,,
,161.75,-1.49E-11,,
,161.752,-1.58E-11,,
,161.754,-1.67E-11,,
,161.756,-1.73E-11,,
,161.758,-1.80E-11,,
,161.76,-1.82E-11,,
,161.762,-1.86E-11,,
,161.764,-1.93E-11,,
,161.766,-2.06E-11,,
,161.768,-2.22E-11,,
,161.77,-2.36E-11,,
,161.772,-2.48E-11,,
,161.774,-2.59E-11,,
,161.776,-2.68E-11,,
,161.778,-2.80E-11,,
,161.78,-2.93E-11,,
,161.782,-3.15E-11,,
,161.784,-3.34E-11,,
,161.786,-3.55E-11,,
,161.788,-3.74E-11,,
,161.79,-3.93E-11,,
,161.792,-4.11E-11,,
,161.794,-4.28E-11,,
,161.796,-4.43E-11,,
,161.798,-4.64E-11,,
,161.8,-4.90E-11,,
,161.802,-5.17E-11,,
,161.804,-5.40E-11,,
,161.806,-5.60E-11,,
,161.808,-5.80E-11,,
,161.81,-5.99E-11,,
,161.812,-6.22E-11,,
,161.814,-6.47E-11,,
,161.816,-6.76E-11,,
,161.818,-7.05E-11,,
,161.82,-7.35E-11,,
,161.822,-7.61E-11,,
,161.824,-7.87E-11,,
,161.826,-8.10E-11,,
,161.828,-8.37E-11,,
,161.83,-8.64E-11,,
,161.832,-8.97E-11,,
,161.834,-9.30E-11,,
,161.836,-9.65E-11,,
,161.838,-9.95E-11,,
,161.84,-1.02E-10,,
,161.842,-1.05E-10,,
,161.844,-1.08E-10,,
,161.846,-1.10E-10,,
,161.848,-1.14E-10,,
,161.85,-1.17E-10,,
,161.852,-1.20E-10,,
,161.854,-1.23E-10,,
,161.856,-1.26E-10,,
,161.858,-1.29E-10,,
,161.86,-1.31E-10,,
,161.862,-1.33E-10,,
,161.864,-1.36E-10,,
,161.866,-1.39E-10,,
,161.868,-1.42E-10,,
,161.87,-1.46E-10,,
,161.872,-1.48E-10,,
,161.874,-1.50E-10,,
,161.876,-1.52E-10,,
,161.878,-1.54E-10,,
,161.88,-1.57E-10,,
,161.882,-1.59E-10,,
,161.884,-1.62E-10,,
,161.886,-1.64E-10,,
,161.888,-1.67E-10,,
,161.89,-1.69E-10,,
,161.892,-1.71E-10,,
,161.894,-1.72E-10,,
,161.896,-1.74E-10,,
,161.898,-1.76E-10,,
,161.9,-1.78E-10,,
,161.902,-1.80E-10,,
,161.904,-1.82E-10,,
,161.906,-1.84E-10,,
,161.908,-1.85E-10,,
,161.91,-1.86E-10,,
,161.912,-1.87E-10,,
,161.914,-1.89E-10,,
,161.916,-1.90E-10,,
,161.918,-1.92E-10,,
,161.92,-1.93E-10,,
,161.922,-1.94E-10,,
,161.924,-1.95E-10,,
,161.926,-1.95E-10,,
,161.928,-1.96E-10,,
,161.93,-1.96E-10,,
,161.932,-1.97E-10,,
,161.934,-1.98E-10,,
,161.936,-1.99E-10,,
,161.938,-1.99E-10,,
,161.94,-1.99E-10,,
,161.942,-1.99E-10,,
,161.944,-1.99E-10,,
,161.946,-1.99E-10,,
,161.948,-1.99E-10,,
,161.95,-1.99E-10,,
,161.952,-1.99E-10,,
,161.954,-1.99E-10,,
,161.956,-1.99E-10,,
,161.958,-1.99E-10,,
,161.96,-1.98E-10,,
,161.962,-1.98E-10,,
,161.964,-1.97E-10,,
,161.966,-1.96E-10,,
,161.968,-1.96E-10,,
,161.97,-1.96E-10,,
,161.972,-1.95E-10,,
,161.974,-1.94E-10,,
,161.976,-1.93E-10,,
,161.978,-1.92E-10,,
,161.98,-1.91E-10,,
,161.982,-1.90E-10,,
,161.984,-1.89E-10,,
,161.986,-1.88E-10,,
,161.988,-1.87E-10,,
,161.99,-1.86E-10,,
,161.992,-1.84E-10,,
,161.994,-1.82E-10,,
,161.996,-1.80E-10,,
,161.998,-1.79E-10,,
,162,-1.77E-10,,
,162.002,-1.76E-10,,
,162.004,-1.75E-10,,
,162.006,-1.73E-10,,
,162.008,-1.71E-10,,
,162.01,-1.69E-10,,
,162.012,-1.67E-10,,
,162.014,-1.65E-10,,
,162.016,-1.64E-10,,
,162.018,-1.62E-10,,
,162.02,-1.61E-10,,
,162.022,-1.59E-10,,
,162.024,-1.57E-10,,
,162.026,-1.55E-10,,
,162.028,-1.52E-10,,
,162.03,-1.50E-10,,
,162.032,-1.49E-10,,
,162.034,-1.47E-10,,
,162.036,-1.45E-10,,
,162.038,-1.43E-10,,
,162.04,-1.41E-10,,
,162.042,-1.39E-10,,
,162.044,-1.36E-10,,
,162.046,-1.34E-10,,
,162.048,-1.32E-10,,
,162.05,-1.30E-10,,
,162.052,-1.28E-10,,
,162.054,-1.26E-10,,
,162.056,-1.24E-10,,
,162.058,-1.21E-10,,
,162.06,-1.19E-10,,
,162.062,-1.16E-10,,
,162.064,-1.14E-10,,
,162.066,-1.12E-10,,
,162.068,-1.10E-10,,
,162.07,-1.08E-10,,
,162.072,-1.06E-10,,
,162.074,-1.04E-10,,
,162.076,-1.01E-10,,
,162.078,-9.87E-11,,
,162.08,-9.62E-11,,
,162.082,-9.42E-11,,
,162.084,-9.25E-11,,
,162.086,-9.07E-11,,
,162.088,-8.89E-11,,
,162.09,-8.66E-11,,
,162.092,-8.39E-11,,
,162.094,-8.10E-11,,
,162.096,-7.84E-11,,
,162.098,-7.64E-11,,
,162.1,-7.49E-11,,
,162.102,-7.31E-11,,
,162.104,-7.12E-11,,
,162.106,-6.88E-11,,
,162.108,-6.67E-11,,
,162.11,-6.44E-11,,
,162.112,-6.23E-11,,
,162.114,-6.05E-11,,
,162.116,-5.87E-11,,
,162.118,-5.74E-11,,
,162.12,-5.55E-11,,
,162.122,-5.36E-11,,
,162.124,-5.13E-11,,
,162.126,-4.91E-11,,
,162.128,-4.67E-11,,
,162.13,-4.47E-11,,
,162.132,-4.29E-11,,
,162.134,-4.15E-11,,
,162.136,-4.00E-11,,
,162.138,-3.82E-11,,
,162.14,-3.64E-11,,
,162.142,-3.44E-11,,
,162.144,-3.27E-11,,
,162.146,-3.09E-11,,
,162.148,-2.98E-11,,
,162.15,-2.87E-11,,
,162.152,-2.78E-11,,
,162.154,-2.68E-11,,
,162.156,-2.54E-11,,
,162.158,-2.38E-11,,
,162.16,-2.20E-11,,
,162.162,-2.05E-11,,
,162.164,-1.92E-11,,
,162.166,-1.83E-11,,
,162.168,-1.75E-11,,
,162.17,-1.67E-11,,
,162.172,-1.55E-11,,
,162.174,-1.40E-11,,
,162.176,-1.23E-11,,
,162.178,-1.08E-11,,
,162.18,-9.69E-12,,
,162.182,-8.94E-12,,
,162.184,-8.29E-12,,
,162.186,-7.54E-12,,
,162.188,-6.57E-12,,
,162.19,-5.29E-12,,
,162.192,-3.78E-12,,
,162.194,-2.28E-12,,
,162.196,-1.10E-12,,
,162.198,-2.53E-14,,
,162.2,6.19E-13,,
,162.202,1.16E-12,,
,162.204,1.69E-12,,
,162.206,2.66E-12,,
,162.208,4.05E-12,,
,162.21,5.24E-12,,
,162.212,5.99E-12,,
,162.214,6.31E-12,,
,162.216,6.31E-12,,
,162.218,6.09E-12,,
,162.22,5.77E-12,,
,162.222,5.77E-12,,
,162.224,6.20E-12,,
,162.226,6.52E-12,,
,162.228,7.06E-12,,
,162.23,6.95E-12,,
,162.232,6.74E-12,,
,162.234,5.77E-12,,
,162.236,5.13E-12,,
,162.238,4.70E-12,,
,162.24,4.48E-12,,
,162.242,4.16E-12,,
,162.244,3.84E-12,,
,162.246,3.30E-12,,
,162.248,2.55E-12,,
,162.25,1.26E-12,,
,162.252,2.97E-13,,
,162.254,-8.84E-13,,
,162.256,-1.53E-12,,
,162.258,-2.49E-12,,
,162.26,-2.92E-12,,
,162.262,-3.78E-12,,
,162.264,-4.64E-12,,
,162.266,-6.14E-12,,
,162.268,-7.65E-12,,
,162.27,-9.04E-12,,
,162.272,-1.01E-11,,
,162.274,-1.09E-11,,
,162.276,-1.17E-11,,
,162.278,-1.26E-11,,
,162.28,-1.39E-11,,
,162.282,-1.54E-11,,
,162.284,-1.72E-11,,
,162.286,-1.89E-11,,
,162.288,-2.02E-11,,
,162.29,-2.15E-11,,
,162.292,-2.25E-11,,
,162.294,-2.33E-11,,
,162.296,-2.44E-11,,
,162.298,-2.57E-11,,
,162.3,-2.75E-11,,
,162.302,-2.90E-11,,
,162.304,-3.08E-11,,
,162.306,-3.22E-11,,
,162.308,-3.34E-11,,
,162.31,-3.44E-11,,
,162.312,-3.55E-11,,
,162.314,-3.68E-11,,
,162.316,-3.84E-11,,
,162.318,-4.00E-11,,
,162.32,-4.15E-11,,
,162.322,-4.29E-11,,
,162.324,-4.38E-11,,
,162.326,-4.48E-11,,
,162.328,-4.53E-11,,
,162.33,-4.66E-11,,
,162.332,-4.79E-11,,
,162.334,-4.96E-11,,
,162.336,-5.09E-11,,
,162.338,-5.21E-11,,
,162.34,-5.31E-11,,
,162.342,-5.36E-11,,
,162.344,-5.40E-11,,
,162.346,-5.47E-11,,
,162.348,-5.60E-11,,
,162.35,-5.72E-11,,
,162.352,-5.82E-11,,
,162.354,-5.91E-11,,
,162.356,-5.97E-11,,
,162.358,-6.05E-11,,
,162.36,-6.06E-11,,
,162.362,-6.08E-11,,
,162.364,-6.11E-11,,
,162.366,-6.18E-11,,
,162.368,-6.28E-11,,
,162.37,-6.37E-11,,
,162.372,-6.44E-11,,
,162.374,-6.42E-11,,
,162.376,-6.40E-11,,
,162.378,-6.40E-11,,
,162.38,-6.44E-11,,
,162.382,-6.50E-11,,
,162.384,-6.56E-11,,
,162.386,-6.62E-11,,
,162.388,-6.65E-11,,
,162.39,-6.66E-11,,
,162.392,-6.66E-11,,
,162.394,-6.63E-11,,
,162.396,-6.62E-11,,
,162.398,-6.64E-11,,
,162.4,-6.71E-11,,
,162.402,-6.79E-11,,
,162.404,-6.84E-11,,
,162.406,-6.86E-11,,
,162.408,-6.84E-11,,
,162.41,-6.81E-11,,
,162.412,-6.81E-11,,
,162.414,-6.83E-11,,
,162.416,-6.88E-11,,
,162.418,-6.93E-11,,
,162.42,-6.99E-11,,
,162.422,-7.01E-11,,
,162.424,-7.02E-11,,
,162.426,-6.98E-11,,
,162.428,-6.97E-11,,
,162.43,-6.98E-11,,
,162.432,-7.03E-11,,
,162.434,-7.09E-11,,
,162.436,-7.14E-11,,
,162.438,-7.16E-11,,
,162.44,-7.17E-11,,
,162.442,-7.15E-11,,
,162.444,-7.14E-11,,
,162.446,-7.13E-11,,
,162.448,-7.16E-11,,
,162.45,-7.20E-11,,
,162.452,-7.26E-11,,
,162.454,-7.29E-11,,
,162.456,-7.30E-11,,
,162.458,-7.26E-11,,
,162.46,-7.21E-11,,
,162.462,-7.17E-11,,
,162.464,-7.17E-11,,
,162.466,-7.20E-11,,
,162.468,-7.25E-11,,
,162.47,-7.28E-11,,
,162.472,-7.31E-11,,
,162.474,-7.31E-11,,
,162.476,-7.30E-11,,
,162.478,-7.27E-11,,
,162.48,-7.27E-11,,
,162.482,-7.31E-11,,
,162.484,-7.41E-11,,
,162.486,-7.49E-11,,
,162.488,-7.54E-11,,
,162.49,-7.55E-11,,
,162.492,-7.54E-11,,
,162.494,-7.52E-11,,
,162.496,-7.52E-11,,
,162.498,-7.52E-11,,
,162.5,-7.58E-11,,
,162.502,-7.65E-11,,
,162.504,-7.73E-11,,
,162.506,-7.76E-11,,
,162.508,-7.79E-11,,
,162.51,-7.76E-11,,
,162.512,-7.75E-11,,
,162.514,-7.79E-11,,
,162.516,-7.88E-11,,
,162.518,-7.99E-11,,
,162.52,-8.06E-11,,
,162.522,-8.13E-11,,
,162.524,-8.16E-11,,
,162.526,-8.17E-11,,
,162.528,-8.17E-11,,
,162.53,-8.20E-11,,
,162.532,-8.28E-11,,
,162.534,-8.35E-11,,
,162.536,-8.44E-11,,
,162.538,-8.49E-11,,
,162.54,-8.54E-11,,
,162.542,-8.57E-11,,
,162.544,-8.59E-11,,
,162.546,-8.62E-11,,
,162.548,-8.68E-11,,
,162.55,-8.79E-11,,
,162.552,-8.93E-11,,
,162.554,-9.03E-11,,
,162.556,-9.10E-11,,
,162.558,-9.12E-11,,
,162.56,-9.16E-11,,
,162.562,-9.17E-11,,
,162.564,-9.22E-11,,
,162.566,-9.31E-11,,
,162.568,-9.44E-11,,
,162.57,-9.54E-11,,
,162.572,-9.60E-11,,
,162.574,-9.64E-11,,
,162.576,-9.69E-11,,
,162.578,-9.74E-11,,
,162.58,-9.80E-11,,
,162.582,-9.95E-11,,
,162.584,-1.01E-10,,
,162.586,-1.03E-10,,
,162.588,-1.04E-10,,
,162.59,-1.05E-10,,
,162.592,-1.06E-10,,
,162.594,-1.06E-10,,
,162.596,-1.07E-10,,
,162.598,-1.08E-10,,
,162.6,-1.10E-10,,
,162.602,-1.11E-10,,
,162.604,-1.12E-10,,
,162.606,-1.13E-10,,
,162.608,-1.14E-10,,
,162.61,-1.15E-10,,
,162.612,-1.15E-10,,
,162.614,-1.17E-10,,
,162.616,-1.18E-10,,
,162.618,-1.20E-10,,
,162.62,-1.22E-10,,
,162.622,-1.23E-10,,
,162.624,-1.24E-10,,
,162.626,-1.25E-10,,
,162.628,-1.26E-10,,
,162.63,-1.27E-10,,
,162.632,-1.29E-10,,
,162.634,-1.30E-10,,
,162.636,-1.33E-10,,
,162.638,-1.34E-10,,
,162.64,-1.36E-10,,
,162.642,-1.37E-10,,
,162.644,-1.38E-10,,
,162.646,-1.39E-10,,
,162.648,-1.40E-10,,
,162.65,-1.42E-10,,
,162.652,-1.44E-10,,
,162.654,-1.45E-10,,
,162.656,-1.46E-10,,
,162.658,-1.47E-10,,
